UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5440,5,"No preference","Senior","Movie Theater;Swimming","Ski;Hiking;Road Running","Taiwanese;Mexican;Korean;Japanese",false,Asian,0.5864001514396108,9267,Europe,4,4
5441,5,"No preference","Senior","Swimming;Movie Theater;Movie Theater","Trail Running;Hiking","American;Chinese;Italian;Thai",true,Latino,0.4152541793480645,2577,North America,23,2
5442,3,"Female","Young","Museum;Pool;Movie Theater","Ski;Trail Running","Japanese;Vietnamese",false,Hispanic,0.3946727217819582,3444,South America,28,10
5443,4,"Male","Middle-aged","Movie Theater;Card Games","Biking;Trail Running","American;American;Taiwanese;Japanese",false,Asian,0.7697338951247288,2113,Asia,5,6
5444,1,"Male","Middle-aged","Board Games;Card Games","Sightseeing;Sightseeing","Taiwanese;American;Thai;Taiwanese",true,Black,0.5079743566762652,6499,Europe,9,3
5445,1,"No preference","Young","Swimming;Movie Theater;Museum","Hiking;Sightseeing;Sightseeing","Mexican;Italian;Chinese",false,Black,0.6010303575586057,6240,South America,28,1
5446,3,"Female","Young","Movie Theater;Swimming;Swimming","Hiking;Road Running;Road Running","Mexican;Vietnamese;Vietnamese",true,Latino,0.7669482201815045,8427,South America,19,9
5447,4,"No preference","Middle-aged","Museum;Card Games","Ski;Snowboard","Thai;Vietnamese",true,White,0.2588945220184395,4008,Asia,30,2
5448,1,"Female","Middle-aged","Pool;Billiards;Card Games","Road Running;Road Running;Road Running","Taiwanese;American;Taiwanese",false,Asian,0.5004891156450079,9596,North America,20,9
5449,2,"Female","Young","Swimming;Board Games","Hiking;Hiking","Italian;Japanese",false,Asian,0.44124110484772894,1099,Africa,14,8
5450,3,"Female","Senior","Swimming;Board Games","Hiking;Trail Running;Ski","Japanese;American",true,Hispanic,0.6420085194515501,6716,Australia,2,9
5451,3,"Male","Middle-aged","Movie Theater;Card Games","Sightseeing;Sightseeing;Road Running","American;Chinese",false,Black,0.16310834562078225,2259,Australia,7,8
5452,4,"Female","Senior","Pool;Swimming;Movie Theater","Snowboard;Road Running;Snowboard","Taiwanese;Vietnamese;Mexican;Chinese",false,Latino,0.5543317794871305,7506,South America,15,8
5453,3,"No preference","Middle-aged","Board Games;Swimming;Board Games","Biking;Ski;Ski","Taiwanese;Taiwanese;Italian",true,Black,0.5715350483513175,2516,Asia,20,7
5454,4,"Male","Middle-aged","Movie Theater;Swimming","Hiking;Hiking","Taiwanese;Taiwanese",false,Hispanic,0.33841068015485765,3480,Asia,15,10
5455,3,"Male","Middle-aged","Pool;Card Games","Ski;Hiking;Biking","Vietnamese;Thai;American;Japanese",true,Black,0.37997955573031567,8590,Asia,29,3
5456,5,"No preference","Senior","Billiards;Swimming;Board Games","Trail Running;Snowboard;Snowboard","Taiwanese;Chinese",true,Latino,0.822327005925591,7860,South America,18,6
5457,5,"Male","Senior","Movie Theater;Movie Theater;Card Games","Sightseeing;Snowboard","Chinese;Chinese",false,White,0.47358860614886766,8773,Asia,5,9
5458,3,"No preference","Young","Billiards;Museum;Card Games","Biking;Hiking","Korean;Mexican",false,Latino,0.2673460071160871,5455,Asia,21,6
5459,1,"Female","Young","Swimming;Billiards","Sightseeing;Hiking;Trail Running","American;Italian;Thai;Korean",true,Black,0.5280496494511169,9432,Asia,26,4
5460,4,"Female","Young","Museum;Pool;Movie Theater","Trail Running;Hiking","Italian;Taiwanese;Mexican;Japanese",false,Indian,0.2899797875201433,4510,North America,9,2
5461,2,"No preference","Middle-aged","Swimming;Board Games","Hiking;Road Running","Mexican;Italian;Italian;Vietnamese",true,White,0.39647549445250063,6851,South America,3,3
5462,4,"No preference","Young","Board Games;Movie Theater","Hiking;Trail Running","Mexican;Korean",false,Indian,0.26091688929449275,2858,Asia,2,6
5463,3,"Female","Senior","Card Games;Museum","Hiking;Trail Running","Korean;Vietnamese;Vietnamese;Taiwanese",true,Other,0.5073110205037664,2593,Europe,16,7
5464,3,"No preference","Young","Swimming;Billiards;Board Games","Biking;Hiking","Mexican;Thai;Vietnamese",false,Hispanic,0.3565582061913426,9007,Australia,27,5
5465,1,"Female","Senior","Pool;Billiards","Trail Running;Ski;Biking","Taiwanese;American",false,Other,0.22188982161794757,8667,Australia,30,8
5466,5,"No preference","Middle-aged","Pool;Museum;Billiards","Hiking;Trail Running","Taiwanese;Vietnamese;Taiwanese;Taiwanese",false,Latino,0.7474157028907383,1298,Europe,16,5
5467,5,"Male","Middle-aged","Card Games;Movie Theater","Ski;Biking;Biking","Mexican;Korean",true,Indian,0.5814628835233993,9982,Asia,7,4
5468,1,"Male","Middle-aged","Swimming;Movie Theater","Sightseeing;Ski;Sightseeing","Korean;Vietnamese;Mexican",true,Hispanic,0.21804696873631862,1053,Asia,16,8
5469,5,"Male","Senior","Billiards;Card Games","Hiking;Snowboard;Snowboard","Taiwanese;American;Chinese;Taiwanese",false,Black,0.7421113630611748,1919,South America,28,6
5470,5,"No preference","Middle-aged","Billiards;Board Games","Road Running;Biking;Road Running","Italian;Italian;American",true,White,0.5936724915402244,6719,Africa,1,6
5471,4,"No preference","Senior","Card Games;Museum;Billiards","Ski;Biking;Biking","Italian;Chinese;Taiwanese",true,White,0.4246405009815197,6900,Europe,8,4
5472,3,"Male","Senior","Museum;Swimming;Pool","Biking;Snowboard","Thai;American;Italian;Thai",false,Asian,0.8329014707506349,1442,Africa,4,3
5473,5,"No preference","Senior","Movie Theater;Board Games","Road Running;Sightseeing;Sightseeing","Vietnamese;Mexican",true,Hispanic,0.9101429186361016,3437,North America,6,9
5474,5,"No preference","Senior","Board Games;Museum;Movie Theater","Ski;Biking","Japanese;Italian;Italian",false,Other,0.6374429178100289,2113,Australia,7,9
5475,2,"Male","Senior","Billiards;Board Games;Board Games","Road Running;Biking;Biking","Italian;Taiwanese;American",false,Latino,0.5981054370328865,6066,Asia,8,8
5476,5,"Male","Young","Swimming;Billiards","Ski;Snowboard","Chinese;Taiwanese;Italian;Taiwanese",true,Hispanic,0.8052084732921022,5038,Europe,29,10
5477,2,"Female","Middle-aged","Billiards;Card Games;Movie Theater","Hiking;Trail Running;Trail Running","Taiwanese;Vietnamese;Japanese",false,Hispanic,0.6758814141396079,8649,South America,21,1
5478,4,"Female","Middle-aged","Movie Theater;Board Games","Snowboard;Trail Running;Trail Running","Mexican;Korean",false,Black,0.600932330120808,1507,Australia,14,10
5479,1,"Female","Young","Museum;Movie Theater","Snowboard;Sightseeing;Snowboard","Mexican;Korean",true,Other,0.4413379768925717,6566,North America,18,4
5480,2,"Female","Senior","Board Games;Swimming;Museum","Ski;Trail Running","Italian;Mexican;Taiwanese;Taiwanese",true,Asian,0.8906871476564502,9873,Africa,30,10
5481,2,"Male","Senior","Movie Theater;Movie Theater;Board Games","Hiking;Hiking","Italian;Korean;Taiwanese",false,Asian,0.618922430454526,1599,Asia,17,4
5482,4,"No preference","Senior","Movie Theater;Swimming;Card Games","Biking;Hiking;Trail Running","Japanese;Mexican",false,Hispanic,0.37300394458594477,2060,South America,4,9
5483,1,"No preference","Middle-aged","Movie Theater;Pool","Snowboard;Sightseeing","Vietnamese;Thai",true,Hispanic,0.37411979229105785,5138,Australia,20,1
5484,5,"Female","Young","Card Games;Pool","Biking;Hiking;Trail Running","Chinese;Vietnamese;Japanese;Thai",false,Hispanic,0.5437150591399775,2053,Europe,26,2
5485,5,"Female","Young","Movie Theater;Board Games","Snowboard;Road Running;Ski","Vietnamese;Vietnamese",false,White,0.8031300049174565,9561,Asia,6,2
5486,3,"Female","Middle-aged","Card Games;Pool","Hiking;Trail Running;Sightseeing","Thai;Italian;Chinese",false,Indian,0.6262770815689407,3068,South America,15,4
5487,1,"Female","Senior","Movie Theater;Swimming","Biking;Road Running","Mexican;Taiwanese;Japanese;American",false,Asian,0.6165510274132687,2600,South America,11,1
5488,5,"Female","Middle-aged","Pool;Billiards","Ski;Snowboard","Mexican;Thai",true,Indian,0.4748110970574052,1962,Europe,5,8
5489,5,"No preference","Middle-aged","Billiards;Pool;Movie Theater","Biking;Ski;Hiking","Vietnamese;Italian",true,White,0.009752302021067472,1235,Asia,20,1
5490,3,"Female","Middle-aged","Board Games;Museum;Swimming","Ski;Sightseeing;Biking","Thai;Taiwanese;Chinese",false,Other,0.509706415936057,9464,North America,27,5
5491,1,"Male","Middle-aged","Museum;Movie Theater","Ski;Hiking","American;Japanese",false,Black,0.29775161308387593,1097,Africa,20,7
5492,1,"Female","Middle-aged","Museum;Billiards","Sightseeing;Sightseeing","Chinese;Thai;Mexican",true,Other,0.27848329403979943,4973,Europe,23,9
5493,5,"Male","Young","Museum;Movie Theater","Hiking;Snowboard","Japanese;Chinese;Chinese;Thai",true,Other,0.43731574258005956,3474,Africa,1,6
5494,3,"No preference","Middle-aged","Movie Theater;Board Games;Card Games","Hiking;Ski;Hiking","Thai;American;Taiwanese",true,Black,0.4385635137101823,4558,Australia,18,3
5495,5,"Male","Young","Swimming;Movie Theater;Billiards","Road Running;Road Running","American;Chinese;Italian;Japanese",true,Hispanic,0.46081481014392656,9261,Australia,27,9
5496,5,"Male","Young","Museum;Pool","Trail Running;Hiking;Snowboard","Chinese;Vietnamese;Thai;Chinese",true,Asian,0.9496839666447788,7980,Africa,11,3
5497,3,"Male","Young","Swimming;Card Games;Museum","Road Running;Trail Running","Thai;Italian;Korean",true,Latino,0.7761063505561752,3725,North America,13,5
5498,1,"Female","Senior","Museum;Card Games","Hiking;Biking","Japanese;Italian",true,White,0.6140898705317184,1965,Africa,21,6
5499,5,"Female","Middle-aged","Board Games;Swimming;Movie Theater","Biking;Road Running","Korean;Thai",false,Hispanic,0.5808000382320606,7652,Africa,9,5
5500,5,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Sightseeing","Chinese;Taiwanese",false,Indian,0.6744572289189265,8272,Africa,28,5
5501,5,"Male","Senior","Movie Theater;Billiards","Biking;Trail Running","Japanese;Mexican;Korean",true,Indian,0.8048198797618098,2214,Australia,21,5
5502,2,"Male","Senior","Pool;Board Games","Sightseeing;Sightseeing;Ski","Italian;Vietnamese",true,Other,0.9582555901824091,2552,Asia,5,10
5503,2,"Male","Middle-aged","Board Games;Billiards","Trail Running;Road Running;Road Running","Taiwanese;Korean;Vietnamese;Mexican",true,Asian,0.5978512167041389,6033,Australia,3,3
5504,2,"Male","Middle-aged","Pool;Movie Theater;Museum","Hiking;Ski;Sightseeing","Mexican;Japanese;Japanese;American",false,Black,1.0753062717336048,2257,Europe,29,3
5505,3,"Male","Middle-aged","Card Games;Board Games","Sightseeing;Snowboard;Hiking","Taiwanese;American",false,White,0.8213479106642179,1836,Australia,15,1
5506,1,"Female","Senior","Swimming;Board Games","Snowboard;Biking;Hiking","Chinese;Vietnamese;Mexican;American",false,White,0.7501871268612055,2196,North America,14,10
5507,1,"Male","Young","Board Games;Movie Theater;Pool","Biking;Hiking;Trail Running","Taiwanese;Korean;Taiwanese",false,Black,0.31383260731771834,5220,Australia,18,8
5508,1,"No preference","Senior","Card Games;Billiards","Ski;Snowboard","Thai;Thai",true,White,0.4842075492688247,8866,Africa,11,9
5509,1,"Male","Middle-aged","Movie Theater;Movie Theater","Ski;Hiking;Trail Running","Italian;Chinese;Korean;Thai",false,Asian,0.20744875798176382,2490,Australia,17,1
5510,1,"No preference","Senior","Card Games;Pool","Snowboard;Hiking","Mexican;Italian;Taiwanese;Chinese",true,Hispanic,0.5248049597303457,5436,Europe,17,2
5511,3,"No preference","Senior","Museum;Museum","Sightseeing;Ski;Road Running","Thai;Korean;Vietnamese",true,Latino,0.6562471009319221,8391,Europe,30,3
5512,5,"No preference","Young","Museum;Swimming","Sightseeing;Ski;Trail Running","Vietnamese;Thai;Chinese;Japanese",true,Asian,0.22556448810493718,8275,South America,19,2
5513,4,"Male","Middle-aged","Pool;Pool;Movie Theater","Ski;Trail Running;Sightseeing","Thai;Japanese;Thai",true,Indian,0.7754831311489374,6643,North America,21,6
5514,2,"Male","Senior","Swimming;Swimming","Biking;Sightseeing","Korean;Mexican",true,Indian,0.6331531757664425,7077,Europe,18,4
5515,5,"No preference","Young","Card Games;Billiards;Movie Theater","Snowboard;Biking","Korean;Taiwanese;Italian",true,Latino,0.8439220346879321,2109,Asia,27,6
5516,2,"Male","Young","Movie Theater;Movie Theater;Swimming","Ski;Snowboard","Chinese;Japanese;Japanese;Thai",false,Black,0.5736044301109674,2620,Australia,14,2
5517,2,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Trail Running","Korean;Thai;Vietnamese;Italian",true,Latino,0.42637757696841905,2623,Africa,5,1
5518,4,"No preference","Senior","Movie Theater;Card Games;Movie Theater","Sightseeing;Hiking;Hiking","Vietnamese;Thai;Vietnamese;American",true,Latino,0.6616919715748744,2342,North America,11,7
5519,3,"Male","Middle-aged","Movie Theater;Swimming;Board Games","Hiking;Snowboard","Vietnamese;Italian;Chinese",false,White,0.29675312222426076,2474,South America,7,5
5520,2,"No preference","Young","Billiards;Pool;Swimming","Snowboard;Trail Running;Biking","Italian;Thai",false,Other,0.7267932885712177,8954,North America,9,1
5521,1,"No preference","Young","Movie Theater;Swimming","Road Running;Sightseeing;Trail Running","Thai;Mexican;Vietnamese;American",false,Latino,0.08053271774141235,6500,North America,8,4
5522,5,"Female","Senior","Billiards;Board Games;Card Games","Ski;Hiking","Italian;Japanese",false,Other,0.7461619831291095,7047,Europe,2,1
5523,2,"No preference","Young","Billiards;Board Games","Sightseeing;Ski;Biking","Chinese;Vietnamese;American;Thai",false,Asian,0.2936422672682899,1001,South America,25,9
5524,1,"Male","Senior","Board Games;Billiards","Snowboard;Sightseeing","Chinese;Taiwanese;Italian",false,Indian,0.46818683287489765,7381,Europe,6,2
5525,4,"No preference","Senior","Museum;Board Games","Road Running;Trail Running;Ski","Japanese;Chinese",false,Hispanic,0.753161465238906,5432,Europe,15,1
5526,3,"Male","Young","Movie Theater;Museum;Pool","Trail Running;Sightseeing;Hiking","Korean;Taiwanese;Thai",true,Other,0.4495199827862764,6797,Australia,11,6
5527,3,"Female","Middle-aged","Movie Theater;Billiards","Ski;Sightseeing","American;Korean;Mexican;Italian",false,Black,0.7254585667213437,1572,Australia,19,8
5528,3,"Female","Young","Swimming;Swimming;Board Games","Road Running;Hiking","Italian;Korean;Thai;Italian",true,Other,0.5258224810004221,7615,Asia,28,5
5529,4,"Male","Young","Movie Theater;Movie Theater","Trail Running;Biking;Trail Running","Chinese;Taiwanese;Thai",true,White,-0.04177054814706327,1159,North America,1,7
5530,3,"Female","Senior","Swimming;Billiards","Trail Running;Sightseeing","Chinese;Taiwanese;Italian;American",true,Indian,0.29951501765022137,2957,Asia,6,1
5531,2,"Male","Young","Card Games;Pool;Board Games","Snowboard;Trail Running","American;American;Mexican;Chinese",true,Hispanic,0.5684729558279733,3863,South America,7,5
5532,2,"Male","Senior","Board Games;Museum;Movie Theater","Sightseeing;Sightseeing;Road Running","Vietnamese;Italian;Korean;Japanese",true,White,0.094847770436289,8337,Australia,23,4
5533,1,"Male","Young","Board Games;Card Games","Ski;Road Running;Snowboard","Mexican;American",true,Black,0.3096869772146571,4213,Europe,23,1
5534,3,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Trail Running;Trail Running","Italian;Vietnamese;American",true,Latino,0.5164726435400201,2191,North America,11,7
5535,1,"No preference","Senior","Swimming;Pool","Biking;Sightseeing;Snowboard","Korean;Thai;Mexican;Japanese",true,Black,0.8565149406158397,1814,Australia,2,4
5536,3,"Male","Young","Movie Theater;Card Games;Movie Theater","Biking;Hiking","Mexican;American",false,Other,0.45235450635826824,8161,South America,24,10
5537,1,"Female","Senior","Card Games;Card Games;Board Games","Hiking;Trail Running","Korean;Japanese;Mexican;American",false,White,0.2902186424285409,9102,North America,26,3
5538,4,"No preference","Middle-aged","Card Games;Swimming;Movie Theater","Snowboard;Hiking;Ski","Vietnamese;Vietnamese",true,White,0.594202022492555,5910,North America,14,8
5539,1,"No preference","Middle-aged","Museum;Museum","Road Running;Ski","Vietnamese;Chinese;Mexican;Japanese",false,Asian,0.4595016196945099,4154,South America,9,4
5540,3,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Road Running;Road Running","Mexican;Vietnamese",true,Latino,0.3918334629929145,1623,Europe,4,10
5541,2,"Male","Middle-aged","Card Games;Movie Theater;Pool","Hiking;Snowboard","Taiwanese;Mexican;Japanese;American",false,Indian,0.3948553387019343,4865,South America,4,9
5542,5,"No preference","Young","Billiards;Pool","Hiking;Ski;Trail Running","Mexican;American;Mexican;Japanese",false,Hispanic,0.4733315177062277,1279,Europe,5,5
5543,4,"No preference","Middle-aged","Pool;Billiards;Swimming","Biking;Ski","Taiwanese;Vietnamese;Vietnamese;Japanese",true,Hispanic,0.5663438910248116,8287,Europe,21,7
5544,2,"Female","Young","Pool;Billiards","Road Running;Biking","Mexican;Chinese;Chinese",true,Latino,0.36229185036023415,2350,Africa,19,5
5545,5,"No preference","Middle-aged","Museum;Swimming","Hiking;Hiking;Snowboard","Korean;Italian",true,Other,0.4913125969066845,9608,North America,4,8
5546,3,"Male","Senior","Board Games;Billiards","Snowboard;Biking;Ski","Chinese;Chinese;Vietnamese",false,White,0.8233853985303039,6324,Australia,30,1
5547,2,"Male","Young","Swimming;Museum","Trail Running;Hiking;Hiking","Thai;Italian;Thai;Italian",true,Latino,0.6267377168374024,5963,Asia,5,8
5548,1,"Male","Middle-aged","Board Games;Board Games;Billiards","Sightseeing;Snowboard;Biking","Vietnamese;Vietnamese;American;Japanese",true,Indian,0.22534650041089826,4041,North America,26,6
5549,4,"Female","Young","Card Games;Board Games","Trail Running;Ski","Mexican;Chinese;Korean;Thai",true,Black,0.5818867747065501,4866,Asia,28,4
