UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
12886,3,"Male","Middle-aged","Movie Theater;Billiards;Swimming","Ski;Trail Running;Trail Running","Korean;Mexican;Thai;Japanese",false,Latino,0.7633994841249929,5645,Australia,11,3
12887,4,"Male","Young","Museum;Billiards;Museum","Sightseeing;Trail Running;Ski","Vietnamese;Italian;Thai",false,Asian,0.7042404406065645,9299,Australia,25,4
12888,1,"Female","Senior","Movie Theater;Swimming","Road Running;Biking","American;Vietnamese",true,Latino,0.3399083744485943,5138,North America,1,8
12889,2,"Female","Senior","Board Games;Movie Theater","Hiking;Hiking;Ski","Thai;Korean;Italian;American",true,Asian,0.37813527637284355,9607,South America,11,7
12890,5,"Female","Middle-aged","Billiards;Pool","Trail Running;Hiking;Snowboard","Mexican;Korean",false,Black,0.5464558368065248,9483,South America,25,7
12891,2,"No preference","Senior","Movie Theater;Billiards;Swimming","Ski;Hiking;Snowboard","Italian;Japanese;Japanese",false,White,0.40350597837245794,4663,North America,23,1
12892,2,"No preference","Young","Movie Theater;Card Games;Museum","Biking;Road Running","American;Korean;Italian;Japanese",true,Other,0.4928543021576137,8244,Australia,2,9
12893,3,"Male","Young","Billiards;Swimming","Biking;Hiking","Korean;Mexican",true,Black,0.0663372206404238,4122,Europe,14,10
12894,2,"No preference","Young","Pool;Billiards","Hiking;Snowboard","Korean;Chinese;Mexican",true,Other,0.33514318941039,2649,Australia,6,6
12895,2,"Male","Middle-aged","Museum;Board Games","Sightseeing;Sightseeing;Biking","Italian;Thai",true,Asian,0.3733916121700488,2149,North America,17,6
12896,4,"Male","Senior","Billiards;Museum","Ski;Ski;Road Running","Mexican;Chinese;Mexican",false,White,0.5049995206457122,2300,South America,2,7
12897,1,"Female","Middle-aged","Card Games;Card Games","Sightseeing;Snowboard","Korean;Chinese;American;Japanese",true,White,0.8363516632753989,5166,Australia,4,1
12898,2,"No preference","Young","Card Games;Museum","Hiking;Ski","Korean;Italian",true,Indian,0.6419570873269931,2878,Asia,14,7
12899,5,"Male","Senior","Museum;Museum;Billiards","Biking;Biking;Ski","Taiwanese;Mexican;Mexican;Japanese",false,Black,0.49733955207333375,9704,Australia,17,1
12900,4,"Male","Young","Board Games;Museum","Sightseeing;Trail Running;Road Running","Chinese;Chinese;American;Taiwanese",true,Latino,0.4847276858132372,5751,Australia,25,4
12901,3,"No preference","Middle-aged","Pool;Museum","Road Running;Hiking;Snowboard","American;Chinese",true,White,0.22958827363836803,1753,Africa,17,4
12902,5,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Hiking;Ski;Ski","Thai;Vietnamese;Italian;Taiwanese",true,White,0.9923949715147362,9766,Asia,1,10
12903,3,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Biking;Hiking","Italian;Thai;Thai;Vietnamese",true,Indian,0.4490216153998583,6132,Europe,14,1
12904,5,"Female","Senior","Swimming;Museum","Road Running;Snowboard;Snowboard","Mexican;Korean",false,Black,0.7916981202779332,9799,Europe,24,4
12905,3,"No preference","Young","Card Games;Pool;Movie Theater","Trail Running;Biking;Trail Running","Chinese;American",false,White,0.6500855319825185,8496,Europe,21,3
12906,3,"No preference","Middle-aged","Swimming;Swimming;Movie Theater","Hiking;Trail Running","Chinese;Chinese;Korean",false,Asian,0.22619951041686487,4021,Europe,26,3
12907,2,"No preference","Middle-aged","Board Games;Swimming;Pool","Ski;Sightseeing;Sightseeing","Mexican;Mexican;Korean;Italian",true,Black,0.8191957708287341,2911,South America,21,5
12908,5,"Male","Middle-aged","Swimming;Board Games;Card Games","Trail Running;Biking;Biking","Mexican;Korean;Vietnamese;Mexican",false,Black,0.7640359312523068,8425,Asia,25,5
12909,1,"No preference","Senior","Swimming;Board Games","Ski;Hiking;Hiking","Korean;Chinese",true,White,0.7232201912876158,8905,Australia,17,2
12910,2,"Male","Senior","Billiards;Card Games;Museum","Road Running;Ski;Ski","Taiwanese;Thai;Japanese",false,White,0.5730823874140011,7602,Asia,27,9
12911,5,"Female","Senior","Museum;Swimming","Sightseeing;Sightseeing;Snowboard","Korean;Italian;American",true,Hispanic,0.5771191477973945,4619,North America,20,8
12912,1,"No preference","Middle-aged","Billiards;Swimming","Biking;Trail Running;Ski","Italian;Chinese;Mexican;Italian",false,Asian,0.4437543828190703,5237,Asia,9,5
12913,1,"No preference","Middle-aged","Billiards;Pool;Card Games","Hiking;Ski;Snowboard","Korean;Thai",true,Latino,0.5890160107668228,3276,Asia,24,6
12914,4,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Trail Running;Hiking","Korean;Thai;American;Japanese",true,Indian,0.521380568360743,4881,Australia,4,7
12915,3,"Male","Young","Swimming;Card Games","Sightseeing;Sightseeing;Hiking","Thai;Mexican;Mexican",false,Hispanic,0.41914791030755155,6523,Europe,17,6
12916,5,"Male","Young","Museum;Billiards;Swimming","Biking;Sightseeing;Road Running","Japanese;Taiwanese",false,Other,0.6686892171476603,8289,Africa,28,8
12917,2,"Female","Middle-aged","Card Games;Movie Theater","Road Running;Road Running;Hiking","Chinese;Vietnamese;Italian;Chinese",true,White,0.4044716491183916,6044,South America,20,1
12918,4,"Male","Senior","Card Games;Museum;Card Games","Trail Running;Hiking","Mexican;Japanese;Korean;Italian",true,Black,0.3358443686564816,4685,South America,18,6
12919,2,"Female","Young","Pool;Swimming;Museum","Sightseeing;Hiking;Ski","Italian;American;Japanese;Vietnamese",true,Black,0.4020341221298943,6245,Asia,17,9
12920,2,"Male","Middle-aged","Movie Theater;Museum","Biking;Hiking","Mexican;Vietnamese",true,Indian,0.2728883160491566,3944,Europe,9,2
12921,1,"Female","Young","Movie Theater;Swimming","Snowboard;Snowboard","Chinese;Chinese",false,Other,0.7047362822481142,2334,Asia,4,2
12922,2,"No preference","Senior","Museum;Billiards","Ski;Sightseeing","Chinese;Thai",false,Black,0.9506043551866422,1769,North America,21,7
12923,3,"Female","Senior","Board Games;Board Games","Hiking;Hiking","Taiwanese;Japanese;Japanese;Vietnamese",true,White,0.3504642490600445,3679,Europe,26,2
12924,3,"Male","Senior","Card Games;Board Games;Pool","Snowboard;Sightseeing;Trail Running","Vietnamese;Vietnamese;Korean;Italian",true,White,0.7727813747243664,3002,Australia,9,6
12925,5,"Female","Young","Museum;Billiards","Road Running;Biking;Sightseeing","American;Italian",false,White,0.17997488771763503,1997,South America,4,8
12926,4,"Female","Young","Museum;Movie Theater","Trail Running;Ski","Taiwanese;Mexican;Mexican",true,Latino,0.830566149854207,4872,Europe,25,1
12927,3,"Male","Young","Movie Theater;Card Games","Road Running;Road Running","Taiwanese;Vietnamese;Mexican",true,Asian,0.4926695178458946,7020,Australia,13,5
12928,5,"Female","Middle-aged","Movie Theater;Pool;Card Games","Snowboard;Trail Running;Biking","Taiwanese;Taiwanese;Vietnamese",true,Other,0.7604096898517634,7637,Asia,4,7
12929,1,"Female","Young","Board Games;Billiards;Museum","Biking;Hiking;Hiking","Vietnamese;Japanese;Thai;American",true,Hispanic,0.3325990980554587,3528,Australia,8,2
12930,1,"No preference","Middle-aged","Pool;Pool","Sightseeing;Ski","Mexican;Thai;Mexican;Thai",false,White,0.31594238822837983,7515,Africa,18,5
12931,1,"No preference","Senior","Movie Theater;Pool","Sightseeing;Snowboard","Korean;Mexican;Italian;Vietnamese",true,Hispanic,0.7158883621922171,8129,Africa,23,3
12932,5,"Male","Senior","Museum;Board Games;Billiards","Road Running;Ski;Biking","Japanese;Italian;Chinese;Korean",true,Indian,0.7782828159058687,6025,South America,12,2
12933,1,"Male","Young","Pool;Card Games","Snowboard;Sightseeing;Road Running","Taiwanese;Thai;Korean;Vietnamese",true,White,0.4076118581337083,1982,Africa,19,5
12934,1,"No preference","Senior","Billiards;Movie Theater;Swimming","Biking;Road Running","Italian;Thai;Chinese",true,Hispanic,0.48219700486408007,3888,Europe,25,3
12935,1,"No preference","Middle-aged","Board Games;Board Games","Biking;Road Running","Vietnamese;Japanese",true,Other,0.27796997883784924,3871,South America,1,8
12936,5,"No preference","Middle-aged","Swimming;Movie Theater","Sightseeing;Sightseeing;Biking","Chinese;Korean",false,Latino,0.3930903077293541,4264,Australia,29,10
12937,2,"Male","Senior","Board Games;Movie Theater;Movie Theater","Hiking;Road Running;Hiking","Italian;Chinese;Vietnamese;Taiwanese",false,Hispanic,0.3593842946137854,7457,North America,1,10
12938,3,"No preference","Middle-aged","Museum;Movie Theater","Ski;Snowboard","Chinese;Japanese",true,White,0.7530260411421064,9622,Europe,29,7
12939,2,"No preference","Young","Pool;Swimming","Trail Running;Ski","Chinese;Taiwanese;Thai",true,Hispanic,0.20985524057692367,3655,Asia,28,3
12940,2,"No preference","Young","Billiards;Billiards;Pool","Snowboard;Hiking","Italian;American",false,Indian,0.3991554145632508,5917,North America,19,8
12941,1,"Female","Middle-aged","Card Games;Museum","Ski;Trail Running;Road Running","Taiwanese;Japanese;Mexican",true,Asian,0.7617671474571288,6627,South America,25,8
12942,5,"Female","Senior","Museum;Card Games","Trail Running;Ski;Sightseeing","Japanese;Vietnamese",true,Black,0.5512890766844464,9555,South America,5,4
12943,1,"Female","Senior","Museum;Billiards","Trail Running;Biking;Snowboard","Taiwanese;Thai",true,White,0.8593721116816264,3799,North America,13,7
12944,3,"Female","Middle-aged","Swimming;Pool;Card Games","Snowboard;Sightseeing;Sightseeing","Taiwanese;Thai;Italian",true,White,0.6823715576742968,8442,North America,5,5
12945,2,"Male","Middle-aged","Board Games;Board Games;Swimming","Ski;Hiking","Japanese;Italian;Vietnamese;Korean",true,Hispanic,0.07523691036603536,7326,Australia,4,4
12946,2,"No preference","Senior","Billiards;Museum","Ski;Trail Running;Ski","Korean;Mexican;Korean;American",false,White,0.7250820001050389,6478,Africa,13,1
12947,1,"No preference","Young","Museum;Museum","Road Running;Snowboard","Korean;Korean;Japanese",false,Other,0.39407478230460496,6657,Africa,30,4
12948,3,"No preference","Senior","Museum;Pool;Swimming","Ski;Road Running;Ski","Italian;Taiwanese",false,White,0.594250801481788,2719,Australia,18,3
12949,4,"Female","Middle-aged","Billiards;Movie Theater","Hiking;Hiking;Ski","Vietnamese;Chinese;Taiwanese;Thai",false,Latino,0.7562412518921346,4382,North America,20,6
12950,5,"Male","Senior","Movie Theater;Pool","Hiking;Road Running","Chinese;Italian;Italian",false,Asian,0.7301501734439487,3979,North America,8,2
12951,3,"No preference","Young","Card Games;Board Games","Sightseeing;Trail Running","American;Mexican",false,Other,0.40018300402440754,8547,Africa,1,6
12952,2,"Female","Senior","Billiards;Card Games","Ski;Hiking","Taiwanese;Japanese;Japanese;Vietnamese",false,Hispanic,0.7973725575066954,3377,Europe,30,1
12953,3,"Female","Senior","Billiards;Swimming","Biking;Trail Running","Chinese;Taiwanese;Italian;American",true,Indian,0.5064098084442892,5505,Australia,6,10
12954,1,"No preference","Senior","Billiards;Billiards;Board Games","Ski;Sightseeing","Vietnamese;Korean;Taiwanese;Chinese",false,White,0.6719664081551039,3928,Europe,23,1
12955,5,"Male","Young","Card Games;Board Games;Swimming","Snowboard;Ski;Sightseeing","Italian;Korean;Japanese",false,Hispanic,0.517782801222034,4639,Asia,9,1
12956,4,"Female","Senior","Pool;Pool;Pool","Snowboard;Hiking","Taiwanese;American;Vietnamese",true,Other,0.37041386456839953,1258,Australia,8,10
12957,1,"No preference","Young","Swimming;Movie Theater","Ski;Trail Running","Thai;Chinese;Mexican;Chinese",true,Other,0.4310485335348482,5538,Africa,14,2
12958,5,"No preference","Young","Billiards;Museum;Swimming","Biking;Hiking","Korean;Korean;Italian;Korean",true,Hispanic,0.05004651194376436,4620,Australia,9,2
12959,1,"Male","Senior","Movie Theater;Pool;Billiards","Hiking;Trail Running;Road Running","Taiwanese;Vietnamese;American",true,Latino,0.27201933876177886,4135,Asia,27,1
12960,1,"No preference","Young","Pool;Pool;Card Games","Trail Running;Snowboard","Korean;Korean",true,Indian,0.5097364332922095,3288,South America,17,1
12961,1,"Male","Young","Movie Theater;Movie Theater;Billiards","Trail Running;Snowboard","American;Thai;Japanese;Vietnamese",false,Hispanic,0.8601265989889109,5724,Africa,11,10
12962,5,"Male","Senior","Pool;Swimming;Swimming","Ski;Hiking;Sightseeing","Japanese;Chinese;Italian;Vietnamese",true,Hispanic,0.8411486380055051,5787,South America,21,6
12963,3,"Male","Senior","Museum;Museum","Sightseeing;Trail Running;Road Running","Italian;Vietnamese;Mexican",false,Hispanic,0.3359989389401844,3759,South America,8,5
12964,3,"Female","Senior","Billiards;Billiards","Hiking;Sightseeing","Japanese;Chinese",true,Indian,0.5428886241946791,7562,Australia,13,1
12965,5,"No preference","Senior","Card Games;Swimming","Sightseeing;Ski;Hiking","Vietnamese;Vietnamese;Japanese;Thai",true,Other,0.20462278645621435,3365,Australia,21,5
12966,3,"No preference","Senior","Board Games;Billiards","Road Running;Trail Running;Trail Running","Korean;Japanese",true,Indian,0.4411796514463747,9777,Africa,9,9
12967,5,"No preference","Young","Card Games;Movie Theater;Pool","Road Running;Hiking","Italian;Korean",false,Indian,0.6522453719696462,4933,Africa,18,5
12968,2,"Female","Young","Board Games;Movie Theater","Trail Running;Hiking;Hiking","Japanese;Thai;Japanese",false,Other,0.6310047468099664,3888,Europe,5,9
12969,4,"Female","Middle-aged","Billiards;Swimming","Snowboard;Biking","Thai;Mexican",false,Other,0.8058711921424297,1333,Africa,20,10
12970,4,"Female","Senior","Pool;Museum","Snowboard;Hiking","Korean;American;Mexican",false,White,0.18458997476360806,5780,Africa,8,1
12971,3,"Male","Senior","Swimming;Swimming;Board Games","Hiking;Trail Running","Taiwanese;Mexican;Chinese;Korean",true,Hispanic,0.4303008453893521,6275,Australia,17,5
12972,4,"Female","Senior","Movie Theater;Movie Theater","Snowboard;Sightseeing","Mexican;American",false,Latino,0.23973793844708163,3149,Africa,16,3
12973,5,"Male","Middle-aged","Pool;Pool","Ski;Hiking","Vietnamese;Taiwanese;Mexican",false,Latino,0.36732139584744794,9768,Australia,21,3
12974,2,"Male","Senior","Swimming;Billiards","Hiking;Trail Running","Thai;Japanese",false,Other,0.06671596192825868,8863,South America,26,4
12975,3,"Female","Middle-aged","Movie Theater;Board Games","Sightseeing;Biking;Ski","Chinese;Taiwanese;Taiwanese;Korean",true,Indian,0.6579934705709435,6243,Asia,4,10
12976,2,"Male","Senior","Card Games;Movie Theater","Snowboard;Hiking","Italian;Thai;American",false,Latino,0.5484582955063269,9218,Europe,10,5
12977,5,"Male","Young","Card Games;Billiards;Billiards","Road Running;Snowboard;Biking","Vietnamese;Vietnamese;Japanese",true,Asian,0.34130536220247,5616,North America,30,2
12978,2,"Male","Middle-aged","Movie Theater;Board Games","Trail Running;Trail Running","American;American",false,Latino,-0.08135415164685245,7459,Australia,29,7
12979,1,"No preference","Middle-aged","Card Games;Board Games;Swimming","Road Running;Ski","Taiwanese;Korean",true,Latino,0.5256165817919712,8182,Africa,17,2
12980,3,"No preference","Middle-aged","Museum;Board Games","Biking;Sightseeing;Hiking","Thai;Thai;Vietnamese",true,Hispanic,0.4957688741009626,8489,Asia,5,9
12981,3,"Male","Young","Board Games;Board Games;Card Games","Biking;Biking","Japanese;Korean",true,Latino,0.5434004658220951,3216,North America,10,10
12982,4,"Female","Middle-aged","Pool;Card Games","Road Running;Hiking","Thai;Mexican",true,Latino,0.6255120784387762,1632,Asia,6,1
12983,1,"No preference","Young","Movie Theater;Card Games","Road Running;Hiking;Road Running","Korean;Thai",false,Indian,0.6483031746075736,9138,Asia,10,8
12984,5,"No preference","Senior","Pool;Museum","Ski;Snowboard","Korean;Italian",true,Hispanic,0.6536827074785831,4872,North America,2,1
12985,5,"Female","Middle-aged","Pool;Movie Theater;Museum","Trail Running;Road Running;Snowboard","American;American;Italian",false,Latino,0.9621729335433191,7018,Australia,28,10
12986,3,"Male","Young","Pool;Museum;Card Games","Road Running;Snowboard","Taiwanese;American;Chinese;Mexican",false,White,0.5423397934548402,9400,Asia,24,1
12987,4,"Male","Young","Pool;Billiards","Road Running;Snowboard","American;Italian;Chinese;Vietnamese",false,Asian,0.7144604496197007,1319,Asia,26,10
12988,1,"Male","Senior","Swimming;Card Games;Board Games","Snowboard;Ski;Road Running","Japanese;Korean;Vietnamese;Taiwanese",true,Latino,0.24269745101265483,8169,Africa,10,9
12989,3,"Male","Young","Movie Theater;Pool;Card Games","Hiking;Ski;Road Running","Japanese;Thai;Vietnamese",false,Latino,0.6072363542527226,6731,North America,6,4
12990,2,"Male","Senior","Swimming;Card Games","Road Running;Trail Running","Thai;Vietnamese;Vietnamese",true,Asian,0.832286463350695,7423,South America,27,1
12991,1,"Male","Senior","Pool;Movie Theater","Biking;Sightseeing;Hiking","Thai;Italian",false,Other,0.5255158110610664,3925,Asia,23,9
12992,3,"Female","Middle-aged","Billiards;Movie Theater;Billiards","Ski;Biking","Vietnamese;American",true,Black,0.725728722736179,9344,Europe,28,2
12993,1,"Male","Senior","Movie Theater;Swimming;Swimming","Hiking;Biking;Sightseeing","Mexican;Taiwanese",true,Indian,0.5646277135628872,1256,Europe,1,4
12994,1,"Male","Young","Swimming;Billiards;Museum","Ski;Hiking;Hiking","Japanese;Italian;American;Vietnamese",true,Hispanic,0.514708288585593,3111,Asia,14,8
12995,1,"Male","Middle-aged","Pool;Pool","Road Running;Ski;Snowboard","Korean;Italian;Mexican;Korean",false,Asian,0.420014436627458,5800,Africa,30,2
12996,1,"No preference","Young","Pool;Movie Theater","Trail Running;Road Running;Snowboard","Thai;Mexican",false,Latino,0.4010744729363766,8459,Africa,17,7
