UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
7269,4,"Male","Senior","Board Games;Pool","Snowboard;Biking;Trail Running","Thai;American;Taiwanese;Taiwanese",false,Other,0.6290334658817531,9624,Africa,13,4
7270,3,"Female","Middle-aged","Pool;Museum","Ski;Snowboard;Biking","Japanese;Italian",false,Indian,0.5404522675340302,4849,South America,26,1
7271,2,"Male","Young","Board Games;Card Games;Museum","Sightseeing;Sightseeing","Korean;Chinese;Mexican",true,Asian,0.4603321094445318,6225,Australia,11,5
7272,1,"Female","Middle-aged","Swimming;Movie Theater","Hiking;Sightseeing","Vietnamese;Japanese;American;Mexican",false,Hispanic,0.46441728406690735,1899,South America,21,10
7273,3,"Male","Young","Board Games;Card Games;Billiards","Trail Running;Road Running;Ski","Chinese;Italian;Vietnamese;Mexican",false,Hispanic,0.29556293289534363,7845,Africa,18,5
7274,3,"Male","Senior","Billiards;Swimming;Card Games","Trail Running;Hiking","Italian;American;Thai",true,Other,0.44621007910473715,8662,Australia,5,8
7275,4,"Male","Young","Billiards;Swimming","Trail Running;Sightseeing","American;Vietnamese",true,White,0.8262985741297626,2598,Asia,3,2
7276,2,"No preference","Young","Swimming;Billiards;Billiards","Trail Running;Biking","Korean;Thai;American",true,Latino,0.1854029438613637,4027,Australia,8,3
7277,3,"Male","Young","Swimming;Pool;Billiards","Sightseeing;Hiking","Taiwanese;Mexican;Mexican;Mexican",false,Asian,0.3430489126573002,7047,Europe,29,7
7278,5,"No preference","Middle-aged","Card Games;Museum;Movie Theater","Snowboard;Ski;Snowboard","Japanese;Chinese;American",true,Hispanic,0.6252268756259725,9683,Africa,19,2
7279,1,"No preference","Middle-aged","Swimming;Billiards","Snowboard;Snowboard","Japanese;Japanese;American",false,Other,0.5679467267901879,1237,Europe,18,5
7280,1,"Female","Young","Board Games;Swimming;Museum","Snowboard;Snowboard;Sightseeing","Mexican;American;Mexican;Japanese",false,Black,0.35953741927173094,2792,North America,7,1
7281,5,"No preference","Senior","Museum;Board Games","Trail Running;Sightseeing","Vietnamese;American;Italian;American",false,Hispanic,0.32549691413795634,9278,Australia,14,1
7282,3,"No preference","Young","Pool;Swimming;Billiards","Snowboard;Sightseeing;Hiking","Mexican;Thai",true,Indian,0.21108442514711184,6755,Africa,10,7
7283,1,"No preference","Young","Museum;Movie Theater","Trail Running;Trail Running;Ski","Vietnamese;Taiwanese",false,White,0.9305604463631332,2405,Australia,28,6
7284,2,"Female","Senior","Card Games;Movie Theater","Snowboard;Road Running","American;Taiwanese",true,White,0.48722182625306054,4452,Europe,27,2
7285,3,"No preference","Middle-aged","Billiards;Movie Theater;Museum","Ski;Trail Running","Mexican;Japanese",false,Latino,0.3322891381504439,6617,South America,4,1
7286,1,"No preference","Middle-aged","Swimming;Card Games;Board Games","Road Running;Sightseeing;Sightseeing","American;Taiwanese",false,Latino,0.35642447976513847,5947,Europe,16,10
7287,1,"Male","Young","Swimming;Movie Theater;Card Games","Road Running;Biking","Korean;Vietnamese;Taiwanese;American",false,Latino,0.47608508624872986,7008,Asia,28,5
7288,4,"No preference","Middle-aged","Board Games;Pool;Billiards","Ski;Hiking","Korean;Mexican",true,Latino,0.5282305264935566,9043,Africa,17,7
7289,3,"Female","Young","Swimming;Billiards","Hiking;Ski;Sightseeing","Italian;Mexican;Vietnamese",false,Asian,0.38010213817213817,7484,South America,19,1
7290,5,"No preference","Senior","Movie Theater;Pool;Billiards","Biking;Ski;Sightseeing","Thai;Japanese;Taiwanese",false,White,0.11408024706332442,2208,Australia,14,10
7291,2,"Female","Young","Board Games;Swimming","Hiking;Trail Running","Italian;Vietnamese",false,Indian,0.21194938002959657,4675,Australia,25,8
7292,5,"No preference","Middle-aged","Pool;Card Games;Swimming","Biking;Trail Running;Hiking","Mexican;Vietnamese",false,Indian,0.3809589745345384,3145,Asia,29,8
7293,5,"Female","Senior","Card Games;Board Games","Sightseeing;Biking;Biking","Japanese;Japanese;Italian;American",false,Black,0.21922522391872695,3764,Africa,30,4
7294,1,"No preference","Middle-aged","Swimming;Board Games","Sightseeing;Biking","American;Taiwanese;Korean;Mexican",true,Asian,0.060297941413502865,8179,Australia,7,8
7295,4,"Male","Middle-aged","Swimming;Swimming;Movie Theater","Ski;Biking","Japanese;Korean;Thai",false,Asian,0.327798133817224,7937,Africa,4,5
7296,1,"Male","Middle-aged","Swimming;Museum;Swimming","Ski;Sightseeing","Italian;American;Thai",false,White,0.30545276157010526,9910,Europe,19,3
7297,3,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Hiking","Taiwanese;Thai;Thai;Italian",true,Other,0.5986987525043657,3075,South America,22,1
7298,2,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Hiking;Road Running","Japanese;Korean;Chinese;Japanese",true,Other,0.744039115955793,1114,Europe,11,5
7299,1,"Female","Middle-aged","Museum;Museum","Trail Running;Ski;Ski","Chinese;Korean;American",false,Other,0.6204712339639223,4172,North America,26,4
7300,2,"Female","Senior","Pool;Billiards","Ski;Ski","Mexican;Korean",false,White,0.6165152488190513,7972,Europe,6,6
7301,5,"Female","Senior","Movie Theater;Card Games;Museum","Ski;Ski;Biking","American;Thai",false,Latino,0.8539171195423791,8194,Asia,2,4
7302,5,"No preference","Senior","Swimming;Pool","Biking;Road Running;Hiking","Mexican;Japanese",true,Hispanic,0.5566039669732175,7477,Australia,25,3
7303,5,"Male","Senior","Pool;Museum","Ski;Road Running","Korean;Vietnamese;Chinese",true,Indian,0.42744646721811586,1851,South America,12,1
7304,4,"Male","Young","Museum;Swimming","Snowboard;Road Running","Japanese;Japanese",false,Asian,0.7431516558747331,9064,South America,16,8
7305,1,"Female","Middle-aged","Card Games;Billiards;Board Games","Hiking;Biking;Ski","Korean;Vietnamese;Vietnamese",true,Asian,0.8254881736549764,2191,South America,22,7
7306,2,"No preference","Middle-aged","Museum;Card Games;Billiards","Snowboard;Snowboard;Ski","Vietnamese;Thai;Vietnamese",true,Asian,0.7532606622356508,8343,Africa,25,1
7307,3,"No preference","Young","Swimming;Board Games;Pool","Road Running;Road Running;Biking","Thai;Chinese",true,Black,0.8571042340495094,6529,North America,30,7
7308,2,"Female","Young","Card Games;Board Games","Ski;Trail Running","American;Italian",false,Other,0.315557777099594,6794,North America,3,2
7309,1,"Female","Middle-aged","Pool;Pool;Swimming","Road Running;Biking","Japanese;American;Vietnamese",false,Hispanic,0.2728783147098207,7718,Asia,12,5
7310,3,"Male","Young","Museum;Movie Theater","Biking;Hiking;Biking","Chinese;Chinese;Mexican;Thai",false,Indian,0.2675200262156081,3858,Australia,29,8
7311,1,"Female","Senior","Movie Theater;Movie Theater;Board Games","Sightseeing;Sightseeing","Taiwanese;Taiwanese",true,Indian,0.4747372174767316,1530,North America,7,7
7312,3,"No preference","Middle-aged","Swimming;Museum;Pool","Trail Running;Trail Running;Sightseeing","Italian;Mexican",true,White,0.4075768084627977,7452,Africa,30,7
7313,3,"No preference","Middle-aged","Swimming;Billiards","Ski;Hiking;Sightseeing","Thai;American;Taiwanese;Vietnamese",true,Black,0.44163569033115124,8682,Asia,13,5
7314,1,"No preference","Young","Billiards;Pool;Movie Theater","Biking;Biking","Vietnamese;Taiwanese;Thai;Japanese",true,Latino,0.864058825820496,4598,Africa,17,8
7315,3,"Male","Young","Swimming;Movie Theater;Billiards","Biking;Road Running","Chinese;Vietnamese",false,Latino,0.8448437028663476,6817,Europe,3,2
7316,5,"Female","Middle-aged","Card Games;Swimming;Billiards","Biking;Biking;Trail Running","Korean;Chinese;Korean;Mexican",false,Asian,0.7314597881020335,2099,Asia,3,4
7317,4,"No preference","Senior","Museum;Pool","Ski;Trail Running;Trail Running","Vietnamese;Italian;Chinese;Korean",false,Latino,0.6484303848966616,6494,South America,7,9
7318,1,"No preference","Senior","Pool;Swimming;Swimming","Snowboard;Trail Running","Vietnamese;Vietnamese",true,Latino,0.6421452204850667,1389,Europe,3,9
7319,1,"Female","Senior","Pool;Museum;Movie Theater","Biking;Trail Running","Taiwanese;Vietnamese;Thai;Taiwanese",false,Black,0.5486503205412292,3305,Europe,30,7
7320,2,"Male","Young","Card Games;Billiards;Card Games","Snowboard;Biking;Sightseeing","Italian;American;Mexican",true,Hispanic,0.44138046493801564,3269,Asia,25,7
7321,3,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Trail Running","Taiwanese;Chinese",false,Asian,0.44275921116784767,2221,Asia,28,8
7322,2,"No preference","Senior","Pool;Museum","Snowboard;Ski;Ski","American;Thai;Italian",true,Other,0.38927036601938947,7204,Europe,13,4
7323,4,"No preference","Young","Movie Theater;Card Games","Hiking;Snowboard","Vietnamese;Chinese",true,Other,0.7098214855681877,5991,Australia,3,5
7324,5,"Female","Senior","Museum;Card Games;Billiards","Road Running;Trail Running;Trail Running","Chinese;Korean",false,Black,0.7355801844591379,6867,Asia,29,9
7325,5,"Female","Middle-aged","Movie Theater;Billiards;Museum","Road Running;Sightseeing;Biking","Japanese;Vietnamese;Japanese;Mexican",false,White,0.5495162682127717,5251,South America,24,2
7326,3,"Female","Senior","Swimming;Pool","Biking;Snowboard;Trail Running","Taiwanese;Korean",false,White,0.47296261291588304,3992,South America,24,4
7327,2,"No preference","Young","Card Games;Museum;Board Games","Snowboard;Snowboard;Sightseeing","American;Chinese",false,Black,0.4653794754464918,6869,South America,7,4
7328,3,"Female","Middle-aged","Museum;Billiards;Pool","Snowboard;Road Running","Italian;Taiwanese;Vietnamese;Mexican",true,Latino,0.4962683489265762,7534,South America,8,10
7329,4,"No preference","Middle-aged","Museum;Card Games","Biking;Road Running;Road Running","American;Taiwanese;American",false,Other,0.8258832420659858,8140,North America,21,4
7330,5,"No preference","Senior","Billiards;Pool","Hiking;Road Running","Vietnamese;American;Taiwanese",false,Latino,0.5219946801469972,7997,Australia,4,7
7331,1,"Female","Young","Pool;Movie Theater;Swimming","Sightseeing;Hiking","Vietnamese;Japanese;Italian",true,Hispanic,0.2696275752560745,5621,Africa,27,7
7332,2,"Male","Middle-aged","Billiards;Board Games","Biking;Trail Running","Chinese;Chinese;Taiwanese",true,White,0.7216781729395075,7820,Australia,22,9
7333,1,"Female","Young","Pool;Card Games;Billiards","Hiking;Biking","Taiwanese;Vietnamese",true,Hispanic,0.3998765881013117,7102,Asia,11,3
7334,5,"No preference","Middle-aged","Museum;Board Games","Snowboard;Ski","Mexican;Mexican;Thai",true,Hispanic,0.6567730379660184,1879,Australia,5,1
7335,5,"Female","Young","Swimming;Pool;Museum","Snowboard;Sightseeing","Chinese;Italian;Italian;Chinese",true,Indian,0.5421656059925406,5383,Asia,14,10
7336,1,"No preference","Young","Movie Theater;Board Games;Billiards","Biking;Biking;Biking","Thai;Italian;Taiwanese;Taiwanese",false,Other,0.34058358955572243,4439,Australia,4,5
7337,1,"Female","Middle-aged","Museum;Board Games","Ski;Biking","Thai;Taiwanese;Japanese",true,Asian,0.4008410334226501,7968,Africa,12,6
7338,5,"Male","Senior","Movie Theater;Pool","Hiking;Biking","Chinese;Chinese;Japanese",true,Latino,0.38172209680538033,6267,Africa,3,6
7339,2,"Male","Young","Board Games;Card Games;Pool","Snowboard;Hiking;Hiking","Japanese;Japanese",true,Asian,0.4041108354362701,6045,Australia,12,5
7340,5,"No preference","Middle-aged","Board Games;Pool;Swimming","Biking;Ski","Korean;Italian;Italian",true,Latino,0.22005697058181323,1735,Europe,14,3
7341,3,"No preference","Middle-aged","Board Games;Pool;Board Games","Sightseeing;Sightseeing","Japanese;Taiwanese;Italian",true,Latino,0.39904578134853147,7793,Europe,10,10
7342,4,"No preference","Middle-aged","Billiards;Board Games;Card Games","Road Running;Road Running;Ski","Korean;Korean",true,Hispanic,0.7657130378828436,3917,Australia,12,3
7343,1,"No preference","Young","Movie Theater;Swimming","Ski;Biking","Thai;Vietnamese",false,Latino,0.7756590107042702,6671,Australia,11,8
7344,4,"Female","Middle-aged","Card Games;Museum;Board Games","Ski;Sightseeing;Road Running","Thai;Korean;Chinese",true,Asian,0.6766753651754411,7563,Australia,1,1
7345,5,"Male","Middle-aged","Movie Theater;Board Games","Ski;Biking","Italian;American;Thai;Mexican",true,Indian,0.09480237819631271,8899,South America,8,6
7346,2,"Female","Young","Board Games;Pool;Billiards","Snowboard;Snowboard","Taiwanese;Chinese;Mexican;Vietnamese",true,White,0.770942185046927,2760,Europe,9,7
7347,1,"Female","Senior","Billiards;Board Games;Museum","Trail Running;Ski","American;Taiwanese;Italian;American",true,Hispanic,0.585727221401372,4860,Europe,2,10
7348,3,"Male","Middle-aged","Museum;Movie Theater","Road Running;Hiking","Korean;Thai;Japanese",true,Indian,0.3999174587429323,8066,Europe,9,2
7349,1,"Male","Senior","Board Games;Museum","Biking;Hiking","Mexican;Thai;Chinese",false,Latino,0.35382539155580206,4795,South America,28,4
7350,3,"No preference","Senior","Swimming;Swimming;Swimming","Ski;Snowboard","Vietnamese;Taiwanese;Italian",false,White,0.4854644434651095,9315,North America,12,8
7351,2,"Male","Young","Pool;Movie Theater;Museum","Sightseeing;Snowboard","Thai;Mexican;Korean;Italian",true,Asian,0.6119657036383158,5650,North America,7,4
7352,4,"Female","Middle-aged","Card Games;Board Games;Swimming","Sightseeing;Trail Running","Mexican;Vietnamese;Italian",true,White,0.4609476738740252,5753,Australia,22,3
7353,2,"Female","Young","Board Games;Board Games","Hiking;Road Running;Road Running","Japanese;Mexican;American",true,Asian,0.5940353905865694,2352,Europe,17,5
7354,2,"Female","Middle-aged","Movie Theater;Movie Theater","Ski;Road Running","Mexican;Korean",true,Indian,0.5904531622215905,6568,Africa,12,3
7355,4,"Male","Young","Swimming;Card Games;Pool","Sightseeing;Sightseeing;Ski","Taiwanese;Mexican",false,Other,0.28989388603442817,8591,Asia,19,1
7356,1,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Trail Running;Trail Running;Road Running","Mexican;Korean",true,Asian,0.39207363173154464,4437,Asia,29,7
7357,3,"Male","Middle-aged","Billiards;Movie Theater","Sightseeing;Hiking","Chinese;Vietnamese;Chinese;Chinese",false,Black,0.7524863262269481,3027,Asia,15,7
7358,2,"Female","Middle-aged","Board Games;Billiards","Hiking;Ski;Road Running","Chinese;Korean;Korean;Chinese",true,White,0.28385524188033806,9743,Australia,2,10
7359,1,"Female","Middle-aged","Billiards;Billiards","Snowboard;Road Running;Biking","Japanese;Vietnamese;Mexican;Chinese",true,Black,0.5661604856714375,7535,Europe,10,3
7360,2,"No preference","Middle-aged","Board Games;Board Games","Road Running;Sightseeing","American;Chinese;Thai;American",true,Hispanic,0.539878290288635,9516,Africa,2,1
7361,4,"No preference","Young","Swimming;Swimming","Trail Running;Sightseeing;Ski","Vietnamese;Japanese;Mexican;Chinese",true,White,0.6372636643261727,8083,South America,22,8
7362,1,"Male","Young","Movie Theater;Card Games","Snowboard;Sightseeing;Road Running","American;Vietnamese;American;Japanese",true,Other,0.4425268495939916,1816,South America,18,5
7363,3,"No preference","Middle-aged","Card Games;Billiards;Movie Theater","Road Running;Biking;Biking","Korean;Italian;Taiwanese;Chinese",true,Black,0.6082374020266835,1023,North America,22,6
7364,5,"Male","Senior","Card Games;Pool;Billiards","Ski;Biking;Road Running","Chinese;Japanese;Italian;Chinese",true,Indian,1.0074617188865767,3174,Africa,12,9
7365,1,"No preference","Senior","Movie Theater;Swimming;Pool","Sightseeing;Biking;Ski","Mexican;Italian;Vietnamese;Taiwanese",false,White,0.4644790459399296,9208,Africa,24,2
7366,4,"No preference","Young","Board Games;Movie Theater","Hiking;Hiking","Japanese;Vietnamese;Italian;American",true,Black,0.1566419427046158,9362,Australia,2,10
7367,1,"Male","Middle-aged","Card Games;Swimming","Hiking;Sightseeing;Biking","Mexican;Vietnamese;Taiwanese",true,White,0.35115864146184156,7372,Asia,17,1
7368,1,"No preference","Middle-aged","Movie Theater;Pool;Card Games","Ski;Sightseeing","Vietnamese;Japanese;Mexican;Thai",false,Hispanic,0.2045016031424315,7021,North America,1,8
7369,3,"Male","Senior","Swimming;Card Games","Road Running;Sightseeing","Taiwanese;Italian;Italian",false,Latino,0.5557625921373751,5620,Europe,20,10
7370,4,"Male","Senior","Movie Theater;Card Games","Road Running;Sightseeing;Road Running","Italian;Korean;Italian",false,Other,0.7609386107685994,7146,Australia,11,8
7371,1,"Female","Senior","Billiards;Board Games","Sightseeing;Road Running;Snowboard","Taiwanese;American;Italian",false,Black,0.6853888613292408,2299,North America,29,2
7372,2,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Snowboard;Ski;Road Running","Thai;Vietnamese;Vietnamese;Korean",false,Asian,0.4237318183668576,6177,Africa,7,7
7373,1,"Female","Middle-aged","Pool;Board Games;Pool","Snowboard;Snowboard","Chinese;Chinese;American;American",true,White,0.6358221755549543,2216,Asia,17,7
7374,4,"No preference","Young","Pool;Swimming;Swimming","Trail Running;Hiking","Japanese;Korean",false,Other,0.4379210116905563,6805,Africa,19,10
7375,4,"No preference","Young","Movie Theater;Billiards","Snowboard;Hiking;Snowboard","Korean;Italian",false,Indian,0.636637099198831,9503,Europe,9,1
7376,4,"No preference","Young","Pool;Movie Theater","Trail Running;Trail Running;Sightseeing","Chinese;American",false,Black,0.4415255763911488,5506,Europe,8,9
