UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
13325,5,"Male","Senior","Board Games;Pool;Swimming","Biking;Sightseeing;Biking","Mexican;Chinese;Japanese;Korean",false,Asian,0.43056223185561576,8575,Australia,7,5
13326,1,"No preference","Senior","Billiards;Board Games;Board Games","Hiking;Biking","Japanese;Japanese;American",false,Asian,1.6438566282598268,3250,Asia,9,2
13327,3,"No preference","Senior","Pool;Card Games;Board Games","Snowboard;Sightseeing","Thai;Korean;Chinese;Korean",true,Hispanic,0.16091354234832625,6898,North America,12,6
13328,1,"Female","Young","Billiards;Swimming;Pool","Road Running;Sightseeing;Road Running","Chinese;Thai",true,White,1.5740001771360304,7917,Australia,7,3
13329,4,"Female","Senior","Card Games;Swimming","Snowboard;Snowboard","Chinese;Korean",true,Indian,0.6614851032891146,2772,Asia,24,10
13330,4,"No preference","Senior","Billiards;Museum","Snowboard;Biking","Korean;Vietnamese",true,Black,1.3166224954497967,7660,Europe,19,9
13331,5,"Male","Senior","Museum;Swimming","Hiking;Sightseeing","Mexican;Thai;Japanese",false,White,2.445959207522,1082,Asia,14,10
13332,5,"Female","Middle-aged","Billiards;Billiards;Pool","Sightseeing;Road Running;Biking","American;Thai;Vietnamese;Vietnamese",true,Latino,2.4065638431685104,9128,North America,6,3
13333,4,"Male","Young","Movie Theater;Billiards","Ski;Snowboard","Japanese;Chinese",true,Latino,0.5488588452311802,1517,Australia,12,6
13334,2,"Male","Senior","Card Games;Pool;Board Games","Road Running;Trail Running","Italian;Italian;Taiwanese",false,Latino,2.3628071357464306,7109,North America,1,2
13335,5,"Female","Middle-aged","Swimming;Swimming;Swimming","Snowboard;Snowboard","Thai;American",true,Latino,2.0556169989512174,5174,Europe,30,6
13336,1,"Male","Middle-aged","Card Games;Billiards;Museum","Hiking;Snowboard;Snowboard","Chinese;Chinese;Italian",true,Asian,0.6436937434605119,2271,Asia,16,7
13337,1,"No preference","Middle-aged","Pool;Billiards","Road Running;Trail Running","American;Japanese;American;Mexican",false,Indian,0.8534605806704338,8224,Australia,7,1
13338,3,"Female","Senior","Museum;Billiards;Pool","Snowboard;Biking","Chinese;Chinese",false,Other,1.0237794700474283,9924,Asia,12,2
13339,3,"No preference","Young","Card Games;Movie Theater;Swimming","Sightseeing;Road Running","Italian;Mexican",true,Asian,1.1892799946298893,2306,Europe,3,7
13340,5,"Male","Young","Card Games;Card Games","Ski;Trail Running;Snowboard","Vietnamese;American;Taiwanese;Japanese",true,Other,0.4675756102165325,5849,South America,24,10
13341,2,"Male","Senior","Board Games;Board Games","Biking;Road Running;Hiking","Taiwanese;Korean;American;Japanese",false,Hispanic,0.8290252772031199,1874,Africa,24,10
13342,2,"No preference","Senior","Museum;Movie Theater;Billiards","Ski;Trail Running","Thai;American;Vietnamese;Chinese",false,Hispanic,1.2016730759238683,8685,Australia,20,8
13343,3,"Female","Senior","Pool;Billiards;Museum","Sightseeing;Hiking;Trail Running","Chinese;Korean;Japanese;Japanese",false,Other,1.8779807550326444,4052,South America,2,9
13344,5,"No preference","Middle-aged","Movie Theater;Card Games","Trail Running;Trail Running;Snowboard","Korean;Vietnamese",true,Hispanic,0.14658591955494119,9050,Asia,30,8
13345,1,"Female","Middle-aged","Card Games;Billiards;Pool","Ski;Road Running","Italian;Mexican;Japanese",false,White,5.849463833198328,7706,Asia,17,6
13346,2,"No preference","Senior","Swimming;Swimming;Board Games","Ski;Road Running","Chinese;Italian;Japanese",false,Indian,1.5125822426092888,8384,Europe,29,8
13347,5,"Male","Senior","Museum;Billiards","Hiking;Trail Running","American;Italian",false,Other,1.4534756784963303,2852,Australia,29,2
13348,3,"Female","Young","Board Games;Movie Theater;Pool","Hiking;Snowboard;Sightseeing","Japanese;Taiwanese;Japanese",true,Other,0.8161991944014289,3379,South America,8,10
13349,2,"Male","Senior","Movie Theater;Museum","Snowboard;Biking;Road Running","Thai;Korean",true,Hispanic,0.8413272830225562,7256,South America,20,8
13350,2,"Female","Senior","Card Games;Board Games;Board Games","Hiking;Sightseeing;Ski","Italian;Taiwanese",false,Asian,0.47145557178913683,4285,Africa,26,7
13351,3,"Female","Senior","Card Games;Swimming","Hiking;Hiking;Sightseeing","Japanese;American;American;American",true,Indian,0.01154955579765958,2462,Asia,1,7
13352,2,"Female","Middle-aged","Billiards;Movie Theater;Swimming","Sightseeing;Biking","Italian;Taiwanese",true,Black,0.7867975080589816,4473,South America,20,2
13353,4,"Male","Senior","Movie Theater;Card Games;Card Games","Hiking;Hiking","Chinese;Mexican",true,Indian,0.14479203088485887,5167,Australia,2,3
13354,5,"Male","Young","Billiards;Swimming","Ski;Trail Running;Trail Running","Chinese;Italian;Thai;Taiwanese",true,Black,0.054463278864094036,5968,Asia,9,4
13355,1,"Female","Senior","Movie Theater;Museum","Sightseeing;Biking;Hiking","American;Chinese",true,White,1.2739568830766426,2838,Asia,19,6
13356,3,"Male","Young","Card Games;Pool;Billiards","Snowboard;Sightseeing","Vietnamese;Italian;Mexican;Chinese",false,Other,0.4607903647869149,8689,Australia,15,10
13357,1,"Male","Young","Billiards;Pool","Snowboard;Trail Running;Sightseeing","Chinese;Mexican;American",true,Black,1.7010039482390051,2785,Australia,11,4
13358,1,"Female","Senior","Swimming;Card Games","Sightseeing;Sightseeing","American;Taiwanese;American;Korean",false,White,1.1814311371901904,3422,Europe,25,6
13359,5,"Male","Young","Board Games;Card Games","Hiking;Biking;Hiking","Mexican;Mexican;Vietnamese",true,White,2.049997620485695,7672,Africa,25,2
13360,4,"Female","Senior","Pool;Pool","Trail Running;Biking;Ski","Japanese;American;Mexican",false,Black,0.5737989547119311,4570,North America,29,5
13361,5,"No preference","Young","Swimming;Card Games","Ski;Hiking","Japanese;Chinese",true,Asian,1.9174631662303696,7235,Africa,28,3
13362,4,"Male","Young","Billiards;Pool","Biking;Ski;Sightseeing","Thai;Japanese;Chinese",false,Indian,0.030307690250815686,7054,South America,15,10
13363,4,"Female","Senior","Museum;Billiards","Trail Running;Ski","Mexican;Korean;Vietnamese",true,Indian,1.3772926618246524,4094,Africa,22,1
13364,5,"Male","Middle-aged","Movie Theater;Museum","Road Running;Ski","Thai;Taiwanese;Korean;Japanese",true,White,0.25846240565976975,1473,Australia,10,5
13365,5,"Male","Middle-aged","Museum;Board Games;Pool","Trail Running;Snowboard;Road Running","Korean;Thai",true,Asian,0.14188788737597127,6405,Asia,13,6
13366,5,"Male","Senior","Movie Theater;Pool;Pool","Ski;Hiking","Chinese;Thai;Taiwanese",true,Latino,1.094118564881086,5045,Africa,14,2
13367,3,"Female","Senior","Pool;Card Games;Museum","Road Running;Sightseeing;Sightseeing","Mexican;American;American",false,Hispanic,1.626093055992446,4009,Australia,18,10
13368,3,"Female","Senior","Board Games;Card Games","Snowboard;Biking;Biking","Thai;Italian;Chinese",true,Latino,1.164842626246701,4040,Africa,13,10
13369,1,"Female","Middle-aged","Movie Theater;Swimming;Museum","Snowboard;Trail Running","Thai;Thai",false,Asian,0.7277181917331623,2204,Africa,10,4
13370,5,"No preference","Middle-aged","Card Games;Movie Theater","Biking;Hiking","Chinese;Vietnamese;Japanese;Korean",true,Asian,2.131888611107257,9877,Australia,30,5
13371,2,"No preference","Young","Board Games;Swimming","Ski;Ski;Hiking","Taiwanese;Korean",false,Latino,0.6399996383687914,8894,Australia,20,10
13372,5,"Male","Middle-aged","Museum;Swimming","Trail Running;Sightseeing","Italian;Thai;Vietnamese;Thai",false,Other,2.6321671120505417,4000,Europe,29,5
13373,2,"Female","Middle-aged","Museum;Board Games;Museum","Ski;Sightseeing;Biking","Vietnamese;Italian",true,Indian,0.8933918963798646,9418,Australia,26,3
13374,5,"Female","Middle-aged","Board Games;Billiards","Biking;Trail Running;Sightseeing","Korean;Chinese",false,Hispanic,0.22692774788162065,1827,Africa,24,9
13375,5,"Female","Senior","Billiards;Board Games;Swimming","Ski;Biking","American;Chinese;Korean",true,White,1.060345813350604,6277,Australia,20,8
13376,5,"No preference","Senior","Swimming;Museum;Card Games","Hiking;Trail Running;Biking","American;Vietnamese",true,Indian,0.49875837947564805,5743,Africa,15,7
13377,1,"No preference","Senior","Swimming;Board Games","Trail Running;Hiking;Trail Running","Mexican;Mexican;Mexican",true,Latino,1.637031519770728,6539,North America,28,3
13378,1,"No preference","Senior","Pool;Museum","Hiking;Road Running;Sightseeing","Taiwanese;Korean",false,Latino,0.44235784398485883,1025,North America,21,7
13379,4,"No preference","Senior","Board Games;Museum","Sightseeing;Hiking","American;Mexican",false,Asian,0.5680377913959942,7386,Africa,7,8
13380,5,"No preference","Middle-aged","Card Games;Movie Theater;Movie Theater","Sightseeing;Snowboard","Taiwanese;Italian",true,Hispanic,0.8461462780768124,7645,South America,14,5
13381,3,"Male","Senior","Board Games;Swimming;Movie Theater","Ski;Hiking;Snowboard","Mexican;Japanese",true,White,0.20500266680046597,3029,Europe,10,8
13382,2,"Female","Senior","Card Games;Billiards","Road Running;Biking","Italian;Chinese",false,Asian,0.9957194603144264,5414,Australia,12,3
13383,4,"Male","Senior","Billiards;Pool;Movie Theater","Hiking;Snowboard;Ski","Mexican;American;Chinese;Mexican",true,Indian,3.4980189455508874,1725,Africa,21,2
13384,5,"No preference","Middle-aged","Movie Theater;Billiards;Card Games","Ski;Snowboard;Hiking","Thai;Chinese",true,Latino,1.379617724058527,4491,Australia,21,1
13385,3,"Female","Middle-aged","Museum;Movie Theater","Trail Running;Trail Running","Mexican;Thai",true,Latino,0.2446898698994049,3946,Africa,2,9
13386,2,"Female","Middle-aged","Board Games;Movie Theater","Snowboard;Trail Running","Thai;Korean;Mexican",false,Other,0.4486860947361577,9942,Australia,23,1
13387,4,"No preference","Young","Card Games;Museum","Ski;Trail Running","Mexican;Japanese;Japanese;Vietnamese",false,Indian,0.2868294516883972,9510,Africa,24,3
13388,5,"No preference","Young","Board Games;Swimming","Road Running;Snowboard;Snowboard","Taiwanese;Italian;Chinese",false,Other,2.9843665593939717,1125,Asia,12,8
13389,5,"Male","Young","Pool;Pool;Museum","Trail Running;Ski;Sightseeing","Mexican;Korean;Taiwanese;Chinese",false,Other,0.6262712845497235,1591,Europe,12,8
13390,3,"No preference","Middle-aged","Museum;Billiards;Board Games","Ski;Hiking","Italian;Korean;Taiwanese",true,Indian,1.191383199774351,8924,Africa,21,8
13391,1,"No preference","Senior","Movie Theater;Card Games;Pool","Hiking;Ski;Ski","Chinese;Thai;Italian;Mexican",true,Indian,0.7930217538470355,3772,Australia,25,9
13392,2,"No preference","Young","Swimming;Card Games;Museum","Snowboard;Road Running;Trail Running","Taiwanese;Vietnamese;Taiwanese",false,Indian,0.38416937856045463,4128,South America,20,5
13393,1,"Male","Middle-aged","Museum;Movie Theater;Board Games","Snowboard;Snowboard;Biking","Mexican;Italian",false,Hispanic,2.629333689970551,6387,South America,27,8
13394,4,"No preference","Middle-aged","Swimming;Swimming;Swimming","Snowboard;Biking","Vietnamese;Japanese;Vietnamese;Vietnamese",false,Latino,0.9996979037425998,3370,Australia,30,8
13395,1,"No preference","Senior","Card Games;Swimming","Road Running;Biking","Taiwanese;Thai;Chinese;Chinese",false,Asian,0.4885882690383376,6139,Europe,5,10
13396,5,"Female","Senior","Card Games;Movie Theater","Road Running;Sightseeing;Biking","Mexican;Japanese;American;Mexican",false,Other,1.5051274975498345,9145,South America,1,5
13397,3,"Female","Middle-aged","Billiards;Board Games;Billiards","Biking;Hiking","Italian;Taiwanese;Korean;Chinese",true,Hispanic,0.48754104167571377,5626,South America,29,9
13398,2,"Female","Senior","Pool;Board Games","Biking;Biking;Hiking","Thai;Japanese;Chinese;Italian",false,Black,3.427439243408521,5916,North America,11,4
13399,5,"No preference","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Biking","Japanese;Korean;Taiwanese",true,Hispanic,1.578303442279988,3079,Asia,5,4
13400,1,"Female","Senior","Swimming;Card Games;Movie Theater","Sightseeing;Sightseeing","Thai;Japanese",true,Black,0.34782434407943147,2444,South America,28,2
13401,3,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Trail Running;Biking","Vietnamese;American;Mexican",false,Indian,0.2444000045147764,2372,Africa,23,5
13402,5,"Female","Senior","Swimming;Billiards","Biking;Trail Running","Vietnamese;Mexican;Korean",true,Hispanic,0.2204870063944123,1475,North America,10,2
13403,5,"No preference","Young","Swimming;Board Games;Card Games","Trail Running;Road Running","Chinese;American;Korean",false,Indian,1.3645880718058219,9404,South America,1,10
13404,2,"No preference","Senior","Board Games;Movie Theater;Billiards","Snowboard;Hiking;Trail Running","Mexican;Korean",true,Other,0.23328912776384556,6457,North America,10,2
13405,1,"No preference","Senior","Movie Theater;Movie Theater","Snowboard;Biking","American;Italian",false,Latino,0.12875905000218543,9853,North America,7,6
13406,5,"Male","Senior","Swimming;Board Games","Snowboard;Biking","Taiwanese;Italian",true,Other,3.004277961245291,4147,North America,4,10
13407,3,"Male","Senior","Card Games;Movie Theater;Movie Theater","Road Running;Hiking","American;Japanese",false,Black,0.8214264234407272,6313,Europe,6,4
13408,2,"Female","Young","Movie Theater;Swimming;Swimming","Sightseeing;Biking","Chinese;Chinese",true,Indian,0.7643247836714134,8417,North America,5,8
13409,2,"No preference","Young","Swimming;Museum;Board Games","Biking;Road Running","Japanese;Chinese",false,White,0.4685070041061844,9044,North America,27,10
13410,4,"Female","Young","Card Games;Pool","Ski;Road Running;Ski","Italian;Vietnamese",false,Latino,0.22823742518670914,4422,Africa,12,4
13411,1,"Male","Senior","Pool;Billiards;Museum","Hiking;Road Running","Mexican;Japanese;Italian",false,White,0.055835575718622174,4859,Europe,28,6
13412,2,"No preference","Senior","Swimming;Swimming;Pool","Hiking;Trail Running;Trail Running","Taiwanese;American;Mexican;Chinese",true,Black,0.6447622064653669,2902,South America,12,2
13413,5,"Female","Young","Pool;Museum","Sightseeing;Road Running;Trail Running","Mexican;Mexican;American",true,Asian,1.1398669675746806,6431,Europe,6,3
13414,2,"Male","Senior","Board Games;Pool","Snowboard;Ski","Korean;Mexican",false,Asian,0.10702788249121897,2340,North America,20,8
13415,5,"Male","Senior","Board Games;Card Games;Swimming","Snowboard;Snowboard;Hiking","Japanese;Mexican;Korean;Chinese",true,Asian,2.877241308484243,5398,Europe,8,2
13416,4,"No preference","Young","Movie Theater;Movie Theater;Pool","Road Running;Trail Running","Japanese;Taiwanese;Taiwanese;Korean",true,Black,0.004955946997370203,8991,Africa,15,5
13417,1,"Male","Senior","Museum;Board Games;Swimming","Biking;Biking","Italian;Taiwanese;Vietnamese;Thai",true,Asian,2.2154201360371255,7466,Europe,5,10
13418,4,"Female","Middle-aged","Card Games;Pool","Trail Running;Snowboard;Road Running","Thai;Italian;Italian",true,Asian,2.1246377579118825,6283,Asia,3,4
13419,3,"No preference","Young","Museum;Movie Theater","Trail Running;Trail Running","American;Italian",true,Hispanic,0.36848597475123623,6826,Australia,23,4
13420,1,"No preference","Senior","Billiards;Card Games;Card Games","Snowboard;Snowboard;Biking","Taiwanese;Thai",false,White,0.41840756971326065,2978,Europe,8,1
13421,1,"No preference","Young","Card Games;Movie Theater;Museum","Road Running;Biking","Chinese;Chinese;Italian",false,Hispanic,0.36435529762633023,5336,Europe,22,3
13422,3,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Road Running;Snowboard","Thai;Taiwanese;Korean;Italian",true,Latino,0.38121481783187255,9639,South America,8,3
13423,5,"Male","Senior","Billiards;Card Games;Pool","Sightseeing;Sightseeing;Hiking","Taiwanese;Korean;Thai;Mexican",false,Hispanic,0.4750587304385827,2307,Africa,24,9
13424,3,"No preference","Middle-aged","Movie Theater;Board Games;Swimming","Road Running;Trail Running;Sightseeing","Thai;Thai;Taiwanese",true,Other,0.005216236254137983,4772,Africa,11,10
13425,2,"Male","Young","Swimming;Card Games","Sightseeing;Snowboard","Korean;Thai;Vietnamese",true,Asian,0.18512348707091664,1578,Asia,10,8
13426,5,"Female","Middle-aged","Movie Theater;Board Games","Ski;Biking","Korean;Thai",true,Black,1.2727776816543,6563,Europe,2,7
13427,1,"No preference","Senior","Pool;Card Games","Trail Running;Road Running","Thai;Italian;Mexican;Taiwanese",false,Asian,0.670448749274926,9641,Asia,23,10
13428,5,"Male","Young","Swimming;Billiards;Museum","Road Running;Snowboard;Snowboard","Chinese;Korean",false,Asian,0.1912553751585579,5672,Africa,7,1
13429,4,"Male","Middle-aged","Swimming;Billiards;Swimming","Snowboard;Biking;Snowboard","Chinese;Thai",false,Indian,0.222167406971729,8780,Asia,24,9
13430,4,"Female","Middle-aged","Card Games;Board Games","Road Running;Ski;Biking","Italian;Thai;Vietnamese;American",false,White,0.20230118636842095,8900,Asia,12,2
13431,3,"Female","Middle-aged","Board Games;Museum;Museum","Ski;Ski;Trail Running","Thai;Chinese;Italian;Vietnamese",true,Other,0.1394239830559575,4597,Africa,20,6
13432,2,"Female","Senior","Card Games;Board Games","Biking;Hiking","American;Japanese",true,Indian,0.2151206183530704,9249,Australia,12,8
13433,5,"Female","Middle-aged","Board Games;Pool;Museum","Ski;Snowboard;Trail Running","Vietnamese;Taiwanese;American;American",true,Asian,0.8745221106687575,6314,Europe,30,7
