UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
14738,4,"Male","Young","Museum;Movie Theater","Snowboard;Hiking;Biking","American;Taiwanese",false,Other,2.14211791956837,6381,South America,17,6
14739,3,"Female","Young","Movie Theater;Card Games;Museum","Ski;Snowboard","Japanese;Korean",false,Black,0.70970718502331,2589,Europe,5,4
14740,1,"No preference","Middle-aged","Swimming;Card Games;Pool","Road Running;Trail Running","Taiwanese;Japanese;Vietnamese",false,Asian,1.2097478253418654,8115,Africa,3,1
14741,1,"No preference","Senior","Billiards;Card Games;Swimming","Trail Running;Ski","Italian;Japanese;Vietnamese",false,Indian,1.0623745881359261,3087,Asia,12,3
14742,2,"Female","Senior","Pool;Swimming;Museum","Hiking;Biking;Hiking","Korean;Taiwanese;Korean",true,Other,0.9589775756851687,5323,Australia,20,8
14743,1,"Male","Middle-aged","Billiards;Swimming;Card Games","Sightseeing;Trail Running","Thai;Japanese;Thai",true,Black,0.9837789210671487,9173,Asia,19,4
14744,1,"Male","Young","Board Games;Movie Theater","Road Running;Road Running;Snowboard","American;Japanese;Chinese;Mexican",true,Asian,3.0481969880538005,4448,North America,29,7
14745,2,"No preference","Senior","Board Games;Movie Theater;Card Games","Road Running;Biking;Road Running","Vietnamese;Italian;Thai",false,Black,0.049810854067693075,8887,Australia,20,9
14746,3,"No preference","Middle-aged","Swimming;Museum;Pool","Sightseeing;Biking","Korean;Thai",true,Black,0.7128661280423266,1382,Africa,21,10
14747,1,"Male","Middle-aged","Billiards;Movie Theater","Sightseeing;Trail Running;Sightseeing","Taiwanese;Mexican",true,Indian,2.087119005092142,9271,Asia,7,6
14748,5,"Male","Middle-aged","Movie Theater;Card Games","Hiking;Biking","Italian;Thai;Thai",false,Other,2.3500002590088185,6360,Europe,12,5
14749,4,"No preference","Young","Museum;Swimming","Snowboard;Trail Running;Snowboard","Thai;American",false,Latino,0.4932132563546228,8674,North America,6,7
14750,3,"Male","Senior","Billiards;Movie Theater","Snowboard;Ski","Vietnamese;Thai;Chinese",true,White,3.5713271115162315,4359,Africa,17,3
14751,2,"No preference","Senior","Billiards;Card Games","Ski;Hiking;Ski","Italian;Korean;American;Chinese",false,Hispanic,1.7217393393456817,3182,South America,6,1
14752,5,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Ski;Ski","Thai;Mexican",false,Latino,4.782709993526332,4529,Africa,22,4
14753,5,"No preference","Senior","Pool;Billiards","Snowboard;Road Running;Biking","Korean;American;Chinese",false,Asian,0.6738706489570705,8303,South America,22,8
14754,1,"Male","Young","Billiards;Card Games;Swimming","Snowboard;Sightseeing","Korean;Korean",false,Indian,1.6420306461579133,4511,Asia,7,4
14755,5,"Female","Middle-aged","Swimming;Pool","Road Running;Ski","Chinese;Korean;Vietnamese;American",false,Other,0.06778311677633343,5506,Asia,23,2
14756,3,"No preference","Young","Billiards;Movie Theater;Board Games","Trail Running;Trail Running;Snowboard","Mexican;Chinese;Chinese",false,White,0.8702093525942637,9709,North America,16,7
14757,3,"Female","Young","Billiards;Swimming","Ski;Hiking;Ski","Mexican;American",false,Asian,0.45098369276720196,9148,Australia,7,7
14758,5,"No preference","Senior","Billiards;Card Games","Biking;Snowboard","American;Vietnamese",false,Latino,1.645249820404157,1297,Africa,28,3
14759,3,"No preference","Senior","Board Games;Pool","Biking;Ski","Vietnamese;Vietnamese",true,White,0.6266719807286761,6107,North America,4,3
14760,2,"Male","Middle-aged","Billiards;Swimming","Hiking;Trail Running;Hiking","Japanese;Chinese",true,Asian,0.29191163807103654,7979,Europe,11,9
14761,3,"Male","Young","Billiards;Card Games","Biking;Hiking","Thai;Japanese",false,Other,2.09108218139614,2924,Australia,29,1
14762,4,"Female","Young","Pool;Billiards;Billiards","Hiking;Sightseeing;Snowboard","Taiwanese;Italian;American",true,Black,1.6237315578925724,8632,Asia,7,1
14763,5,"Male","Senior","Movie Theater;Pool;Swimming","Biking;Sightseeing","Japanese;Thai",false,Indian,0.6545355971792539,5563,Europe,13,10
14764,3,"Male","Young","Board Games;Board Games","Trail Running;Ski","Vietnamese;Korean;Chinese;Italian",true,Asian,0.9307937501831285,2354,North America,5,3
14765,2,"Male","Middle-aged","Museum;Swimming","Ski;Snowboard;Biking","Italian;Taiwanese;Mexican",false,Latino,2.1228384404675267,7081,Europe,25,10
14766,4,"Female","Senior","Museum;Board Games","Hiking;Trail Running;Ski","Vietnamese;Taiwanese;Korean",true,Asian,0.3656038442287279,4939,Africa,12,5
14767,5,"Female","Senior","Card Games;Museum;Card Games","Snowboard;Biking;Trail Running","American;Taiwanese",true,Asian,0.15868928197461635,8969,Europe,7,3
14768,2,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Biking;Sightseeing","Vietnamese;Thai;Taiwanese;Korean",true,Latino,0.7384862255173815,4846,Europe,16,2
14769,2,"Female","Young","Card Games;Movie Theater;Pool","Snowboard;Ski","Italian;Mexican;Vietnamese;Korean",false,Indian,1.4362708842845258,6765,Africa,25,3
14770,3,"Male","Young","Pool;Movie Theater","Trail Running;Trail Running;Road Running","Korean;Thai",true,Latino,0.3334124335675537,2407,Africa,26,2
14771,3,"Female","Young","Movie Theater;Pool;Billiards","Hiking;Road Running;Snowboard","Taiwanese;Taiwanese",true,Latino,0.09563873762939197,7948,Africa,30,1
14772,4,"Female","Senior","Swimming;Movie Theater;Movie Theater","Trail Running;Road Running;Hiking","Mexican;Korean;Thai;Thai",false,White,0.7314441417506061,5227,Asia,27,2
14773,3,"No preference","Middle-aged","Museum;Pool","Sightseeing;Biking;Biking","Japanese;Korean;Vietnamese;Vietnamese",true,Black,0.7716576044959556,1446,Europe,2,1
14774,1,"Male","Young","Movie Theater;Card Games;Movie Theater","Road Running;Trail Running","American;Italian",true,Hispanic,0.37294055548038657,1819,Europe,26,1
14775,2,"Female","Senior","Swimming;Museum;Movie Theater","Hiking;Hiking;Snowboard","Taiwanese;Taiwanese",false,Black,0.9537780056781474,3912,Australia,17,8
14776,3,"No preference","Senior","Museum;Pool","Biking;Biking","American;Korean;Mexican;Mexican",false,White,0.17365545379837913,7209,Europe,22,10
14777,3,"Female","Middle-aged","Swimming;Billiards","Trail Running;Biking;Snowboard","Taiwanese;Thai;Mexican;Taiwanese",true,Hispanic,0.06964511159014493,1520,North America,20,2
14778,2,"Male","Middle-aged","Card Games;Card Games","Ski;Trail Running;Ski","Chinese;Korean;Italian",true,Hispanic,3.2121419897360792,5291,Europe,24,3
14779,5,"Male","Senior","Swimming;Swimming;Museum","Snowboard;Trail Running","Thai;Vietnamese",false,White,1.3410601421410624,9548,Australia,3,7
14780,3,"Male","Middle-aged","Movie Theater;Swimming;Swimming","Snowboard;Hiking","Japanese;Taiwanese;American",true,Latino,0.19665926337203482,5273,North America,15,10
14781,4,"Male","Senior","Board Games;Museum;Pool","Snowboard;Snowboard;Road Running","Korean;American;Taiwanese",false,Black,0.4131353111477724,4977,South America,13,8
14782,2,"Female","Young","Board Games;Billiards","Biking;Trail Running;Road Running","Italian;Thai",true,Black,0.31971670282725567,8652,North America,2,4
14783,3,"Male","Senior","Museum;Board Games","Road Running;Trail Running","American;Chinese;Japanese",true,Latino,0.20124370265770197,3139,South America,9,5
14784,1,"Female","Senior","Museum;Swimming","Hiking;Biking","Thai;Mexican;Vietnamese",false,Asian,1.6073944450332687,2985,Europe,10,8
14785,5,"Female","Young","Museum;Swimming;Movie Theater","Sightseeing;Snowboard","Italian;Mexican",true,Other,0.16766612012403503,1511,North America,6,5
14786,5,"Female","Middle-aged","Swimming;Movie Theater;Swimming","Hiking;Road Running","Mexican;American;Japanese",true,Asian,0.5392061422882062,2569,Europe,1,10
14787,3,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Hiking","Vietnamese;Taiwanese;Italian;Taiwanese",false,Hispanic,1.9839402884471165,2930,Africa,26,10
14788,4,"Male","Senior","Swimming;Card Games","Biking;Biking","Thai;Korean;Taiwanese;Mexican",true,Asian,0.07084845624464188,5838,North America,14,1
14789,2,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Hiking;Trail Running;Hiking","Thai;Mexican;Italian",true,Latino,1.63242346401359,6604,South America,4,10
14790,2,"No preference","Young","Museum;Card Games;Card Games","Hiking;Sightseeing","Taiwanese;Thai;Chinese",true,Other,0.07424914614048131,3035,Europe,14,8
14791,2,"Female","Senior","Card Games;Card Games","Hiking;Trail Running;Biking","American;Italian;Italian;Italian",true,Indian,0.42278044722482844,9160,Australia,25,6
14792,1,"No preference","Senior","Movie Theater;Board Games;Pool","Ski;Sightseeing","Vietnamese;Chinese;Taiwanese;Chinese",true,Latino,0.3572545775477975,8870,Europe,26,4
14793,2,"No preference","Middle-aged","Board Games;Board Games","Sightseeing;Trail Running","Vietnamese;Japanese;Italian",true,Other,0.5744035164192738,7392,North America,14,10
14794,1,"Female","Senior","Pool;Swimming;Swimming","Trail Running;Hiking;Road Running","Thai;American;Thai",false,Black,0.5914462714022896,4761,North America,26,1
14795,5,"No preference","Middle-aged","Billiards;Pool","Road Running;Ski","Vietnamese;Thai",true,Black,2.657439901536794,6983,South America,12,10
14796,2,"Female","Senior","Board Games;Pool;Museum","Snowboard;Trail Running","American;American;Mexican;Chinese",true,Hispanic,1.6288710517301404,2571,South America,19,4
14797,5,"Male","Senior","Card Games;Movie Theater;Museum","Sightseeing;Road Running","Japanese;Thai;Korean;Thai",true,Hispanic,0.5030300950598049,6249,South America,21,2
14798,2,"Male","Middle-aged","Movie Theater;Card Games;Movie Theater","Sightseeing;Trail Running;Ski","Thai;Thai;Chinese;Taiwanese",true,White,0.05734172919513651,8119,Europe,7,1
14799,4,"No preference","Young","Movie Theater;Card Games","Trail Running;Trail Running;Hiking","American;Mexican",false,Black,0.7556046128128471,1806,Africa,7,1
14800,1,"Female","Senior","Card Games;Board Games;Billiards","Trail Running;Road Running;Snowboard","Mexican;Taiwanese",true,Hispanic,1.1227032874125393,3327,Europe,11,9
14801,2,"Male","Young","Billiards;Card Games;Pool","Sightseeing;Sightseeing;Road Running","Thai;Chinese;Korean",false,Other,1.2459957066703284,7159,Europe,28,9
14802,5,"Male","Middle-aged","Card Games;Board Games","Biking;Snowboard","Taiwanese;Chinese",false,Other,0.19688795014411303,2823,Europe,29,6
14803,2,"No preference","Young","Billiards;Billiards;Billiards","Ski;Biking","Korean;Italian;Vietnamese",false,Black,0.27247839957722336,2996,Australia,3,2
14804,1,"Female","Senior","Museum;Museum","Hiking;Snowboard;Hiking","Korean;Vietnamese;Japanese",false,Black,0.2352327494178302,1834,Africa,17,4
14805,3,"Male","Middle-aged","Card Games;Card Games;Pool","Trail Running;Trail Running;Snowboard","Italian;Vietnamese;Mexican",false,Black,1.8815737050624353,1657,Europe,10,1
14806,1,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Biking;Ski;Road Running","Mexican;Mexican",true,Black,0.7131795888816909,1393,Asia,25,9
14807,4,"No preference","Middle-aged","Card Games;Pool;Board Games","Snowboard;Road Running","Thai;Taiwanese",true,Black,1.1754114174629273,3218,Asia,3,9
14808,3,"Male","Young","Board Games;Card Games;Pool","Hiking;Sightseeing","Vietnamese;Thai;Chinese",true,Black,0.8360855977886699,1908,North America,14,9
14809,1,"Female","Middle-aged","Movie Theater;Museum","Trail Running;Trail Running;Hiking","Korean;American",true,Asian,1.805141448388264,7009,Africa,25,7
14810,3,"Male","Young","Swimming;Swimming","Snowboard;Trail Running;Snowboard","Taiwanese;Taiwanese;Vietnamese;Vietnamese",true,Asian,1.591172841917863,1868,South America,14,3
14811,2,"Male","Middle-aged","Swimming;Board Games","Sightseeing;Road Running;Trail Running","Mexican;Thai;American;American",false,Black,1.9063608805054904,4779,Africa,8,3
14812,5,"No preference","Young","Pool;Card Games;Movie Theater","Biking;Snowboard","Chinese;Vietnamese",false,Hispanic,0.9910683941734078,9497,North America,15,2
14813,1,"Female","Young","Card Games;Movie Theater","Snowboard;Biking","Mexican;Taiwanese;Italian",true,Black,0.20191621850306293,9090,Australia,16,8
14814,4,"Male","Middle-aged","Museum;Museum","Hiking;Sightseeing","American;Vietnamese;Chinese;Taiwanese",true,Latino,1.6954853719546021,7867,Australia,30,10
14815,2,"Male","Senior","Billiards;Board Games;Movie Theater","Ski;Road Running","Mexican;Mexican;Vietnamese",true,Black,0.6900093816164515,4366,Europe,1,8
14816,3,"Female","Senior","Movie Theater;Board Games","Ski;Hiking","Korean;Japanese;Vietnamese",false,White,0.14123094176334092,1775,Africa,1,6
14817,3,"Male","Middle-aged","Movie Theater;Museum","Road Running;Ski","Chinese;Vietnamese;Thai;Vietnamese",true,Latino,0.8143491389714966,5982,Asia,18,5
14818,5,"No preference","Middle-aged","Pool;Board Games","Snowboard;Trail Running;Hiking","Taiwanese;Mexican;Taiwanese;Vietnamese",false,White,1.98356670107923,3613,Australia,23,1
14819,1,"No preference","Young","Board Games;Billiards","Sightseeing;Biking;Trail Running","Korean;Mexican;American",false,Indian,0.6037688052723401,3488,Australia,18,4
14820,2,"Male","Young","Swimming;Museum","Sightseeing;Trail Running;Hiking","Vietnamese;Thai;Italian",true,White,2.1230099160020184,2195,South America,24,9
14821,5,"No preference","Young","Pool;Pool","Ski;Hiking","American;Japanese;Chinese",true,Black,0.006605726439747257,6547,Asia,1,9
14822,1,"Male","Young","Pool;Billiards;Pool","Road Running;Sightseeing","Taiwanese;Mexican;Korean",false,White,0.20576526901359718,4548,Asia,3,7
14823,1,"Male","Senior","Swimming;Museum;Board Games","Snowboard;Biking","Japanese;Mexican;Korean",true,Black,1.4458586379254512,1223,Europe,10,5
14824,4,"Female","Middle-aged","Pool;Pool","Biking;Sightseeing;Snowboard","Chinese;Japanese;Korean",false,Latino,1.6115930372464546,6545,Europe,7,4
14825,5,"Female","Young","Movie Theater;Swimming;Board Games","Ski;Biking","Chinese;Vietnamese;Taiwanese",true,Hispanic,1.08960926458331,9948,Africa,6,1
14826,4,"Male","Senior","Swimming;Movie Theater;Pool","Hiking;Trail Running;Sightseeing","Korean;Japanese;Korean;Taiwanese",false,Indian,3.7969544406652904,6356,Europe,19,7
14827,3,"Male","Young","Museum;Billiards;Board Games","Trail Running;Ski;Sightseeing","Vietnamese;Vietnamese;Italian",true,Other,2.347603241931795,8435,Australia,9,9
14828,2,"No preference","Senior","Pool;Pool;Billiards","Sightseeing;Sightseeing","Mexican;Thai",false,Black,2.363554266495968,9305,Europe,11,1
14829,5,"No preference","Young","Museum;Billiards","Sightseeing;Snowboard","Thai;Chinese;Taiwanese;Korean",true,Hispanic,0.14163583009774847,2900,Europe,22,9
14830,5,"Female","Middle-aged","Movie Theater;Pool","Sightseeing;Trail Running","Italian;Chinese",false,Indian,0.09929919057860252,2604,Australia,15,1
14831,1,"No preference","Young","Movie Theater;Swimming","Sightseeing;Trail Running;Ski","Chinese;Japanese;American",true,Hispanic,0.15457528381503702,9043,North America,15,7
14832,3,"Male","Young","Billiards;Billiards","Hiking;Trail Running","Taiwanese;Japanese;Thai;Taiwanese",true,Latino,1.083588749834662,3817,Australia,10,7
14833,4,"Male","Young","Museum;Swimming;Billiards","Trail Running;Sightseeing","Taiwanese;Italian;Italian",true,Other,8.486461328137038E-4,9856,South America,24,3
14834,1,"Female","Middle-aged","Movie Theater;Swimming;Billiards","Ski;Sightseeing","Korean;Vietnamese",false,Other,0.6900721351461123,5348,Asia,22,7
14835,4,"Female","Middle-aged","Movie Theater;Movie Theater;Board Games","Road Running;Biking;Road Running","Mexican;Italian",false,Black,0.8309168757166028,2470,North America,8,6
14836,4,"No preference","Young","Pool;Board Games;Card Games","Road Running;Hiking;Snowboard","Mexican;Vietnamese;Chinese",false,Indian,0.25531563226019804,8044,North America,9,3
14837,4,"Male","Middle-aged","Board Games;Museum","Trail Running;Road Running","Italian;American;Chinese;Taiwanese",true,Hispanic,1.8401254632043416,7768,South America,6,1
14838,1,"Male","Middle-aged","Billiards;Billiards","Hiking;Sightseeing","American;Thai",true,Other,0.7451660203643891,5227,South America,22,7
14839,5,"Female","Young","Movie Theater;Pool","Ski;Hiking","Vietnamese;Mexican;American",true,White,0.16159564290742287,8883,Africa,24,10
14840,2,"No preference","Middle-aged","Board Games;Museum;Museum","Snowboard;Hiking;Road Running","Taiwanese;Mexican",false,Indian,0.7568800389311386,9722,North America,10,7
14841,1,"Male","Senior","Museum;Billiards;Museum","Sightseeing;Trail Running;Hiking","Italian;Vietnamese;Korean;American",false,Latino,1.9298903867590351,1991,North America,27,5
14842,3,"No preference","Senior","Pool;Movie Theater;Card Games","Hiking;Trail Running","Japanese;Thai;Taiwanese",true,Other,1.644922119248451,3271,Europe,21,6
14843,5,"No preference","Young","Board Games;Movie Theater","Sightseeing;Trail Running","Chinese;Vietnamese;Italian;Vietnamese",false,Latino,0.9134544784869002,1212,South America,1,5
14844,5,"Male","Middle-aged","Billiards;Board Games;Board Games","Trail Running;Trail Running","Vietnamese;Japanese",false,Other,0.8238526538697895,7709,North America,19,10
14845,4,"Female","Young","Movie Theater;Swimming;Board Games","Trail Running;Ski","Vietnamese;Vietnamese;Chinese",false,Asian,0.7080927149258929,8058,South America,14,3
14846,4,"Female","Middle-aged","Billiards;Pool;Billiards","Hiking;Hiking","Mexican;Japanese;American",true,Hispanic,0.1441228368245274,6865,Europe,24,10
