UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
9887,2,"Female","Senior","Pool;Card Games;Swimming","Ski;Sightseeing","Korean;Italian;Vietnamese",false,Black,0.2528421037107118,3485,Australia,4,4
9888,3,"Female","Senior","Board Games;Card Games;Board Games","Trail Running;Hiking","Taiwanese;Italian;Mexican",true,Asian,0.5705860941268774,9290,Europe,2,7
9889,3,"Male","Young","Card Games;Movie Theater","Hiking;Biking","Japanese;Chinese",true,Asian,0.5605627379842311,4257,Australia,20,1
9890,3,"No preference","Middle-aged","Swimming;Board Games;Board Games","Road Running;Trail Running;Hiking","Chinese;American;Thai;Korean",false,Black,0.1957744524270959,5631,North America,7,7
9891,3,"Female","Senior","Board Games;Museum;Swimming","Biking;Road Running","Mexican;American;Chinese",false,Black,0.5594966647143734,7376,Europe,22,10
9892,1,"No preference","Senior","Board Games;Card Games;Pool","Ski;Hiking;Biking","Chinese;Japanese",true,White,0.4852556171672037,7364,Europe,17,7
9893,3,"Female","Senior","Board Games;Pool;Pool","Sightseeing;Biking","Mexican;Korean",false,Hispanic,0.596889907600084,4803,Africa,25,10
9894,3,"Male","Senior","Museum;Pool","Sightseeing;Trail Running;Hiking","Japanese;Mexican;Japanese",true,Black,0.7086749671447126,1041,Africa,19,3
9895,2,"Female","Middle-aged","Card Games;Movie Theater","Snowboard;Road Running","Korean;Japanese;Korean;Mexican",true,Indian,0.634759450586929,2213,Africa,5,4
9896,4,"Male","Young","Museum;Movie Theater;Card Games","Biking;Sightseeing","Mexican;Vietnamese;American",true,Asian,0.6511810401103382,4055,Australia,4,1
9897,2,"Female","Senior","Museum;Swimming;Billiards","Biking;Biking;Hiking","American;Italian;Japanese",true,Black,0.5507368527483099,2171,Europe,19,3
9898,1,"Female","Young","Museum;Museum;Board Games","Sightseeing;Snowboard;Hiking","Korean;American;Japanese",false,White,0.26687138447319103,7704,Asia,9,6
9899,2,"No preference","Middle-aged","Museum;Swimming","Ski;Ski;Road Running","Chinese;Taiwanese;Thai",true,Black,0.8612968305554567,4315,Australia,8,3
9900,3,"Male","Middle-aged","Museum;Museum;Swimming","Snowboard;Trail Running","Thai;Korean",false,Latino,0.3029063591582915,8282,Asia,21,3
9901,5,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Biking;Snowboard","Italian;Japanese;Chinese;Thai",false,Asian,0.1912447573121312,2571,Europe,22,3
9902,1,"No preference","Middle-aged","Movie Theater;Pool;Movie Theater","Hiking;Ski","Taiwanese;Vietnamese",true,Other,0.5902970650095296,5976,Australia,20,9
9903,3,"Male","Senior","Card Games;Pool","Biking;Biking;Ski","Korean;Korean",true,White,0.2710757362130809,8575,Europe,19,8
9904,5,"No preference","Young","Board Games;Billiards;Billiards","Biking;Trail Running;Hiking","Japanese;Taiwanese;Italian;Taiwanese",true,Other,0.3393837032049458,9532,Australia,15,7
9905,3,"Male","Senior","Pool;Museum","Trail Running;Snowboard;Biking","Japanese;Italian",true,White,0.6270620532214594,8590,South America,24,6
9906,2,"Female","Young","Pool;Board Games;Movie Theater","Trail Running;Trail Running;Trail Running","Vietnamese;Mexican",true,Hispanic,0.5578041315644466,2096,North America,14,5
9907,5,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Snowboard","Taiwanese;Thai;Thai",true,Black,0.6457999226323007,3705,South America,10,10
9908,1,"Female","Senior","Billiards;Swimming","Biking;Trail Running;Snowboard","American;Chinese;Mexican",true,Latino,0.1925934473078026,8354,South America,28,5
9909,1,"Female","Middle-aged","Pool;Board Games;Board Games","Trail Running;Biking;Biking","Italian;American;Taiwanese",true,Latino,0.5715519978113194,8916,Asia,8,6
9910,4,"No preference","Young","Pool;Museum;Pool","Road Running;Hiking","Italian;Vietnamese",false,White,0.4985132864257816,3332,Asia,4,4
9911,2,"Female","Young","Card Games;Swimming","Sightseeing;Sightseeing","Taiwanese;American;American;Thai",true,Hispanic,0.4199247981457651,5994,North America,2,4
9912,5,"Female","Senior","Card Games;Board Games;Swimming","Snowboard;Ski","Japanese;Thai;Vietnamese",false,Latino,0.4039456359869021,8121,Australia,24,6
9913,4,"Male","Young","Billiards;Movie Theater;Card Games","Sightseeing;Trail Running;Trail Running","Chinese;Vietnamese",true,Hispanic,0.6892272755958566,8138,North America,28,1
9914,4,"Female","Middle-aged","Card Games;Billiards;Pool","Sightseeing;Road Running","Mexican;Chinese",true,Latino,0.42573381632777396,6930,Asia,14,3
9915,3,"Male","Senior","Movie Theater;Board Games","Snowboard;Biking","Mexican;Korean",true,Black,0.5562545527771035,7126,Europe,22,5
9916,1,"Male","Young","Swimming;Billiards","Biking;Road Running;Road Running","American;Korean;Korean",true,Asian,0.8854350714960297,5592,Africa,5,6
9917,4,"Male","Senior","Billiards;Movie Theater","Snowboard;Biking;Biking","Chinese;Vietnamese;Japanese",false,Asian,0.3751824478310945,3224,Asia,6,4
9918,2,"No preference","Middle-aged","Swimming;Board Games;Board Games","Trail Running;Sightseeing;Road Running","Japanese;Vietnamese;Japanese",false,Asian,0.394328286888101,5722,North America,26,10
9919,2,"Male","Middle-aged","Movie Theater;Swimming","Trail Running;Ski;Snowboard","Chinese;Chinese;Japanese;Japanese",false,Asian,0.5836472836202014,2454,Africa,21,2
9920,5,"Male","Senior","Card Games;Museum","Road Running;Hiking","Japanese;American",true,Asian,0.6655180739142749,2683,Europe,1,5
9921,4,"No preference","Young","Museum;Movie Theater;Billiards","Ski;Ski","American;Chinese;American",false,Asian,0.5338562059718831,6209,Africa,23,9
9922,5,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Road Running;Sightseeing","American;Korean;Italian;Korean",true,Hispanic,0.636416928786881,9504,Australia,5,3
9923,3,"Female","Senior","Billiards;Billiards;Swimming","Road Running;Hiking;Road Running","Taiwanese;Korean;Italian;Korean",false,Hispanic,0.4071400809243243,1182,Europe,1,8
9924,3,"Male","Senior","Card Games;Billiards;Swimming","Biking;Hiking;Biking","Vietnamese;Japanese",false,Black,0.5280591453139961,6549,South America,27,6
9925,5,"No preference","Middle-aged","Pool;Pool","Sightseeing;Trail Running","American;American;Italian",false,Other,0.5060610660779981,8704,North America,4,1
9926,2,"Male","Middle-aged","Swimming;Billiards;Billiards","Ski;Ski","Mexican;Mexican",true,Black,0.9222007705609252,3157,Australia,11,3
9927,1,"No preference","Senior","Swimming;Swimming;Movie Theater","Biking;Sightseeing;Road Running","Korean;Korean",true,Black,0.810708120649106,3990,North America,16,6
9928,5,"No preference","Senior","Board Games;Board Games","Biking;Ski;Sightseeing","Chinese;Vietnamese",false,Hispanic,0.37268764490314127,6662,South America,29,8
9929,2,"No preference","Middle-aged","Pool;Swimming;Pool","Road Running;Hiking","Thai;Chinese",false,Indian,0.21624299849838607,8995,Asia,14,3
9930,1,"Male","Senior","Board Games;Pool;Swimming","Hiking;Road Running","American;American;Vietnamese;Mexican",true,Hispanic,0.2636848740733837,7143,Africa,26,9
9931,3,"No preference","Young","Board Games;Museum","Road Running;Ski;Snowboard","Thai;Mexican",true,White,0.635243589260265,4428,Asia,8,6
9932,4,"No preference","Senior","Card Games;Movie Theater","Hiking;Sightseeing;Biking","Taiwanese;Japanese",false,Hispanic,0.5909912678096884,2091,Europe,29,4
9933,4,"Female","Young","Movie Theater;Pool","Snowboard;Snowboard;Biking","Japanese;Vietnamese",true,Hispanic,0.7229935877430842,4179,North America,27,10
9934,3,"Male","Middle-aged","Movie Theater;Billiards","Ski;Trail Running","Japanese;Vietnamese",true,Latino,0.6080992621945005,1616,Europe,29,2
9935,4,"Female","Middle-aged","Swimming;Board Games;Board Games","Snowboard;Snowboard","Taiwanese;Japanese;Japanese;Italian",true,Black,0.07850280369360413,4997,North America,7,5
9936,4,"Female","Middle-aged","Pool;Billiards;Movie Theater","Biking;Snowboard;Sightseeing","Italian;Korean;Mexican;Italian",false,Hispanic,0.709515572956119,2186,South America,16,6
9937,1,"Female","Senior","Pool;Card Games","Trail Running;Ski;Trail Running","Korean;American",true,Black,0.6598129293530859,9618,Europe,7,2
9938,3,"No preference","Senior","Pool;Pool","Snowboard;Snowboard;Sightseeing","Chinese;Korean;American",false,Asian,0.6568364392633963,6440,North America,11,4
9939,2,"No preference","Senior","Pool;Pool;Card Games","Snowboard;Road Running","Mexican;Korean;Chinese;Vietnamese",true,White,0.4185827020395648,9963,Australia,15,8
9940,3,"Female","Middle-aged","Swimming;Board Games;Swimming","Ski;Trail Running","American;Taiwanese;Vietnamese;Vietnamese",true,White,0.5639925509699061,4419,Asia,17,6
9941,3,"Female","Senior","Board Games;Card Games;Swimming","Hiking;Trail Running;Road Running","Thai;Mexican;Chinese",false,Black,0.5527805585407644,4971,Asia,29,10
9942,5,"Male","Senior","Board Games;Swimming","Ski;Trail Running;Biking","Taiwanese;Korean;Mexican;Italian",false,Indian,0.5259248305634631,8962,North America,24,7
9943,2,"Female","Young","Movie Theater;Card Games;Pool","Trail Running;Road Running","Thai;Italian;Vietnamese",true,Black,0.41572767126460164,8556,Africa,3,7
9944,3,"No preference","Senior","Museum;Movie Theater;Card Games","Snowboard;Ski;Sightseeing","Chinese;American;American",true,Other,0.8570178922607268,3690,Africa,1,10
9945,5,"Female","Senior","Pool;Pool","Hiking;Road Running","Thai;Italian",true,Other,0.7071533565758512,8200,Asia,10,6
9946,1,"Male","Senior","Swimming;Board Games","Biking;Ski","Mexican;Chinese;Thai",false,Latino,0.36646978866639074,4350,Australia,22,9
9947,4,"Female","Senior","Billiards;Swimming","Road Running;Snowboard","Korean;Chinese;Mexican;Thai",false,Other,0.3190371258558558,3095,Europe,14,3
9948,4,"No preference","Middle-aged","Pool;Billiards;Museum","Hiking;Hiking","Vietnamese;Taiwanese;Vietnamese",false,Hispanic,0.7026531996033153,7297,South America,7,8
9949,3,"Female","Senior","Movie Theater;Museum;Pool","Sightseeing;Snowboard","Korean;American",true,Latino,0.30859501232444014,7415,Africa,29,5
9950,4,"No preference","Young","Museum;Pool","Snowboard;Road Running;Hiking","American;Thai;American;American",false,Black,0.486166373291981,3625,Africa,23,9
9951,5,"Male","Young","Billiards;Billiards;Card Games","Road Running;Sightseeing","Mexican;American;Thai",true,Indian,0.42810911068913576,2499,Asia,30,9
9952,5,"Female","Young","Card Games;Movie Theater","Sightseeing;Road Running","Chinese;Mexican",true,Latino,0.9214362074797775,5617,North America,8,3
9953,2,"Male","Senior","Card Games;Movie Theater","Road Running;Ski;Road Running","Korean;Japanese",true,Hispanic,0.279001093626958,7393,North America,7,3
9954,5,"Male","Senior","Museum;Pool;Movie Theater","Ski;Biking;Hiking","Chinese;Thai",true,Hispanic,0.8357576819783504,9162,Asia,6,1
9955,2,"Female","Middle-aged","Museum;Movie Theater;Movie Theater","Sightseeing;Hiking;Trail Running","Vietnamese;American;Korean",false,Black,0.6403367540130916,9357,Europe,19,2
9956,4,"Female","Senior","Billiards;Card Games;Swimming","Hiking;Snowboard;Biking","Italian;Thai;Chinese",true,Black,0.5208910510228076,7354,Africa,6,3
9957,2,"Female","Young","Swimming;Museum;Card Games","Hiking;Ski;Ski","Thai;Taiwanese;Japanese",true,Other,0.6361241355912275,8244,Asia,21,9
9958,1,"Female","Senior","Swimming;Billiards;Board Games","Biking;Road Running","American;Mexican;Taiwanese;Chinese",true,Latino,0.31435182269644224,5909,Asia,19,10
9959,1,"No preference","Young","Swimming;Billiards","Ski;Sightseeing;Ski","Vietnamese;Mexican",false,Latino,0.9203769145444036,6498,Asia,12,4
9960,4,"Male","Senior","Museum;Movie Theater;Movie Theater","Road Running;Sightseeing","Japanese;American;American;Taiwanese",false,Other,0.5119848410775186,7222,South America,5,4
9961,4,"Female","Senior","Swimming;Swimming;Museum","Snowboard;Road Running;Biking","Chinese;Taiwanese;Italian;Italian",true,Latino,0.9759400237976905,1072,Africa,18,4
9962,1,"No preference","Young","Museum;Movie Theater;Board Games","Sightseeing;Biking;Road Running","Chinese;Italian",true,Other,0.290442189592955,5289,Africa,26,3
9963,1,"Female","Middle-aged","Museum;Billiards","Trail Running;Biking;Hiking","Korean;Thai;Chinese",true,Hispanic,0.10602129624644713,7365,Asia,30,9
9964,4,"No preference","Young","Swimming;Card Games","Biking;Sightseeing;Sightseeing","Chinese;Korean",true,Latino,0.5090332989556953,2637,Australia,15,2
9965,4,"Male","Young","Pool;Billiards","Snowboard;Road Running","Japanese;Korean;Vietnamese",false,Black,0.5194515931382382,8402,Australia,2,8
9966,5,"Female","Young","Card Games;Billiards","Sightseeing;Biking","Italian;American",false,Black,0.2884705570438729,8662,North America,24,2
9967,5,"Male","Senior","Swimming;Pool;Museum","Sightseeing;Ski","Taiwanese;Chinese",false,White,0.9192232054044245,8152,Asia,13,5
9968,1,"Female","Middle-aged","Movie Theater;Museum;Museum","Hiking;Trail Running;Snowboard","Mexican;Japanese;Chinese",false,White,0.35296760575719455,5851,South America,23,9
9969,3,"Male","Senior","Movie Theater;Board Games;Swimming","Ski;Ski;Hiking","Taiwanese;Korean",true,Latino,0.5159962304957342,5025,Europe,8,2
9970,3,"Female","Senior","Pool;Movie Theater;Billiards","Biking;Hiking;Sightseeing","American;Taiwanese;Vietnamese",false,White,0.027754559074185337,5751,Europe,27,9
9971,5,"Female","Young","Swimming;Card Games","Ski;Biking;Road Running","Chinese;Japanese",false,Asian,0.4701577376385018,9862,Australia,18,7
9972,1,"Male","Senior","Swimming;Billiards","Sightseeing;Trail Running;Road Running","Mexican;Chinese;American",true,Asian,0.44112850345172716,2517,Europe,13,3
9973,3,"Female","Senior","Pool;Board Games","Ski;Hiking;Snowboard","Taiwanese;Japanese;Korean;Vietnamese",true,White,0.2299248113186954,6235,Australia,10,2
9974,2,"No preference","Middle-aged","Movie Theater;Museum;Swimming","Snowboard;Road Running;Sightseeing","Vietnamese;American;Vietnamese",false,Hispanic,0.9622108442867285,9053,Asia,6,8
9975,4,"Female","Senior","Board Games;Card Games","Snowboard;Trail Running","American;Vietnamese;Korean;Korean",false,Hispanic,0.3681213803431635,6522,Europe,11,4
9976,5,"No preference","Young","Movie Theater;Billiards;Board Games","Snowboard;Biking","Vietnamese;Chinese;Taiwanese",true,White,0.669907477875022,3752,North America,27,6
9977,5,"No preference","Senior","Museum;Board Games","Snowboard;Biking","Taiwanese;American",false,Other,0.45696021421265154,6605,Asia,13,8
9978,5,"No preference","Middle-aged","Movie Theater;Museum","Trail Running;Snowboard;Road Running","Japanese;Korean;Chinese",true,Indian,0.15785579026096785,4672,North America,7,5
9979,1,"Female","Senior","Museum;Billiards;Pool","Trail Running;Ski","Italian;Chinese;Thai",false,Asian,0.1600586471382755,5520,Africa,26,7
9980,2,"Male","Middle-aged","Museum;Movie Theater;Swimming","Hiking;Snowboard;Snowboard","Vietnamese;Thai;Taiwanese;Korean",true,White,0.34671584518589027,3554,Australia,17,6
9981,2,"No preference","Senior","Swimming;Movie Theater","Biking;Hiking;Hiking","Taiwanese;Italian",true,Hispanic,0.8295299313121678,3479,Europe,6,7
9982,4,"Male","Young","Board Games;Card Games","Sightseeing;Snowboard;Hiking","Thai;Korean",false,Indian,0.5486999415392775,2514,Asia,1,3
9983,3,"Female","Senior","Movie Theater;Billiards;Swimming","Road Running;Ski;Ski","Mexican;Italian;Taiwanese",false,White,0.8227020825779825,5963,Asia,16,8
9984,1,"Female","Middle-aged","Billiards;Pool;Movie Theater","Hiking;Trail Running","Korean;Korean",true,Asian,0.4282067896313324,2620,South America,12,8
9985,3,"No preference","Senior","Pool;Swimming","Hiking;Hiking","Taiwanese;Chinese;Thai;Vietnamese",true,Hispanic,0.4319083783661833,4718,Asia,13,4
9986,4,"Female","Young","Card Games;Pool;Board Games","Ski;Hiking;Hiking","Mexican;Vietnamese;Vietnamese;Mexican",true,Latino,0.7354473359743021,7166,North America,10,10
9987,5,"Female","Senior","Card Games;Museum;Swimming","Sightseeing;Hiking;Sightseeing","American;Italian",false,Indian,0.3368046138705951,9546,Europe,25,6
9988,3,"No preference","Senior","Swimming;Billiards","Biking;Ski","Taiwanese;Vietnamese",true,Other,0.5848126309704671,4659,Australia,13,4
9989,3,"Female","Young","Billiards;Movie Theater;Billiards","Hiking;Ski","American;Taiwanese;American",false,Hispanic,0.5019473356709863,8843,North America,22,10
9990,2,"Male","Senior","Museum;Board Games","Trail Running;Road Running;Sightseeing","Korean;American;Japanese;Chinese",true,Latino,0.7188525805615689,5524,Africa,1,3
9991,5,"Male","Young","Pool;Board Games","Biking;Sightseeing;Hiking","Korean;Italian;Chinese;Mexican",false,Asian,0.46784744039141407,3705,South America,20,7
9992,1,"No preference","Young","Billiards;Board Games;Card Games","Road Running;Road Running","Japanese;Chinese;Mexican",false,Asian,0.9174829786411648,2596,North America,21,10
9993,2,"Female","Young","Swimming;Museum;Movie Theater","Trail Running;Hiking;Sightseeing","Thai;Taiwanese;Korean",false,Latino,0.5677940671412891,1227,Asia,13,7
9994,4,"Male","Middle-aged","Pool;Pool;Swimming","Ski;Snowboard","Vietnamese;Chinese;Korean",true,White,0.6677176291093413,7985,Asia,14,6
9995,1,"Male","Middle-aged","Swimming;Board Games;Card Games","Hiking;Sightseeing","American;Italian;Korean",true,Hispanic,0.7364247124986418,3919,South America,27,3
9996,5,"Female","Young","Swimming;Swimming","Ski;Biking;Snowboard","Thai;Mexican;Vietnamese",true,Other,0.4492141988472269,6445,South America,24,8
9997,3,"Female","Senior","Museum;Movie Theater;Movie Theater","Snowboard;Biking","Italian;Japanese;Mexican;Taiwanese",false,Hispanic,0.32398430497921865,1252,Australia,3,6
