UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6169,3,"Male","Senior","Pool;Museum","Hiking;Ski","Vietnamese;Taiwanese;Italian",false,Asian,0.0914505437385843,7945,Australia,25,2
6170,3,"Male","Middle-aged","Pool;Card Games","Ski;Snowboard","Korean;Thai;Italian",true,White,0.5405887652587963,3515,South America,30,2
6171,5,"Female","Senior","Card Games;Billiards;Board Games","Snowboard;Trail Running","Chinese;Thai;American",false,Latino,0.6757352169195869,5840,South America,12,7
6172,4,"Male","Young","Museum;Billiards","Biking;Hiking;Snowboard","Thai;Japanese",true,Black,0.5042507166684009,6846,Europe,19,10
6173,4,"Male","Young","Swimming;Pool","Sightseeing;Ski","Vietnamese;Mexican;Taiwanese;Thai",true,Other,0.0843985777473708,3928,Africa,30,7
6174,5,"Female","Senior","Swimming;Pool;Pool","Hiking;Ski","Japanese;Japanese;Japanese",true,Black,0.5238550372840806,2712,Europe,4,4
6175,5,"No preference","Middle-aged","Swimming;Billiards;Swimming","Sightseeing;Road Running","Mexican;Vietnamese;Vietnamese",false,Indian,0.5739324737806107,6925,Europe,19,2
6176,4,"Female","Middle-aged","Billiards;Board Games","Snowboard;Ski;Sightseeing","Thai;Thai;Thai",false,Asian,0.48866399448476516,7814,South America,14,2
6177,2,"Female","Young","Card Games;Billiards;Museum","Sightseeing;Road Running;Road Running","Italian;Chinese",true,Asian,0.8066457813101355,8470,South America,30,10
6178,3,"Female","Senior","Board Games;Board Games;Pool","Biking;Sightseeing;Hiking","Italian;Mexican;Japanese",false,Latino,0.6333014160275455,7289,Europe,20,9
6179,4,"Female","Young","Movie Theater;Museum;Museum","Road Running;Snowboard;Ski","American;Japanese",true,Black,0.8426163789552075,5033,Australia,11,3
6180,2,"Male","Middle-aged","Museum;Card Games;Museum","Ski;Road Running","Vietnamese;Thai;Chinese",true,Hispanic,0.6241752848944155,2451,Australia,30,9
6181,5,"Female","Young","Movie Theater;Museum","Ski;Biking;Sightseeing","Korean;American;Vietnamese",true,Indian,0.338904337665786,9112,North America,11,1
6182,5,"Female","Young","Swimming;Museum","Hiking;Ski","American;Italian",true,Indian,0.7939817730397374,6346,Africa,23,4
6183,3,"Male","Middle-aged","Card Games;Board Games","Ski;Trail Running;Trail Running","Japanese;Thai;Taiwanese",false,Indian,0.8494296610411056,4032,Europe,28,5
6184,2,"No preference","Middle-aged","Pool;Pool","Sightseeing;Trail Running;Snowboard","Vietnamese;Mexican",true,Latino,0.5255303803084791,9853,North America,13,4
6185,1,"Male","Senior","Movie Theater;Board Games","Ski;Ski","Thai;Thai;American;Korean",false,Other,0.5727479142623144,5064,Australia,7,7
6186,4,"Male","Senior","Card Games;Movie Theater;Billiards","Hiking;Biking;Road Running","Italian;American",true,Hispanic,0.2469315111152136,6541,Asia,1,7
6187,5,"Female","Young","Swimming;Pool;Swimming","Snowboard;Sightseeing;Snowboard","Thai;Thai;Italian",true,White,0.4842876682007309,3043,Asia,20,6
6188,1,"Male","Young","Movie Theater;Billiards","Sightseeing;Sightseeing","American;Vietnamese;Italian",false,Black,0.5888293581744533,5821,Africa,12,7
6189,5,"Female","Middle-aged","Swimming;Pool;Billiards","Trail Running;Hiking","Japanese;Vietnamese;Taiwanese",false,Hispanic,0.31526192918609974,1922,North America,12,5
6190,3,"No preference","Young","Movie Theater;Movie Theater","Ski;Sightseeing;Snowboard","Japanese;American;Vietnamese",false,Asian,0.5973197570231126,9882,Africa,25,8
6191,3,"Female","Young","Movie Theater;Pool","Snowboard;Road Running","Japanese;Thai;American",true,Asian,0.43868124531370084,2939,Europe,27,5
6192,1,"Female","Middle-aged","Billiards;Pool","Hiking;Biking","American;Chinese;Taiwanese;Vietnamese",false,White,0.43251348313029014,6613,Europe,1,9
6193,5,"Female","Senior","Swimming;Museum","Snowboard;Sightseeing;Ski","Korean;Chinese;Italian;American",false,Indian,0.45067542890943074,1062,Asia,5,10
6194,1,"Male","Young","Board Games;Card Games","Road Running;Trail Running;Sightseeing","Italian;Taiwanese",false,Hispanic,0.49965369600588777,5332,Europe,23,3
6195,4,"No preference","Middle-aged","Board Games;Pool","Hiking;Ski;Hiking","Taiwanese;American;Japanese;Mexican",false,Hispanic,0.8983998863872726,3148,Australia,19,5
6196,3,"Male","Senior","Billiards;Pool","Sightseeing;Hiking;Ski","Mexican;Thai",false,Asian,0.734686411947042,6583,Europe,10,8
6197,1,"Male","Middle-aged","Swimming;Pool","Hiking;Road Running","Thai;Korean;Korean;Italian",false,Latino,0.728284263251038,4283,Asia,20,1
6198,5,"No preference","Young","Card Games;Swimming","Hiking;Trail Running","Italian;Korean",true,White,0.38119996179754745,5133,North America,25,3
6199,1,"Female","Young","Museum;Swimming;Museum","Biking;Hiking","Chinese;Taiwanese",false,Other,0.7886356117034345,5180,Africa,25,6
6200,5,"Male","Senior","Movie Theater;Museum;Board Games","Hiking;Ski;Biking","American;Taiwanese;Italian;Taiwanese",true,Hispanic,0.28202499067509756,7748,South America,9,1
6201,5,"No preference","Middle-aged","Board Games;Movie Theater;Billiards","Snowboard;Trail Running;Hiking","Taiwanese;Italian;Thai;Taiwanese",true,Asian,0.4266906603659108,6466,North America,25,8
6202,4,"Male","Young","Board Games;Movie Theater","Trail Running;Sightseeing;Snowboard","Thai;American;Mexican;Vietnamese",false,Indian,0.5753979567185232,9962,South America,30,9
6203,1,"Female","Senior","Card Games;Board Games;Swimming","Road Running;Sightseeing","Italian;Taiwanese;American",true,Latino,0.5596797325939513,2662,Asia,20,2
6204,2,"No preference","Senior","Pool;Billiards;Swimming","Road Running;Biking","Vietnamese;Italian;Mexican",false,Black,0.6822866508949228,7542,North America,9,5
6205,1,"No preference","Senior","Movie Theater;Pool","Snowboard;Trail Running","Italian;Thai",false,Latino,0.5870177886336234,2043,Australia,28,1
6206,1,"Male","Middle-aged","Swimming;Billiards","Ski;Trail Running;Biking","American;Thai;Thai",false,Indian,0.17655608460902483,6141,Europe,15,4
6207,1,"No preference","Young","Pool;Movie Theater;Card Games","Sightseeing;Snowboard","Thai;Vietnamese;Taiwanese",false,Other,0.2578582516869167,7213,Asia,8,10
6208,4,"Female","Young","Movie Theater;Swimming;Board Games","Road Running;Hiking;Sightseeing","Taiwanese;Taiwanese;Mexican",false,White,0.8290507172473457,9149,Africa,11,8
6209,1,"Male","Young","Board Games;Board Games","Sightseeing;Ski","Thai;American;Japanese;Korean",true,Other,0.5148611028442095,4289,Asia,30,3
6210,3,"Female","Senior","Billiards;Museum","Sightseeing;Road Running;Hiking","Korean;Taiwanese;Korean",false,Asian,0.6979810087706576,2632,Australia,15,5
6211,5,"Male","Middle-aged","Pool;Billiards","Snowboard;Trail Running","Japanese;Japanese;Vietnamese",true,Hispanic,0.35776189988506546,3336,South America,11,4
6212,4,"No preference","Senior","Billiards;Swimming","Ski;Road Running","American;American",false,Latino,0.3514631419584764,6541,North America,12,7
6213,2,"Female","Senior","Swimming;Swimming;Movie Theater","Biking;Hiking","Italian;American",false,Indian,0.31633426014771193,5965,North America,21,9
6214,5,"Male","Senior","Card Games;Pool;Card Games","Sightseeing;Biking;Snowboard","Vietnamese;Korean",true,Black,0.6765289665631562,3076,Europe,12,7
6215,1,"Female","Middle-aged","Card Games;Swimming","Trail Running;Road Running;Snowboard","Japanese;American",false,Other,0.6712451689422494,5904,Australia,17,8
6216,4,"No preference","Young","Card Games;Card Games","Trail Running;Biking","Mexican;Korean",true,White,0.4648867633716882,7976,North America,29,5
6217,3,"Female","Middle-aged","Board Games;Billiards;Card Games","Snowboard;Biking","Mexican;Korean;Thai",false,Hispanic,0.512131126596234,8094,Africa,9,5
6218,3,"Male","Senior","Museum;Movie Theater","Hiking;Road Running;Hiking","Vietnamese;Thai",true,White,0.06913847213956081,5291,South America,19,2
6219,2,"No preference","Senior","Billiards;Museum;Billiards","Ski;Hiking","Chinese;Mexican;Japanese",true,Hispanic,0.4571311012034015,2184,Australia,13,2
6220,4,"No preference","Young","Card Games;Card Games;Museum","Ski;Biking;Snowboard","American;Thai;American;Vietnamese",false,Black,0.41399735260345905,2230,Africa,6,1
6221,5,"Male","Middle-aged","Swimming;Museum;Swimming","Snowboard;Road Running;Biking","Chinese;Vietnamese",true,Latino,0.5892165772876974,2501,Australia,2,10
6222,1,"Female","Middle-aged","Movie Theater;Museum;Movie Theater","Ski;Trail Running","Korean;Vietnamese;American;Mexican",false,Latino,0.1998596618558639,4314,Europe,1,9
6223,1,"Female","Middle-aged","Movie Theater;Movie Theater;Museum","Trail Running;Hiking","Thai;Japanese",true,Black,0.14782817612704197,6415,Europe,17,2
6224,1,"Male","Young","Billiards;Card Games","Ski;Sightseeing","Mexican;Japanese",true,Black,0.5303221726577667,1359,Asia,18,4
6225,2,"Female","Young","Pool;Museum","Hiking;Biking","Korean;Italian;Japanese",false,Hispanic,0.15780426127689134,8148,Asia,23,3
6226,5,"No preference","Middle-aged","Swimming;Pool","Road Running;Sightseeing","Chinese;Chinese;Taiwanese",false,Latino,0.7402250404152847,1696,North America,17,8
6227,5,"Male","Young","Billiards;Billiards","Hiking;Snowboard","Taiwanese;Thai",false,Other,0.3510390247240177,3455,South America,20,9
6228,4,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Biking;Ski","American;Japanese;Japanese",true,Other,0.6505799674161493,7567,Europe,26,7
6229,4,"Female","Senior","Billiards;Swimming","Biking;Snowboard;Sightseeing","Japanese;Italian",false,Asian,0.05810521352846593,7606,Australia,16,3
6230,1,"No preference","Young","Swimming;Board Games","Snowboard;Snowboard;Trail Running","Korean;Thai",true,Hispanic,0.6943746482830636,2742,North America,10,1
6231,5,"Female","Middle-aged","Board Games;Billiards","Trail Running;Road Running","Italian;Thai",false,Latino,0.5056744660588218,3716,North America,30,4
6232,2,"No preference","Middle-aged","Billiards;Billiards","Sightseeing;Sightseeing;Sightseeing","Vietnamese;Japanese",false,Latino,0.4311539051342762,5735,Europe,14,5
6233,1,"Female","Middle-aged","Pool;Museum;Movie Theater","Biking;Ski;Hiking","Vietnamese;American",true,Other,0.23745635576254204,9996,Asia,1,4
6234,4,"No preference","Young","Pool;Billiards;Board Games","Hiking;Biking","Korean;Chinese;Vietnamese;American",true,Asian,0.34554668443941083,1902,North America,16,9
6235,4,"Male","Middle-aged","Board Games;Swimming","Road Running;Hiking;Trail Running","Japanese;Thai;Thai;American",true,Hispanic,0.6638793103994394,5918,Australia,24,5
6236,1,"Male","Senior","Swimming;Billiards;Card Games","Sightseeing;Sightseeing","Japanese;Korean",false,White,0.19521370582233266,3618,North America,4,8
6237,1,"No preference","Middle-aged","Museum;Swimming;Board Games","Snowboard;Sightseeing;Road Running","Vietnamese;Korean;American;Taiwanese",true,White,0.641020958078575,7209,South America,8,3
6238,5,"No preference","Young","Billiards;Movie Theater;Board Games","Ski;Road Running","Japanese;Mexican;Italian;American",true,Black,0.3022549998315176,7010,South America,25,7
6239,1,"Female","Young","Pool;Board Games;Movie Theater","Snowboard;Hiking","Japanese;Korean;Vietnamese;Chinese",true,Latino,0.8548126035913745,8500,Africa,6,3
6240,3,"Male","Young","Movie Theater;Card Games;Pool","Road Running;Ski","Taiwanese;American;Japanese",true,Asian,0.20316384715880714,4810,Australia,24,9
6241,5,"No preference","Middle-aged","Swimming;Billiards","Road Running;Biking;Snowboard","Taiwanese;Korean",false,Indian,0.3892724858442619,2489,Asia,18,5
6242,2,"No preference","Young","Board Games;Board Games","Snowboard;Snowboard;Trail Running","Thai;Taiwanese;Italian;Thai",false,White,0.5530733435621427,5576,Africa,30,6
6243,5,"Male","Senior","Billiards;Board Games","Ski;Road Running","Vietnamese;American;Japanese",true,Indian,0.25889638342712573,8519,North America,24,10
6244,4,"Male","Young","Board Games;Board Games","Biking;Hiking","Vietnamese;Korean;Thai",true,Other,0.543287545275155,9655,Africa,29,1
6245,3,"Female","Senior","Movie Theater;Pool;Billiards","Snowboard;Ski;Ski","Vietnamese;Taiwanese;Japanese;Italian",true,White,0.5051990479404176,3665,South America,18,1
6246,1,"Male","Senior","Pool;Movie Theater","Ski;Sightseeing","Mexican;Korean",false,Black,0.47564372219834566,1283,Asia,2,6
6247,1,"Male","Senior","Card Games;Billiards","Ski;Road Running","Chinese;Chinese",false,White,0.5068867137870228,3812,South America,2,4
6248,5,"No preference","Young","Movie Theater;Billiards","Biking;Trail Running;Hiking","Italian;Korean;Mexican",true,Indian,0.4637079972913969,1298,Africa,2,3
6249,1,"Male","Middle-aged","Card Games;Movie Theater","Road Running;Snowboard","Mexican;Vietnamese;Thai;Taiwanese",true,White,0.6166408934546205,1025,Australia,18,3
6250,5,"Male","Middle-aged","Pool;Museum","Trail Running;Snowboard","Korean;Korean",true,White,0.20652670078125646,7298,Australia,19,4
6251,5,"No preference","Senior","Board Games;Card Games;Billiards","Ski;Sightseeing;Hiking","American;Chinese;Chinese",false,Latino,0.42388428907581926,1313,Australia,9,5
6252,2,"Male","Senior","Swimming;Swimming","Ski;Road Running","Korean;Mexican;Thai",false,Hispanic,0.4188130230242392,8860,Europe,10,10
6253,4,"No preference","Young","Board Games;Museum","Trail Running;Sightseeing","American;Japanese;Taiwanese;Chinese",true,Black,0.48434817212816395,9549,Europe,29,1
6254,4,"Female","Middle-aged","Board Games;Board Games","Sightseeing;Hiking","Italian;Korean;Italian",false,Black,0.392645540201416,4779,Australia,27,9
6255,2,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Snowboard;Biking","Chinese;Korean",true,Indian,0.40282893045478213,5974,Australia,2,8
6256,5,"Female","Senior","Movie Theater;Museum;Board Games","Road Running;Hiking;Biking","Korean;Mexican;Taiwanese;Mexican",true,White,0.42149593473203867,5777,Asia,3,6
6257,4,"Male","Young","Pool;Pool;Card Games","Trail Running;Sightseeing","Chinese;Italian",false,Hispanic,0.26288153939096603,6463,North America,25,5
6258,2,"Female","Middle-aged","Pool;Card Games","Hiking;Snowboard;Hiking","Italian;American;Korean",false,Black,0.9559736193676539,9873,South America,17,6
6259,5,"No preference","Middle-aged","Board Games;Board Games;Billiards","Snowboard;Ski","Japanese;Chinese;Italian",true,Other,0.416534978684186,3667,South America,3,7
6260,2,"Female","Middle-aged","Card Games;Card Games","Hiking;Hiking;Snowboard","Mexican;Thai;American;Italian",false,Asian,0.6852166104980335,3745,Africa,27,8
6261,5,"No preference","Senior","Swimming;Swimming","Ski;Sightseeing","Thai;Italian",false,Asian,0.5728881225823259,1142,Europe,4,1
6262,4,"Female","Senior","Movie Theater;Swimming;Movie Theater","Hiking;Road Running","Italian;Mexican;Korean;Italian",true,Black,0.5899603870488225,2723,Asia,19,4
6263,3,"Female","Middle-aged","Swimming;Museum;Museum","Sightseeing;Sightseeing","Korean;Italian;Korean;Italian",false,White,0.12254020985882319,5061,Australia,6,6
6264,5,"Female","Middle-aged","Board Games;Card Games;Billiards","Trail Running;Hiking","Thai;Taiwanese",false,Other,0.605346413201125,1054,South America,5,4
6265,1,"Male","Senior","Swimming;Board Games","Hiking;Road Running","Italian;Taiwanese;Korean",false,Latino,0.6693755438505712,2584,Africa,1,4
6266,4,"Female","Middle-aged","Card Games;Card Games;Swimming","Snowboard;Sightseeing","Taiwanese;Mexican",false,Hispanic,0.3554911310116202,6828,Asia,9,8
6267,5,"Male","Senior","Museum;Billiards;Billiards","Snowboard;Hiking","Korean;Chinese;Japanese;Chinese",true,Black,0.07762240312350377,3839,Africa,22,8
6268,4,"Male","Senior","Swimming;Swimming;Card Games","Snowboard;Hiking","Italian;Japanese;American",false,Asian,0.7070414607130172,5146,Australia,19,3
6269,1,"Female","Senior","Pool;Billiards","Sightseeing;Road Running;Road Running","Chinese;Chinese",false,Indian,0.48507324823474857,9024,North America,24,3
6270,2,"No preference","Senior","Billiards;Movie Theater","Road Running;Hiking","Chinese;Taiwanese",false,White,0.6073282357367527,6102,Australia,29,8
6271,5,"Male","Senior","Card Games;Board Games;Movie Theater","Ski;Road Running;Road Running","American;Taiwanese",false,Indian,0.36202873258444224,9890,North America,22,3
6272,1,"Male","Young","Pool;Museum","Biking;Sightseeing;Snowboard","Mexican;Vietnamese",true,Asian,0.6565481536481377,8654,Asia,8,2
6273,2,"No preference","Middle-aged","Movie Theater;Card Games;Billiards","Trail Running;Hiking;Sightseeing","Taiwanese;Mexican;Thai;American",true,White,0.211642003911849,9941,Australia,17,6
6274,4,"No preference","Senior","Billiards;Pool;Board Games","Trail Running;Biking;Road Running","American;American;American;Korean",false,Asian,0.09697515328832684,7613,South America,28,6
6275,5,"Male","Middle-aged","Pool;Board Games;Museum","Ski;Biking;Road Running","Taiwanese;Thai;Taiwanese",false,Indian,0.5242380180029351,9569,Asia,1,5
6276,4,"Male","Senior","Card Games;Movie Theater","Trail Running;Sightseeing","American;Mexican",false,Latino,0.3818878135215851,5182,Australia,30,4
6277,3,"Female","Middle-aged","Billiards;Swimming","Road Running;Hiking;Trail Running","Vietnamese;Taiwanese;Mexican;Chinese",false,Latino,0.4914532266156791,4147,Africa,25,1
6278,1,"No preference","Young","Swimming;Museum","Ski;Snowboard","Taiwanese;American;Chinese;Japanese",false,White,0.5278773259432806,6332,Africa,7,2
6279,1,"No preference","Middle-aged","Pool;Pool","Hiking;Road Running;Road Running","Thai;Japanese",true,Indian,0.7580543198982541,9120,North America,16,4
6280,4,"Male","Senior","Pool;Card Games","Biking;Biking","Mexican;Italian;Vietnamese;Chinese",false,Hispanic,0.2612037607463806,8213,South America,1,10
