UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
12918,2,"Female","Senior","Swimming;Board Games;Pool","Hiking;Trail Running","Taiwanese;Thai;Vietnamese",false,Black,0.38975367756498397,4549,Europe,1,2
12919,1,"No preference","Senior","Billiards;Museum","Snowboard;Road Running","Mexican;Vietnamese;Vietnamese",true,Indian,0.8658272995566201,8518,North America,9,8
12920,2,"No preference","Senior","Card Games;Billiards;Swimming","Hiking;Road Running","Chinese;American;Italian;Italian",false,Other,0.4538552623777385,1636,Africa,11,6
12921,5,"Female","Middle-aged","Museum;Museum","Snowboard;Trail Running","Thai;Mexican;Korean;American",false,Other,0.7655096963819401,1792,Europe,11,6
12922,4,"No preference","Senior","Card Games;Movie Theater;Movie Theater","Road Running;Biking;Biking","Mexican;Vietnamese;Chinese",false,Latino,0.759788773443457,9903,Europe,19,7
12923,4,"Female","Senior","Movie Theater;Board Games","Sightseeing;Sightseeing","Thai;Chinese;Vietnamese;Korean",true,White,0.3456366368199233,7094,South America,27,9
12924,4,"Male","Senior","Museum;Pool","Ski;Snowboard","Taiwanese;Korean;Thai",false,Indian,0.47907527802692096,7967,North America,19,1
12925,3,"Female","Young","Movie Theater;Board Games;Pool","Hiking;Trail Running","Mexican;Italian",false,Indian,0.5008533759361347,2909,Africa,17,4
12926,4,"Male","Middle-aged","Board Games;Swimming","Snowboard;Ski;Snowboard","Italian;Vietnamese",true,Indian,0.2738157254513611,7681,Australia,1,6
12927,4,"Female","Young","Board Games;Pool","Hiking;Snowboard","Mexican;Vietnamese;Chinese",true,Latino,0.2774295759927934,6586,Australia,21,1
12928,1,"Male","Middle-aged","Billiards;Movie Theater","Road Running;Trail Running;Trail Running","Chinese;Italian;American;Taiwanese",false,Indian,0.2704597216248572,2249,South America,11,4
12929,5,"Female","Young","Swimming;Swimming","Ski;Sightseeing;Trail Running","Japanese;Japanese;Mexican",true,White,0.7698858610331183,4258,Asia,8,8
12930,2,"Female","Senior","Pool;Swimming","Ski;Ski;Ski","Italian;Korean",true,Black,0.5271604929109784,3123,South America,28,2
12931,2,"Female","Senior","Movie Theater;Billiards","Ski;Road Running","Korean;American;Chinese",true,White,0.508509614426649,3979,Australia,10,3
12932,2,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Snowboard;Sightseeing","Taiwanese;American;Thai;Chinese",false,Latino,0.5827164019784843,9401,North America,24,2
12933,1,"No preference","Senior","Board Games;Billiards;Card Games","Hiking;Hiking;Biking","Thai;Italian;Vietnamese",true,Other,0.39881108919004404,4703,North America,27,3
12934,4,"Female","Senior","Pool;Museum;Card Games","Trail Running;Hiking","Korean;Korean;Thai;Taiwanese",false,Asian,0.45600566857891073,7896,South America,20,7
12935,4,"Female","Middle-aged","Card Games;Movie Theater;Museum","Ski;Trail Running;Road Running","Japanese;Mexican;Vietnamese;Thai",true,Black,0.5340542125507135,1675,North America,18,9
12936,1,"Male","Middle-aged","Board Games;Swimming;Card Games","Biking;Biking;Trail Running","Korean;Japanese;Japanese",true,Latino,0.29038749972304534,7207,Africa,9,3
12937,3,"Male","Middle-aged","Card Games;Museum;Movie Theater","Snowboard;Hiking","Italian;Korean;Thai;Japanese",true,Latino,0.06580990217512672,4712,South America,27,5
12938,2,"Male","Young","Card Games;Card Games;Board Games","Snowboard;Trail Running;Sightseeing","Vietnamese;Vietnamese",true,Hispanic,0.444300757580483,4848,Africa,12,8
12939,3,"No preference","Young","Movie Theater;Movie Theater","Snowboard;Trail Running","American;Korean;Mexican",true,Hispanic,0.19475108312476702,1070,North America,24,7
12940,1,"No preference","Senior","Board Games;Museum","Hiking;Hiking;Hiking","Italian;American",false,Asian,0.5346846617958072,9383,Asia,11,5
12941,2,"Female","Young","Museum;Board Games","Trail Running;Biking","Chinese;Thai;Italian;Vietnamese",true,Black,0.6001635935081855,6297,Africa,5,4
12942,5,"Male","Young","Card Games;Pool","Road Running;Trail Running","Italian;Korean",true,Hispanic,0.2695446707720528,1821,Africa,7,5
12943,4,"Male","Middle-aged","Movie Theater;Pool;Board Games","Ski;Biking","Japanese;Japanese;Mexican;Taiwanese",true,Asian,0.4988223857055512,6103,Asia,7,1
12944,4,"No preference","Middle-aged","Swimming;Swimming","Trail Running;Hiking","Japanese;Vietnamese;Korean;Taiwanese",false,Latino,0.32904509323211195,6946,Australia,19,9
12945,1,"No preference","Young","Swimming;Swimming;Swimming","Hiking;Sightseeing","Japanese;Taiwanese;Mexican",true,Indian,0.633860863238312,5998,South America,14,1
12946,3,"Female","Senior","Movie Theater;Movie Theater","Biking;Biking;Hiking","Chinese;Thai;Vietnamese",true,Other,0.640122870178128,3966,South America,6,7
12947,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Ski;Road Running","Thai;Chinese;Italian;Mexican",true,White,0.5898219689013144,6257,Asia,15,9
12948,2,"Female","Senior","Board Games;Museum","Road Running;Trail Running;Hiking","Japanese;Thai;American;Italian",true,Asian,0.41798118828793285,1752,Australia,22,7
12949,4,"Male","Senior","Movie Theater;Pool;Billiards","Ski;Road Running","Taiwanese;Vietnamese;Italian;Thai",false,Other,0.5562715127456498,6121,Asia,29,7
12950,3,"Male","Senior","Museum;Billiards","Snowboard;Sightseeing","Mexican;Mexican",false,White,0.3993715020661196,7442,South America,10,7
12951,4,"No preference","Young","Board Games;Swimming;Board Games","Sightseeing;Ski;Biking","Italian;Korean;Vietnamese",false,Indian,0.21500652156008382,5876,Europe,7,4
12952,5,"No preference","Middle-aged","Card Games;Card Games","Ski;Trail Running","Korean;Mexican;Chinese",true,Asian,0.5382835933637853,7963,Africa,17,5
12953,4,"Female","Young","Movie Theater;Pool;Swimming","Hiking;Snowboard;Snowboard","Japanese;Vietnamese;Italian;Chinese",false,Indian,0.3259802389363159,5542,Europe,18,3
12954,5,"Male","Young","Board Games;Card Games","Sightseeing;Snowboard;Trail Running","American;Mexican;Chinese;Japanese",false,Other,0.30682903696065333,6257,North America,20,2
12955,5,"Male","Senior","Movie Theater;Swimming;Movie Theater","Biking;Biking;Ski","Japanese;Chinese",true,Latino,0.3446727869301344,6056,Europe,17,7
12956,3,"Female","Senior","Board Games;Board Games;Movie Theater","Ski;Ski","Taiwanese;Taiwanese",true,Other,0.3536654592632067,5242,Europe,7,2
12957,1,"Male","Senior","Swimming;Museum","Sightseeing;Snowboard","Thai;Thai",true,Asian,0.6970133360225054,3927,South America,19,9
12958,4,"Male","Senior","Pool;Museum;Card Games","Snowboard;Road Running;Snowboard","Vietnamese;Chinese",true,Hispanic,0.8328746446828461,2078,Europe,1,8
12959,4,"No preference","Young","Museum;Pool;Billiards","Trail Running;Snowboard","Thai;Japanese",true,Asian,0.47649457130492145,9118,Australia,4,1
12960,2,"Female","Young","Billiards;Card Games","Hiking;Ski;Sightseeing","Korean;Taiwanese",false,Hispanic,0.6922931195938804,8184,Africa,28,9
12961,4,"Female","Young","Swimming;Card Games","Snowboard;Road Running;Hiking","American;Italian",false,Latino,0.18770633925172747,4570,Asia,24,4
12962,2,"No preference","Middle-aged","Museum;Swimming","Trail Running;Ski","Mexican;Italian;Taiwanese;Italian",true,Other,0.7373974441691178,6090,Asia,22,2
12963,1,"No preference","Middle-aged","Card Games;Billiards","Road Running;Sightseeing","Vietnamese;Thai;Italian",true,Hispanic,0.3199543698883599,6966,Europe,15,3
12964,1,"Female","Senior","Board Games;Pool","Hiking;Road Running","Mexican;Chinese;Taiwanese;Japanese",false,Indian,0.5154698023920655,1280,North America,28,7
12965,2,"Male","Middle-aged","Swimming;Swimming;Board Games","Ski;Hiking","Mexican;Italian;Mexican",true,Hispanic,0.20469274360688422,2075,Africa,10,5
12966,4,"Female","Middle-aged","Card Games;Pool;Billiards","Snowboard;Biking;Snowboard","Taiwanese;Mexican;American;Mexican",false,White,0.3897459863654054,6687,Africa,28,5
12967,5,"Female","Middle-aged","Billiards;Pool;Museum","Hiking;Road Running;Road Running","Thai;Italian;Thai;Taiwanese",false,Hispanic,0.7570989180541414,1975,Europe,22,8
12968,5,"Male","Senior","Pool;Billiards","Biking;Ski;Hiking","Taiwanese;Vietnamese;American",false,Asian,0.6761844122257147,5793,South America,29,5
12969,3,"Male","Senior","Billiards;Movie Theater;Swimming","Snowboard;Sightseeing","Italian;Chinese;Mexican",true,Latino,0.239075143131728,6881,South America,15,3
12970,2,"Male","Middle-aged","Swimming;Movie Theater","Hiking;Sightseeing;Snowboard","Taiwanese;American",false,Hispanic,0.44535181448685845,6734,South America,27,6
12971,5,"No preference","Young","Board Games;Billiards","Ski;Ski","American;American;Taiwanese;Italian",true,Other,1.0858930193727043,6263,Australia,2,5
12972,5,"No preference","Middle-aged","Swimming;Museum;Museum","Snowboard;Road Running;Sightseeing","Japanese;Korean",false,White,0.5622724607027985,2450,North America,22,5
12973,5,"No preference","Young","Movie Theater;Swimming;Swimming","Hiking;Biking;Snowboard","Vietnamese;Korean",true,Indian,0.48552646440241237,9699,Australia,13,1
12974,4,"Female","Middle-aged","Pool;Movie Theater;Card Games","Biking;Ski;Biking","Japanese;Mexican;Chinese;Mexican",true,Asian,0.30290624528448895,2142,Australia,29,4
12975,5,"No preference","Young","Museum;Pool;Swimming","Ski;Trail Running;Ski","Thai;Vietnamese;Chinese;Vietnamese",false,Latino,0.7494956002455789,7555,Africa,17,6
12976,5,"Male","Young","Swimming;Pool;Movie Theater","Biking;Snowboard;Road Running","Chinese;Italian;Korean;Mexican",false,Black,0.3780283327644475,2928,South America,25,2
12977,1,"Female","Young","Museum;Museum","Trail Running;Snowboard","American;Thai",true,White,0.4902441163818683,7525,Europe,14,2
12978,4,"Male","Young","Billiards;Movie Theater;Board Games","Trail Running;Hiking;Biking","Vietnamese;American",true,Asian,0.5459612095531097,9007,Australia,5,4
12979,3,"Female","Senior","Board Games;Swimming;Museum","Biking;Snowboard;Trail Running","American;Chinese;American",true,Latino,0.721389962208285,7309,North America,29,9
12980,3,"Male","Young","Swimming;Pool;Card Games","Ski;Trail Running","Italian;Vietnamese;Taiwanese;Japanese",false,Other,-0.03201886639376672,6034,South America,30,3
12981,2,"Male","Middle-aged","Board Games;Pool","Trail Running;Sightseeing","Japanese;Korean;Mexican",true,Asian,0.39029862305630586,9146,South America,29,7
12982,1,"Male","Young","Pool;Board Games;Swimming","Trail Running;Ski","Korean;Mexican",false,Hispanic,0.6081323756521145,8097,Africa,9,9
12983,1,"No preference","Senior","Pool;Movie Theater;Board Games","Trail Running;Hiking","American;Thai",false,Hispanic,0.6473981954498969,1249,Asia,3,5
12984,3,"No preference","Middle-aged","Card Games;Board Games","Ski;Hiking;Hiking","Korean;Italian;Korean",true,Indian,1.0338535457010982,8605,Africa,26,5
12985,5,"No preference","Middle-aged","Movie Theater;Museum","Sightseeing;Road Running;Trail Running","Mexican;American;Thai;Italian",true,Asian,0.42795720815328875,3456,Africa,25,6
12986,5,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Trail Running;Snowboard","Chinese;Mexican;American;Taiwanese",false,Other,0.9604777849328978,3253,Australia,8,6
12987,5,"Male","Young","Swimming;Pool","Hiking;Hiking","Vietnamese;Korean;Taiwanese;Vietnamese",true,White,0.8702412285279318,9939,Asia,26,6
12988,4,"Female","Senior","Billiards;Movie Theater;Card Games","Trail Running;Trail Running","Vietnamese;Korean",true,Latino,0.2078862571254121,4081,Africa,8,3
12989,2,"Male","Senior","Pool;Swimming","Sightseeing;Trail Running;Road Running","Mexican;Korean;Thai;Mexican",false,Hispanic,0.7749342635515531,4300,South America,4,1
12990,1,"Male","Senior","Board Games;Card Games","Trail Running;Trail Running","Vietnamese;Vietnamese;Italian;Vietnamese",true,Latino,0.4520905042700526,3921,North America,14,3
12991,1,"Female","Young","Movie Theater;Billiards;Board Games","Trail Running;Sightseeing;Biking","Korean;Italian;Korean",true,Other,0.43120527655703617,3860,Asia,3,6
12992,1,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Road Running;Road Running;Trail Running","Italian;Taiwanese;Taiwanese",true,Hispanic,0.4982877572536501,3127,Australia,16,9
12993,2,"No preference","Middle-aged","Swimming;Museum","Road Running;Hiking;Hiking","Italian;Vietnamese;Japanese",false,Black,0.560342428882555,2334,Australia,18,6
12994,4,"Female","Young","Card Games;Swimming;Museum","Hiking;Trail Running","Italian;Korean",false,Indian,0.48345496129041415,4726,Australia,13,10
12995,1,"No preference","Young","Card Games;Museum","Road Running;Sightseeing","Japanese;Mexican;American",false,Hispanic,0.4067079442027718,4198,South America,24,7
12996,2,"No preference","Young","Card Games;Pool;Billiards","Snowboard;Trail Running","Italian;Mexican;Thai",false,White,0.1689705847200742,7186,Africa,13,3
12997,3,"Male","Senior","Board Games;Board Games;Movie Theater","Sightseeing;Trail Running","Thai;American;American",false,Hispanic,0.6198745145266499,8556,Europe,13,1
12998,3,"Female","Young","Movie Theater;Billiards;Museum","Trail Running;Hiking","Italian;Korean;Chinese;Taiwanese",false,Indian,0.522127812499578,8897,Africa,1,3
12999,1,"No preference","Young","Card Games;Card Games","Snowboard;Road Running","Taiwanese;American;Vietnamese",true,Latino,0.818769633584282,3499,North America,24,4
13000,3,"Female","Middle-aged","Swimming;Swimming;Pool","Snowboard;Sightseeing;Hiking","Chinese;Thai;Mexican;Thai",false,Black,0.31248685008655963,9068,Europe,18,4
13001,2,"No preference","Middle-aged","Movie Theater;Board Games;Board Games","Snowboard;Trail Running;Snowboard","Thai;Chinese;Japanese;Italian",false,Indian,0.6731717105847805,3399,Australia,11,3
13002,4,"No preference","Young","Movie Theater;Billiards;Movie Theater","Ski;Snowboard;Ski","American;American;Chinese;American",false,Asian,0.6839898550591947,5949,Asia,11,10
13003,4,"No preference","Senior","Swimming;Billiards","Snowboard;Ski","Japanese;Japanese",true,Hispanic,0.9234468719882267,7141,Asia,21,4
13004,1,"Female","Senior","Billiards;Billiards","Ski;Sightseeing;Biking","Mexican;American;Japanese",true,Other,0.5622957956752345,8214,South America,7,2
13005,1,"No preference","Senior","Card Games;Board Games","Trail Running;Ski","Vietnamese;Vietnamese",false,Other,0.34666479609399947,7181,North America,2,1
13006,5,"Female","Senior","Card Games;Museum","Biking;Snowboard;Trail Running","Taiwanese;Korean;Japanese;Vietnamese",true,White,0.3745698639404663,2958,Australia,7,6
13007,4,"No preference","Young","Billiards;Billiards","Ski;Biking;Road Running","Taiwanese;Taiwanese;Japanese",true,Black,0.3847438096228594,9136,Asia,30,1
13008,1,"Male","Senior","Card Games;Billiards","Snowboard;Biking","Italian;Japanese",true,Asian,0.48160719149635783,7278,Australia,21,10
13009,1,"Male","Senior","Card Games;Board Games;Swimming","Hiking;Sightseeing","Mexican;Mexican;Korean;Taiwanese",false,White,0.6310067340573001,7864,Australia,11,10
13010,5,"Male","Senior","Card Games;Museum;Movie Theater","Hiking;Snowboard","Taiwanese;Mexican",false,Hispanic,0.633316236899111,4944,Australia,29,6
13011,4,"Male","Senior","Card Games;Card Games;Movie Theater","Hiking;Sightseeing","Vietnamese;Chinese;Japanese;American",true,Latino,0.8677906859813815,5960,South America,20,4
13012,3,"Male","Young","Museum;Pool","Ski;Snowboard","Italian;Japanese;Italian;Japanese",true,Indian,0.4853524663439654,5445,Asia,5,8
13013,3,"Female","Middle-aged","Card Games;Billiards","Snowboard;Snowboard","Vietnamese;American",false,Indian,0.3520658394778059,1733,Africa,1,2
13014,2,"No preference","Senior","Card Games;Card Games;Museum","Hiking;Ski","Korean;Taiwanese",false,Indian,0.3229656358770028,5481,Europe,29,4
13015,2,"No preference","Senior","Billiards;Swimming;Museum","Biking;Trail Running;Ski","Japanese;Mexican;Thai;American",true,Indian,0.05509369279926912,3009,South America,10,1
13016,3,"Female","Young","Museum;Board Games","Biking;Ski","Vietnamese;American;Taiwanese;Vietnamese",false,Indian,0.4383743347123019,7781,Africa,4,10
13017,2,"Female","Young","Pool;Museum","Sightseeing;Trail Running","Thai;Japanese",false,White,0.5657102545471637,7692,Europe,9,10
13018,3,"Female","Middle-aged","Swimming;Billiards","Snowboard;Road Running","Japanese;American;Mexican;Korean",true,Indian,0.7987987315783652,2707,Africa,23,4
13019,2,"Female","Middle-aged","Board Games;Billiards","Road Running;Ski;Trail Running","American;Mexican",true,Hispanic,0.48878164662904067,5988,South America,7,5
13020,4,"No preference","Young","Board Games;Pool;Board Games","Snowboard;Ski","Vietnamese;Thai;Vietnamese",false,White,0.6572855038530407,7429,North America,1,5
13021,1,"Male","Young","Board Games;Swimming","Ski;Road Running;Sightseeing","Mexican;American;Thai;Taiwanese",false,White,0.5522840257048914,2427,Africa,19,7
13022,5,"Female","Senior","Swimming;Board Games;Board Games","Sightseeing;Ski","Japanese;Thai;American",false,Indian,0.383269387240408,4953,Africa,13,6
13023,5,"Female","Young","Card Games;Swimming","Trail Running;Trail Running","Mexican;Italian;Korean",true,White,0.6188524394045657,2037,Asia,13,5
13024,3,"Male","Senior","Board Games;Board Games;Billiards","Road Running;Sightseeing","Chinese;Taiwanese;Thai;Taiwanese",true,Indian,0.7092422467715634,5595,Africa,13,7
13025,1,"Male","Middle-aged","Card Games;Board Games","Road Running;Biking","Japanese;Japanese;Vietnamese",false,Asian,0.955411404151848,8967,Europe,17,3
