UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2763,3,"Female","Young","Movie Theater;Pool;Pool","Road Running;Trail Running;Biking","Chinese;Taiwanese",true,Asian,0.27790157123256687,4595,South America,12,10
2764,4,"Male","Middle-aged","Pool;Board Games","Trail Running;Sightseeing;Sightseeing","Italian;American",false,Indian,0.49580387310925084,1166,North America,18,2
2765,4,"No preference","Senior","Card Games;Billiards","Hiking;Road Running;Trail Running","Mexican;American",false,Latino,0.6260636046219317,9515,Australia,1,5
2766,5,"Female","Senior","Swimming;Board Games","Snowboard;Biking","Chinese;Thai;Mexican;Korean",false,Indian,0.41214817146949156,3467,Asia,19,3
2767,4,"Male","Senior","Board Games;Swimming","Trail Running;Ski;Ski","Mexican;Japanese",false,Latino,0.506667208424436,2851,Europe,28,7
2768,4,"Male","Middle-aged","Billiards;Card Games","Sightseeing;Biking","American;Vietnamese;Italian;Italian",false,Asian,0.47301934585729244,1333,Australia,2,5
2769,3,"Female","Senior","Card Games;Card Games;Card Games","Road Running;Hiking","Taiwanese;Korean;Japanese",false,White,0.5235887862546025,2300,Europe,6,10
2770,2,"No preference","Middle-aged","Museum;Card Games","Ski;Trail Running;Trail Running","Mexican;Vietnamese;American",false,Asian,0.09343195796753978,1545,Europe,10,4
2771,3,"No preference","Young","Billiards;Billiards;Pool","Biking;Ski;Snowboard","Chinese;Vietnamese;Korean",true,Indian,0.5493423760473481,8140,North America,7,6
2772,3,"No preference","Young","Billiards;Pool","Biking;Sightseeing;Hiking","Italian;Chinese;Japanese",true,Black,0.692994760100768,8892,Europe,10,6
2773,3,"Female","Young","Card Games;Card Games","Biking;Sightseeing;Trail Running","Thai;Korean",true,Latino,0.36206413077819943,4718,Europe,22,8
2774,1,"Male","Young","Museum;Billiards","Sightseeing;Sightseeing;Biking","American;Korean;Mexican;Thai",true,Asian,0.3765406038981827,9195,Europe,29,4
2775,2,"Male","Middle-aged","Billiards;Card Games","Trail Running;Road Running","Korean;Japanese;Taiwanese;Taiwanese",false,Other,0.48315369646322126,6712,Australia,25,2
2776,1,"No preference","Middle-aged","Board Games;Movie Theater;Movie Theater","Road Running;Hiking;Sightseeing","Thai;Taiwanese;Vietnamese",false,White,0.7029095633223461,8254,Asia,10,3
2777,3,"Female","Young","Billiards;Pool","Ski;Biking;Trail Running","Korean;Thai",true,Latino,0.3697658214887255,9391,Europe,12,6
2778,5,"Female","Middle-aged","Board Games;Billiards;Pool","Road Running;Biking","Italian;Italian;Italian",true,Hispanic,0.19181592027919991,2453,South America,23,2
2779,2,"Female","Senior","Pool;Card Games","Hiking;Trail Running","American;American",true,Asian,0.37455434924846176,2386,South America,21,10
2780,5,"Female","Middle-aged","Card Games;Card Games","Ski;Ski;Hiking","Japanese;American;Japanese",false,Indian,0.7000094537336565,7968,Asia,26,4
2781,5,"No preference","Middle-aged","Museum;Billiards;Billiards","Hiking;Hiking;Road Running","Thai;Thai",false,Other,0.4512647943142708,5518,Australia,25,2
2782,4,"Male","Young","Swimming;Swimming","Biking;Ski","Japanese;Vietnamese",true,Asian,0.5771574130590792,2467,Asia,26,5
2783,2,"Female","Middle-aged","Board Games;Card Games;Card Games","Sightseeing;Snowboard;Biking","Mexican;Thai",true,Asian,0.5598728418978303,3670,North America,24,5
2784,3,"Male","Young","Swimming;Pool;Board Games","Biking;Biking","Chinese;Mexican",true,Latino,0.3591453717460494,6031,Europe,15,8
2785,3,"Female","Young","Pool;Swimming;Pool","Road Running;Ski;Road Running","Japanese;Korean;Vietnamese",false,Asian,0.5387822113160022,4290,South America,26,8
2786,4,"Female","Senior","Pool;Movie Theater","Road Running;Biking","Thai;Chinese;Italian;Mexican",false,Hispanic,0.5048537835123157,5605,Europe,12,3
2787,4,"Female","Young","Museum;Billiards","Trail Running;Biking","Taiwanese;Mexican",true,Asian,0.21436403458306624,8738,Australia,4,2
2788,2,"No preference","Middle-aged","Swimming;Swimming;Card Games","Snowboard;Ski","Korean;Chinese;Italian",true,Indian,0.26748335931647405,7166,Australia,28,4
2789,3,"Female","Young","Museum;Museum","Sightseeing;Ski","Mexican;Japanese",false,Latino,0.8275804439743237,4385,Europe,28,10
2790,2,"No preference","Young","Movie Theater;Museum","Hiking;Trail Running","Korean;Vietnamese;American;Thai",false,Black,0.4863477128885856,5585,Australia,18,2
2791,3,"Female","Young","Museum;Board Games;Movie Theater","Ski;Biking;Ski","Vietnamese;Italian",true,Indian,0.7914272213934269,7838,Asia,3,9
2792,1,"No preference","Young","Billiards;Movie Theater","Ski;Road Running;Sightseeing","Chinese;Vietnamese;Chinese;Italian",false,Indian,0.3719122698085215,2315,Asia,13,3
2793,3,"Female","Middle-aged","Movie Theater;Pool","Sightseeing;Trail Running","Italian;Japanese",true,Indian,0.8655944099788855,5632,Asia,15,5
2794,4,"Male","Senior","Billiards;Movie Theater;Board Games","Sightseeing;Ski","American;Vietnamese;Italian",true,Other,0.5808170289624832,6125,Australia,11,5
2795,5,"Male","Young","Swimming;Pool;Swimming","Hiking;Biking","Chinese;Italian;Mexican",true,White,0.44194440894012527,5232,South America,23,6
2796,4,"Female","Middle-aged","Card Games;Museum;Board Games","Road Running;Biking","Japanese;Italian",false,Asian,0.5732357212422181,2837,North America,22,8
2797,1,"Female","Young","Movie Theater;Pool;Card Games","Biking;Hiking","Korean;Taiwanese",false,Other,0.08255079723504366,3338,Asia,25,10
2798,3,"Male","Middle-aged","Board Games;Board Games","Road Running;Snowboard","Vietnamese;Korean",false,Hispanic,0.6545395003818942,5921,South America,8,9
2799,1,"No preference","Young","Card Games;Movie Theater;Billiards","Trail Running;Hiking;Road Running","Taiwanese;Chinese;Taiwanese;Taiwanese",true,Other,0.7823367816169693,2536,Africa,26,8
2800,5,"No preference","Middle-aged","Museum;Museum;Board Games","Ski;Hiking","Mexican;Italian;Thai;American",true,Latino,0.3185791791330824,3191,South America,30,1
2801,2,"No preference","Young","Board Games;Museum","Snowboard;Sightseeing;Snowboard","Mexican;Korean;Mexican",false,Hispanic,0.5750252852001432,2814,Australia,7,4
2802,2,"Female","Middle-aged","Pool;Museum","Sightseeing;Sightseeing;Trail Running","Mexican;American;Korean",false,White,0.5448639939156403,2179,South America,12,4
2803,2,"Female","Middle-aged","Swimming;Card Games","Road Running;Road Running","American;Taiwanese;Chinese;Vietnamese",true,Indian,0.6103595140921888,9191,Europe,13,2
2804,5,"Male","Middle-aged","Card Games;Pool","Ski;Sightseeing;Road Running","American;Thai;Italian;Thai",true,White,0.4361092231973704,1574,South America,21,1
2805,5,"No preference","Middle-aged","Billiards;Card Games;Swimming","Hiking;Ski;Trail Running","Taiwanese;American;Taiwanese",false,Black,0.5934935096957787,2924,South America,17,8
2806,1,"No preference","Senior","Card Games;Billiards","Road Running;Ski;Ski","Vietnamese;Mexican;Thai;Mexican",false,Latino,0.4636152639344375,1898,Africa,19,1
2807,3,"Male","Young","Movie Theater;Swimming","Hiking;Ski;Biking","Thai;Chinese",false,Latino,0.5330517607657294,2588,Europe,30,8
2808,2,"Male","Young","Swimming;Museum;Board Games","Trail Running;Road Running","Mexican;Chinese;Vietnamese;Taiwanese",false,Hispanic,0.4073931291707243,8167,Africa,12,4
2809,4,"Female","Middle-aged","Board Games;Board Games","Hiking;Hiking","Italian;Italian;Italian;Vietnamese",false,Latino,0.836720206286647,6274,South America,19,8
2810,1,"Female","Young","Swimming;Movie Theater","Road Running;Snowboard","Italian;Vietnamese",false,Other,0.7393882814916619,1309,South America,17,5
2811,2,"Female","Young","Card Games;Billiards","Trail Running;Sightseeing;Hiking","Thai;Thai;American;Vietnamese",false,Indian,0.6727455454579142,2449,Australia,1,7
2812,2,"No preference","Senior","Pool;Movie Theater;Museum","Ski;Road Running;Sightseeing","Italian;Japanese",false,Indian,0.14934247512263316,6213,Asia,28,2
2813,1,"No preference","Senior","Museum;Card Games","Sightseeing;Snowboard;Biking","Mexican;Japanese;Vietnamese;Italian",false,Latino,0.6799479170144485,2699,South America,16,6
2814,1,"Male","Senior","Museum;Pool;Card Games","Trail Running;Sightseeing","Mexican;American;Korean;American",true,Latino,0.42594216684671965,2898,Europe,28,3
2815,4,"Male","Middle-aged","Pool;Pool;Billiards","Biking;Snowboard;Biking","Mexican;Chinese",false,Other,0.5230501916371997,7861,North America,3,7
2816,1,"No preference","Middle-aged","Museum;Pool","Biking;Ski","Taiwanese;American",true,Hispanic,0.8283862094371315,4795,Australia,27,4
2817,4,"Male","Senior","Billiards;Billiards","Biking;Hiking","Mexican;Thai;Mexican",false,Other,0.38007159962955495,4312,Europe,26,4
2818,3,"Male","Young","Movie Theater;Billiards;Swimming","Sightseeing;Trail Running;Hiking","Thai;Mexican;Thai;Japanese",true,Other,0.8342219693742825,2869,South America,14,3
2819,2,"Female","Young","Billiards;Swimming","Biking;Trail Running;Sightseeing","Japanese;Japanese",false,Asian,0.6692459524033418,6900,South America,2,4
2820,3,"No preference","Middle-aged","Board Games;Swimming;Billiards","Ski;Snowboard;Sightseeing","Korean;Korean;Chinese;Chinese",true,White,0.789291044524518,7886,North America,5,1
2821,3,"Male","Middle-aged","Card Games;Card Games","Sightseeing;Snowboard","Thai;Vietnamese;Japanese;Italian",false,Asian,0.7671648980184897,3875,Africa,5,8
2822,5,"No preference","Middle-aged","Card Games;Movie Theater;Swimming","Sightseeing;Hiking;Trail Running","Korean;Italian;Vietnamese;Mexican",false,Indian,0.8035181314920399,2174,Australia,5,9
2823,1,"Male","Senior","Card Games;Board Games;Card Games","Sightseeing;Ski;Trail Running","American;Italian;Korean",false,Latino,0.6053724552091526,7557,Africa,20,5
2824,2,"No preference","Middle-aged","Card Games;Pool;Billiards","Hiking;Hiking;Snowboard","Vietnamese;Thai;American;Japanese",false,Asian,0.4305003208581732,6337,North America,3,10
2825,3,"No preference","Senior","Museum;Board Games","Hiking;Road Running","Japanese;American;Thai;Korean",true,Latino,0.3957399716240129,6719,Asia,30,9
2826,4,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Ski;Snowboard;Biking","Chinese;Chinese;Japanese;Italian",true,Latino,0.5551950842230836,9027,Europe,27,10
2827,1,"No preference","Senior","Swimming;Museum","Hiking;Biking","Taiwanese;American;Korean",true,White,0.47044997707025843,8108,Australia,1,3
2828,1,"No preference","Senior","Card Games;Swimming","Hiking;Hiking;Ski","Japanese;Taiwanese;American",false,Hispanic,0.6817475017029104,5915,Asia,3,7
2829,4,"Male","Senior","Board Games;Card Games","Sightseeing;Sightseeing;Ski","Mexican;Korean;Italian",false,Black,0.6382392803593784,5927,Europe,21,6
2830,3,"Male","Young","Swimming;Board Games;Museum","Snowboard;Sightseeing;Ski","American;Chinese",false,Other,0.714052663685986,1226,Africa,17,4
2831,3,"Male","Young","Swimming;Board Games","Road Running;Trail Running","Korean;Taiwanese;Thai;Italian",true,White,0.4852748672965793,7327,North America,17,6
2832,4,"Male","Young","Movie Theater;Swimming;Pool","Snowboard;Ski;Trail Running","Japanese;Vietnamese",true,White,0.571907370442043,6108,Australia,17,1
2833,1,"Female","Senior","Billiards;Board Games;Card Games","Trail Running;Road Running;Trail Running","Vietnamese;Italian;Thai;Chinese",true,Indian,0.2793228542523831,8608,North America,29,8
2834,1,"Male","Senior","Card Games;Billiards;Museum","Sightseeing;Ski","Mexican;Vietnamese;Taiwanese",false,Indian,0.7842975682696594,2488,Africa,12,3
2835,4,"No preference","Senior","Billiards;Board Games","Road Running;Snowboard","American;Mexican;Mexican;Chinese",true,Other,0.4984799883578342,7555,Australia,24,4
2836,4,"Male","Young","Card Games;Movie Theater","Biking;Biking;Biking","Vietnamese;Japanese;Taiwanese;Mexican",true,Other,0.3599498085172843,7018,Africa,13,6
2837,4,"Male","Senior","Pool;Museum;Swimming","Road Running;Hiking","Italian;Chinese;Taiwanese;Chinese",false,Black,0.4626765037386139,2391,South America,27,3
2838,3,"Male","Middle-aged","Movie Theater;Swimming;Billiards","Hiking;Sightseeing;Ski","Japanese;Vietnamese;Vietnamese",true,White,0.48323004900714,5786,South America,28,4
2839,4,"No preference","Young","Museum;Pool;Board Games","Snowboard;Trail Running","Chinese;American;Taiwanese",false,Latino,0.6592809423562374,3821,Africa,7,9
2840,4,"Male","Middle-aged","Card Games;Billiards","Trail Running;Hiking;Road Running","Korean;Chinese;Japanese;Chinese",true,Indian,0.7546466700844017,7821,Asia,22,8
2841,4,"Female","Young","Movie Theater;Museum","Trail Running;Road Running;Snowboard","Thai;Taiwanese",false,Latino,0.8326007364972358,1786,Australia,30,4
2842,2,"Female","Senior","Card Games;Card Games;Pool","Biking;Biking;Trail Running","Mexican;American",true,Black,0.5726420208505067,4010,North America,19,10
2843,3,"Male","Young","Museum;Card Games;Swimming","Trail Running;Hiking;Biking","American;Mexican",true,Other,0.12521553004539632,5278,South America,1,3
2844,4,"Female","Middle-aged","Billiards;Movie Theater","Biking;Trail Running;Trail Running","Vietnamese;Vietnamese",false,White,0.3754051747390875,4047,North America,3,6
2845,1,"Male","Middle-aged","Swimming;Billiards","Snowboard;Ski","Mexican;Chinese;American;Chinese",true,White,0.6657590391782767,3762,South America,11,4
2846,4,"No preference","Young","Pool;Movie Theater","Sightseeing;Road Running;Snowboard","American;Chinese;Japanese",true,Asian,0.5438241497134021,6066,Europe,9,10
2847,5,"Female","Young","Pool;Movie Theater;Card Games","Sightseeing;Ski;Biking","Chinese;Mexican;Korean",true,Hispanic,0.6299274387527449,7520,Africa,2,5
2848,4,"Female","Young","Pool;Board Games;Billiards","Sightseeing;Trail Running;Road Running","Mexican;Italian",true,Hispanic,0.1552563557550577,6184,Asia,22,1
2849,5,"Female","Senior","Museum;Swimming;Museum","Biking;Snowboard;Snowboard","Vietnamese;Mexican",false,Latino,0.4588962449851216,7181,Australia,6,9
2850,3,"Female","Young","Card Games;Pool;Museum","Biking;Sightseeing;Hiking","Thai;Italian;Chinese",true,Indian,0.5853148771602936,8462,Australia,15,7
2851,5,"Female","Middle-aged","Swimming;Billiards;Board Games","Biking;Biking;Ski","Thai;Taiwanese;Italian;Thai",true,Black,0.3895773511058931,6810,Australia,15,5
2852,3,"Male","Senior","Board Games;Board Games","Sightseeing;Biking","Chinese;Korean;Taiwanese",true,Indian,0.48837881522402377,2381,South America,14,4
2853,1,"Female","Senior","Museum;Museum","Hiking;Road Running","Korean;American",true,Latino,0.6884517717684822,8987,Europe,14,7
2854,4,"Female","Senior","Billiards;Card Games;Movie Theater","Sightseeing;Biking;Road Running","Thai;Vietnamese",true,Black,0.6426748926511405,5490,North America,9,7
2855,2,"No preference","Middle-aged","Billiards;Board Games;Movie Theater","Sightseeing;Hiking","Thai;Italian;Italian;Vietnamese",true,Other,0.8003849604076636,8381,Africa,19,1
2856,1,"No preference","Young","Pool;Board Games;Card Games","Hiking;Ski","American;Thai",false,Hispanic,0.4205342893811076,8753,Australia,3,5
2857,2,"Male","Young","Movie Theater;Swimming","Ski;Trail Running;Road Running","Taiwanese;Korean;Thai",false,White,0.5851515740927723,9221,North America,1,4
2858,4,"No preference","Young","Pool;Card Games","Biking;Snowboard;Hiking","Chinese;Chinese;Chinese;American",false,Indian,0.4580132349778907,1646,North America,22,3
2859,3,"No preference","Middle-aged","Board Games;Billiards;Board Games","Ski;Ski","Mexican;Italian;Thai",false,Latino,0.3569064593936858,3444,Africa,6,2
2860,2,"Male","Senior","Pool;Museum;Movie Theater","Ski;Biking;Ski","American;Thai;Taiwanese;Mexican",false,Indian,0.9919233357854875,5194,Australia,9,9
2861,5,"Male","Senior","Movie Theater;Museum;Card Games","Hiking;Trail Running;Snowboard","Chinese;Vietnamese",true,Other,0.536240836178877,7938,Africa,5,5
2862,1,"Female","Senior","Board Games;Card Games","Road Running;Hiking","Korean;Japanese;Chinese",false,White,0.5890002130863321,9231,Asia,18,10
2863,1,"Female","Senior","Card Games;Pool;Card Games","Ski;Ski;Road Running","Vietnamese;Mexican;Vietnamese",true,Latino,0.8387999035483773,1210,Africa,29,7
2864,4,"No preference","Young","Board Games;Billiards;Billiards","Road Running;Road Running","Chinese;American",false,Black,0.39692289349516835,3468,Africa,28,1
2865,3,"Male","Middle-aged","Billiards;Swimming;Museum","Snowboard;Hiking;Sightseeing","Taiwanese;Thai;Italian;Taiwanese",true,Latino,0.6196938072745377,2482,North America,30,10
2866,1,"Female","Middle-aged","Card Games;Museum","Road Running;Sightseeing;Trail Running","Italian;Mexican;Mexican;American",false,Latino,0.48493768083589256,8052,North America,14,9
2867,2,"No preference","Young","Billiards;Board Games","Ski;Sightseeing","Chinese;Korean;Thai;Vietnamese",false,Asian,0.4862170477626925,5460,North America,29,9
2868,5,"Male","Middle-aged","Pool;Board Games","Trail Running;Ski;Ski","Japanese;Mexican;American;Taiwanese",false,Other,0.5376374904188824,9866,Africa,7,7
2869,3,"Male","Young","Pool;Swimming;Billiards","Trail Running;Snowboard;Hiking","American;Italian;Korean;Thai",true,Other,0.6079548449211285,4215,South America,15,3
2870,1,"Female","Young","Museum;Movie Theater;Billiards","Sightseeing;Road Running;Trail Running","American;Korean;Chinese",false,Asian,1.0039241112617252,4252,North America,16,7
2871,1,"Male","Senior","Card Games;Pool;Museum","Hiking;Hiking","Mexican;Korean;Italian",true,Latino,0.3137262259263771,1367,Asia,1,7
2872,3,"No preference","Senior","Board Games;Movie Theater","Road Running;Hiking;Snowboard","American;Mexican",false,Asian,0.4703477201767272,7500,North America,22,5
2873,1,"Female","Young","Museum;Board Games","Sightseeing;Sightseeing;Ski","Italian;Chinese;Taiwanese",false,Asian,0.6990763351520757,2485,Australia,21,7
