UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
14987,3,"Male","Senior","Museum;Swimming;Card Games","Ski;Snowboard;Trail Running","Korean;American;Italian",true,Hispanic,0.6468878285978713,5481,Africa,17,1
14988,2,"Female","Senior","Card Games;Movie Theater;Movie Theater","Road Running;Ski;Road Running","Taiwanese;Korean;Japanese",false,Other,0.5502426852851261,7493,South America,16,1
14989,2,"Female","Senior","Card Games;Billiards;Card Games","Hiking;Trail Running;Road Running","Thai;Korean",false,Other,0.5249357864894559,2559,Africa,29,8
14990,4,"No preference","Senior","Pool;Card Games","Snowboard;Biking","Japanese;Korean;Mexican",false,Latino,0.5221348263957653,5043,Australia,14,5
14991,3,"Male","Young","Movie Theater;Pool","Road Running;Trail Running;Snowboard","Italian;Mexican",false,Black,0.4319847211703871,7292,Asia,21,3
14992,4,"No preference","Young","Card Games;Movie Theater;Swimming","Biking;Trail Running;Sightseeing","Italian;Italian;Italian;Korean",false,White,0.5134050694452377,7360,Asia,28,3
14993,4,"No preference","Middle-aged","Billiards;Billiards","Road Running;Hiking","Thai;Thai;Thai",false,Asian,0.714276696647525,8858,Europe,27,10
14994,3,"Male","Middle-aged","Movie Theater;Swimming","Trail Running;Snowboard;Trail Running","Japanese;Vietnamese;Vietnamese",true,Asian,0.4475755883831804,2698,Asia,13,2
14995,2,"Male","Middle-aged","Museum;Movie Theater","Road Running;Hiking","Thai;Mexican",false,Indian,0.6567958304879082,2745,Asia,17,9
14996,2,"Male","Senior","Card Games;Swimming","Biking;Sightseeing","Mexican;American;Italian",true,Latino,0.4559195244489961,7100,Australia,14,1
14997,1,"Male","Young","Card Games;Card Games;Museum","Road Running;Sightseeing;Biking","American;Italian;American;Vietnamese",true,Latino,0.7213655171723381,5526,Australia,2,6
14998,5,"No preference","Young","Pool;Movie Theater","Trail Running;Biking;Sightseeing","Italian;Thai",true,Asian,0.8358853648018783,8928,Africa,12,5
14999,2,"Female","Senior","Movie Theater;Movie Theater;Billiards","Ski;Biking","Mexican;Japanese;Chinese;Mexican",false,Asian,0.13618258650472548,2714,Australia,28,6
15000,2,"Female","Middle-aged","Movie Theater;Museum;Pool","Road Running;Snowboard","Mexican;American;Japanese;Taiwanese",false,Other,0.3580861348538078,4581,North America,23,10
15001,2,"Female","Young","Museum;Museum","Hiking;Snowboard","Mexican;Vietnamese;Japanese",false,Hispanic,0.21900296867203162,6461,Asia,3,9
15002,1,"Male","Young","Billiards;Pool","Road Running;Snowboard","Taiwanese;Taiwanese;Japanese",false,Indian,0.7969573013829045,4746,South America,29,10
15003,2,"Female","Senior","Board Games;Board Games","Sightseeing;Sightseeing","Vietnamese;Mexican",false,White,0.5777691114947332,3130,South America,28,2
15004,5,"Female","Middle-aged","Board Games;Billiards;Billiards","Biking;Ski","Japanese;Taiwanese;Korean",false,Asian,0.8310787451256645,4033,South America,23,6
15005,4,"No preference","Senior","Billiards;Museum;Swimming","Trail Running;Biking;Road Running","Korean;American;American;Thai",true,Black,0.4346606935004297,5070,Australia,10,9
15006,5,"Male","Middle-aged","Swimming;Billiards;Card Games","Hiking;Snowboard","Mexican;Italian;Chinese;Chinese",false,Asian,0.2671908995194603,3804,Asia,15,10
15007,5,"No preference","Senior","Board Games;Billiards;Board Games","Road Running;Road Running","Japanese;Vietnamese;Taiwanese;Japanese",true,Black,0.7606495733245398,4029,Europe,1,8
15008,4,"Male","Young","Board Games;Swimming;Swimming","Snowboard;Trail Running;Snowboard","Italian;Vietnamese",true,Hispanic,0.40725799300450205,4516,North America,11,8
15009,4,"Male","Young","Board Games;Movie Theater;Card Games","Ski;Ski","American;Vietnamese",false,Other,0.4846215854685085,7354,South America,27,4
15010,3,"Male","Senior","Card Games;Pool;Museum","Snowboard;Trail Running;Biking","Vietnamese;American",false,Asian,0.39180277180089945,9353,Asia,28,10
15011,4,"Female","Senior","Pool;Billiards;Billiards","Hiking;Sightseeing;Road Running","Mexican;Thai;Italian",false,Black,0.37649694254987887,4612,North America,21,6
15012,4,"No preference","Senior","Pool;Pool;Museum","Sightseeing;Trail Running;Sightseeing","Italian;Italian",false,Other,0.4518602132721231,5797,Australia,6,2
15013,5,"No preference","Senior","Billiards;Movie Theater;Movie Theater","Sightseeing;Sightseeing","Vietnamese;Korean",true,Other,0.6200819767591079,6514,Asia,27,4
15014,3,"Male","Young","Billiards;Board Games","Hiking;Sightseeing","Thai;Mexican;Japanese",true,White,1.1049909170487597,8315,Europe,29,9
15015,5,"No preference","Middle-aged","Board Games;Card Games;Card Games","Sightseeing;Ski","Taiwanese;Thai;Italian",true,Other,0.5366035391545695,9354,Asia,18,3
15016,4,"Male","Young","Pool;Board Games","Hiking;Sightseeing","Taiwanese;American;Mexican;Vietnamese",true,Other,0.16933982684691368,5100,Australia,6,7
15017,1,"Male","Senior","Movie Theater;Pool","Ski;Road Running;Trail Running","Korean;Italian;Mexican",true,Other,0.4206881005302056,2008,Asia,4,5
15018,3,"Male","Young","Movie Theater;Card Games;Card Games","Ski;Road Running","Korean;Vietnamese",true,Indian,0.7232948063508002,9364,Australia,21,8
15019,1,"Male","Young","Card Games;Billiards","Road Running;Trail Running","Mexican;Italian;Vietnamese;Taiwanese",true,Black,0.6605999673435371,7268,South America,24,2
15020,3,"No preference","Young","Board Games;Pool;Pool","Sightseeing;Hiking","Korean;Korean;Taiwanese;Korean",false,White,0.5731659094660966,2947,Europe,6,2
15021,1,"Female","Senior","Movie Theater;Museum;Card Games","Road Running;Trail Running","Thai;Mexican;Italian;Vietnamese",false,Indian,0.30535888467732697,8912,Australia,18,9
15022,3,"Male","Young","Billiards;Movie Theater","Snowboard;Sightseeing","Japanese;American;Korean",true,Other,0.1879848612285227,1137,South America,8,7
15023,1,"Female","Middle-aged","Card Games;Board Games","Hiking;Snowboard","Italian;Thai",false,Black,0.4303982055896024,6005,Australia,15,2
15024,3,"Female","Senior","Museum;Museum;Card Games","Biking;Hiking;Trail Running","American;Italian",true,Black,0.527932324169189,6933,Asia,24,2
15025,5,"Female","Young","Swimming;Swimming","Ski;Hiking;Hiking","American;Thai;American;Chinese",true,Asian,0.48457626076041643,2709,North America,11,1
15026,2,"No preference","Senior","Movie Theater;Billiards;Board Games","Biking;Ski","Vietnamese;Mexican",false,Black,0.5568208007646218,3989,North America,28,1
15027,2,"Female","Middle-aged","Museum;Card Games;Billiards","Sightseeing;Hiking;Hiking","Taiwanese;Italian",true,Indian,0.6306368916852713,4868,Africa,1,6
15028,4,"Male","Young","Board Games;Billiards;Pool","Biking;Sightseeing","Korean;Italian;American;Korean",false,Hispanic,0.537436679724347,3066,South America,9,1
15029,5,"Male","Middle-aged","Board Games;Swimming","Ski;Trail Running;Road Running","Vietnamese;Mexican;Japanese;Taiwanese",false,White,0.48432761547859354,5777,Asia,22,5
15030,2,"No preference","Senior","Pool;Swimming;Museum","Biking;Trail Running;Sightseeing","Italian;American",false,Latino,0.7797686754939257,7346,Europe,23,6
15031,2,"No preference","Senior","Movie Theater;Billiards","Ski;Trail Running","Taiwanese;Thai;Mexican",false,Black,0.6701982884864969,4237,Europe,21,5
15032,1,"Female","Middle-aged","Movie Theater;Pool;Billiards","Ski;Ski;Snowboard","Chinese;Vietnamese;Vietnamese",false,Other,0.4928543040240267,8112,Africa,12,3
15033,1,"Male","Senior","Card Games;Billiards;Billiards","Biking;Hiking;Snowboard","Japanese;Korean;American",true,Other,0.48883121423181286,1764,South America,5,8
15034,4,"Male","Senior","Swimming;Museum;Pool","Trail Running;Biking","Vietnamese;Italian",true,White,0.49607277765094737,3064,Asia,6,7
15035,1,"Female","Senior","Museum;Pool;Swimming","Biking;Hiking;Ski","Vietnamese;Mexican",true,White,0.4723241212231718,2691,Asia,20,4
15036,5,"Male","Middle-aged","Museum;Board Games;Card Games","Hiking;Ski","Taiwanese;Mexican",false,Black,0.5153369177022225,8604,Asia,15,4
15037,5,"Male","Young","Pool;Billiards;Billiards","Biking;Biking;Sightseeing","Mexican;Japanese;Italian;Chinese",true,Other,0.45719059039069243,6918,Asia,16,4
15038,1,"Female","Senior","Museum;Museum;Board Games","Road Running;Sightseeing;Road Running","Taiwanese;Korean;American",true,Hispanic,0.25825970096491363,5048,South America,1,7
15039,1,"Male","Young","Board Games;Board Games","Trail Running;Sightseeing;Trail Running","Taiwanese;Korean;Vietnamese;Japanese",true,White,0.6219036080485774,3801,Africa,10,9
15040,5,"Female","Young","Card Games;Movie Theater","Road Running;Trail Running;Road Running","Mexican;Chinese;Mexican",true,Latino,0.3087314001048365,5296,South America,25,2
15041,2,"Male","Middle-aged","Board Games;Pool;Card Games","Trail Running;Road Running","American;American;American;Italian",false,Hispanic,0.605778210671528,2171,North America,20,6
15042,1,"Male","Middle-aged","Billiards;Museum;Card Games","Sightseeing;Road Running","Taiwanese;Chinese;Chinese",true,Hispanic,0.4942984649189402,9357,Australia,10,6
15043,3,"Female","Young","Swimming;Movie Theater","Snowboard;Hiking;Hiking","Taiwanese;Korean",true,Latino,0.43327728283799105,6101,North America,6,4
15044,2,"No preference","Middle-aged","Swimming;Movie Theater;Movie Theater","Biking;Sightseeing;Ski","Thai;Taiwanese;Korean;Japanese",false,Indian,0.3956584469025382,6524,Europe,17,2
15045,3,"No preference","Middle-aged","Swimming;Movie Theater","Sightseeing;Road Running;Snowboard","Korean;Thai;Thai;Taiwanese",true,Latino,0.7281414040995624,1500,North America,9,7
15046,4,"No preference","Senior","Movie Theater;Card Games;Board Games","Biking;Trail Running","Chinese;American",false,Latino,0.7992776053390647,6599,Europe,13,10
15047,2,"Male","Young","Swimming;Museum","Biking;Road Running;Trail Running","Korean;Mexican",true,White,0.47512643623037754,9374,North America,7,10
15048,2,"No preference","Senior","Billiards;Museum;Card Games","Road Running;Ski","American;Italian;Chinese",false,Other,0.22657049674452467,5420,South America,1,9
15049,4,"No preference","Senior","Swimming;Card Games;Movie Theater","Biking;Hiking;Biking","Taiwanese;Japanese;Japanese;Korean",true,Indian,0.6924373000037246,7712,Europe,1,10
15050,5,"Male","Young","Board Games;Swimming;Museum","Biking;Trail Running;Ski","Mexican;Korean;Japanese;American",true,Other,0.5425938434099254,5017,South America,14,9
15051,4,"Male","Senior","Movie Theater;Billiards","Trail Running;Trail Running","Japanese;Korean;American",true,Asian,0.35968743959018407,7896,Africa,1,4
15052,3,"Female","Young","Movie Theater;Pool","Snowboard;Snowboard","Korean;Vietnamese",true,Latino,0.875682388417101,3269,Australia,2,3
15053,5,"Male","Senior","Pool;Swimming","Biking;Biking;Ski","Chinese;Chinese;Japanese;Italian",false,Latino,0.15544503196134207,3099,Europe,11,4
15054,3,"No preference","Middle-aged","Board Games;Board Games","Trail Running;Road Running","Korean;Japanese",false,White,0.1999039342788584,1276,Asia,3,6
15055,1,"Female","Young","Movie Theater;Movie Theater;Pool","Road Running;Sightseeing;Ski","Thai;Chinese;Italian;Japanese",true,Hispanic,0.32740839660065313,2857,Australia,11,2
15056,4,"Female","Young","Card Games;Card Games;Billiards","Snowboard;Hiking;Road Running","Japanese;Vietnamese",true,Indian,0.2115356559058693,2696,Asia,4,3
15057,1,"Female","Young","Swimming;Movie Theater","Ski;Snowboard","American;Taiwanese;Chinese;Japanese",false,Hispanic,0.4638459775241189,3666,South America,20,6
15058,3,"No preference","Senior","Billiards;Movie Theater","Hiking;Road Running;Sightseeing","Korean;Vietnamese",false,Hispanic,0.5858515746993067,6112,Africa,22,7
15059,1,"Female","Middle-aged","Card Games;Card Games;Billiards","Biking;Ski","American;Taiwanese;Korean;Vietnamese",true,Hispanic,0.4810469095065224,1685,Europe,13,5
15060,5,"No preference","Senior","Museum;Pool;Museum","Ski;Trail Running","Taiwanese;Vietnamese;Thai",true,Hispanic,0.5361223779773023,3693,South America,19,1
15061,4,"Male","Young","Swimming;Pool","Hiking;Snowboard","Vietnamese;Taiwanese",false,Other,0.6523322039995213,8007,North America,4,5
15062,3,"No preference","Senior","Pool;Card Games;Swimming","Road Running;Trail Running","Thai;Thai;Chinese;Italian",true,White,0.7094219426211034,5986,Africa,13,1
15063,4,"Female","Young","Card Games;Card Games;Museum","Hiking;Hiking;Snowboard","Taiwanese;Korean;Taiwanese",false,Indian,0.28771207292224665,9073,North America,8,2
15064,1,"No preference","Young","Billiards;Pool;Board Games","Road Running;Ski","Thai;Korean",true,Hispanic,0.3721449527188381,3173,Asia,10,8
15065,5,"Female","Young","Pool;Board Games","Ski;Ski","American;Italian;Mexican",false,Other,0.39572694979656187,1239,North America,28,5
15066,1,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Ski","Italian;Vietnamese;Japanese",false,Asian,0.6431954447291174,8033,North America,15,9
15067,3,"Male","Senior","Movie Theater;Museum","Snowboard;Trail Running;Biking","American;Mexican",false,White,0.6702662847274554,7805,Africa,10,6
15068,1,"Male","Young","Movie Theater;Card Games","Ski;Road Running;Ski","Taiwanese;Thai;Mexican;Chinese",false,Latino,0.7240059940555822,6165,South America,15,6
15069,3,"Male","Young","Billiards;Billiards;Billiards","Hiking;Snowboard","Japanese;Thai",false,White,0.9987179204821441,7223,South America,3,3
15070,3,"Female","Young","Card Games;Swimming","Road Running;Ski;Biking","American;Italian",false,Latino,0.33339671185761255,7052,South America,25,8
15071,1,"Male","Middle-aged","Board Games;Swimming;Museum","Hiking;Sightseeing;Road Running","Korean;Thai;American",false,Hispanic,0.5548818751738211,9582,Australia,15,3
15072,1,"Female","Senior","Board Games;Billiards","Road Running;Snowboard;Road Running","Mexican;Taiwanese;Thai;Italian",false,Indian,0.28141481650483,8854,South America,22,2
15073,4,"Female","Young","Pool;Swimming","Trail Running;Hiking;Road Running","Chinese;Korean;Japanese",true,Indian,0.9023101159465239,7473,Africa,8,2
15074,4,"Female","Middle-aged","Museum;Movie Theater","Snowboard;Ski","American;Mexican;Italian;Italian",false,Asian,0.3510526199244739,4902,Australia,26,1
15075,1,"Female","Young","Pool;Movie Theater","Hiking;Hiking","Vietnamese;Thai;Vietnamese;Taiwanese",true,Asian,0.5065738406200369,7315,Europe,1,8
15076,1,"Male","Senior","Board Games;Swimming","Snowboard;Ski;Trail Running","Japanese;Italian;Korean;Vietnamese",false,White,0.4416721272337127,2454,Europe,22,5
15077,5,"No preference","Young","Card Games;Pool;Movie Theater","Road Running;Snowboard;Snowboard","Chinese;Japanese;Mexican",true,Asian,0.5314993049217163,4017,Australia,27,8
15078,3,"Male","Middle-aged","Billiards;Card Games;Pool","Trail Running;Road Running","Chinese;Japanese;Japanese",false,Asian,0.6854017294758594,6161,Asia,4,6
15079,2,"Male","Young","Movie Theater;Movie Theater;Museum","Trail Running;Ski;Biking","Vietnamese;Chinese;Korean;Mexican",true,White,0.6817775521911155,4096,Australia,8,7
15080,2,"Male","Young","Pool;Museum;Card Games","Road Running;Snowboard","Mexican;Mexican;Taiwanese;Italian",true,Hispanic,0.5230236120367641,4655,Europe,10,7
15081,3,"Male","Young","Swimming;Card Games","Trail Running;Snowboard;Trail Running","Mexican;Italian",true,Black,0.8162746716606633,5458,Asia,8,9
15082,5,"No preference","Young","Billiards;Pool","Hiking;Ski;Sightseeing","Mexican;Mexican",true,Hispanic,0.7950096094244419,4116,Australia,18,3
15083,2,"Female","Senior","Board Games;Movie Theater;Museum","Sightseeing;Road Running;Sightseeing","Vietnamese;Japanese;Korean;Thai",false,Latino,0.7167883980679374,3213,Africa,2,1
15084,5,"Male","Senior","Pool;Museum","Trail Running;Road Running;Ski","Taiwanese;Taiwanese;Chinese",false,Asian,0.3233052455902383,5839,Europe,11,9
15085,3,"Male","Middle-aged","Swimming;Card Games","Hiking;Hiking;Ski","American;Taiwanese;Mexican;Korean",false,Black,0.6924238251606312,9960,Africa,26,4
15086,3,"No preference","Young","Pool;Board Games;Swimming","Sightseeing;Trail Running;Hiking","Italian;Thai",true,Other,0.4563832610906759,5107,North America,3,8
15087,2,"Female","Senior","Billiards;Card Games;Board Games","Sightseeing;Sightseeing","Korean;Korean;Italian",true,Indian,0.6811225596721255,7458,South America,23,7
15088,2,"No preference","Senior","Movie Theater;Movie Theater","Snowboard;Trail Running","Thai;Thai;American;American",true,Other,0.5909171785788693,1189,South America,16,7
15089,2,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Snowboard","Japanese;Mexican;Mexican",true,Asian,0.26434803910638294,9004,Europe,15,8
15090,2,"Female","Young","Board Games;Museum;Billiards","Hiking;Hiking;Road Running","Vietnamese;Vietnamese;Mexican;Korean",false,White,0.058142813049375575,1097,Asia,18,10
15091,1,"No preference","Young","Museum;Pool","Sightseeing;Trail Running;Snowboard","Japanese;Chinese;Korean;Korean",false,Black,0.7525189437380071,2672,Europe,26,8
15092,5,"No preference","Middle-aged","Card Games;Pool;Pool","Trail Running;Biking","Korean;Korean",false,Indian,0.2821898340808477,3721,South America,4,2
15093,2,"No preference","Young","Billiards;Museum;Pool","Trail Running;Sightseeing;Hiking","Japanese;Japanese;Italian",true,Other,0.3996811831658954,1275,North America,5,10
15094,3,"Female","Young","Museum;Board Games;Card Games","Trail Running;Snowboard;Snowboard","Taiwanese;Thai",false,Asian,0.7000282098517641,5154,Africa,22,3
15095,5,"Male","Middle-aged","Board Games;Board Games;Movie Theater","Hiking;Trail Running;Hiking","Taiwanese;Japanese;Chinese",false,Indian,0.5110274018197467,2423,South America,5,1
